Text,Author,Likes,Date
This song sucks n my opinion but y’all can like it idc,Frankie Sass,0,2023-04-26T02:13:05Z
we outta the middle with this one 🔥🔥🔥,silverback snack ,5,2023-04-26T01:38:02Z
these jokes are getting over used,Lemonizerrr,0,2023-05-05T15:25:29Z
Mabu always go hard 🔥🔥,astr0,0,2023-04-26T01:38:01Z
me my brother and cus love  dd osma sugarhill ddot maboooooo9oooooooooooooooooooo,KeEssence Coles,0,2023-04-26T01:35:00Z
When he sucked in that helium it was the highlight of the video.. that shit went hard af!,Dash2sick,0,2023-04-26T01:07:43Z
Lil mabu is the boy,Andranita Bryant,1,2023-04-26T00:16:24Z
Mabu my black friend from school said you have the N word pass forever,Minecraft Dude,0,2023-04-25T23:28:36Z
The bell really amplified that shit 🫶,Ash H,0,2023-04-25T21:54:04Z
9.069.794views,DNMEditzz,0,2023-04-25T21:46:53Z
Smokepurpp flow ???,Wintersx0x0,0,2023-04-25T17:52:46Z
I'm fuckin flabbergasted cause my black ass just made it out the hood,Detroit Fisherman,0,2023-04-25T17:45:16Z
2005🫣😳😳,Mattia Sivalli,0,2023-04-25T16:39:03Z
The Boo Crew reference at the beginning😂,Mr. Misanthropy,0,2023-04-25T15:00:49Z
"Anyone else notice him doing that naughty pop and then he needs all up with this new song with DD just seems a little bit weird me mayne. DD  missing Notti hard, when you loose a brother to street shit ain't giving a pass for that yet they must've talked one the side Kuz dat throw song being in the end of the video.",Purple_Hyenas(Cody),0,2023-04-25T13:53:45Z
This shit fire 🔥🔥🔥🔥😭💀💯💯,Dinar,0,2023-04-25T13:52:27Z
1:21 HITS DIFFERENT🔔,Lorenzo Sinozic,0,2023-04-25T13:06:24Z
"Bro the ""ahamm an an an"" is so good bro.",Seadri Nas,1,2023-04-25T10:45:52Z
When Malcolm in the middle do a crossover with The Wire.,Kris Stab,0,2023-04-25T06:55:55Z
Bra gone end up just like 69 telling on the whole squad to save his own ass be aware people like this fold under pressure,Deauntey Howard,0,2023-04-25T06:37:50Z
music genius,Hawar bi,0,2023-04-25T05:06:59Z
Watch at .25 speed starting at 1:19. Turns into dystopian horror,Koen Young,0,2023-04-25T03:45:10Z
THIS IS SICK 🥵 where is my medicine,ThatisSoQuebecishh,1,2023-04-25T01:59:53Z
Watchu mean,Taitym Warden,0,2023-04-25T00:53:33Z
We need a new song bro.,Phin K,0,2023-04-25T00:50:44Z
Bro think he yeat 1:24,Arian Lumbreras,0,2023-04-25T00:30:18Z
No autotune 🔥🔥🔥  No lying 🔥🔥🔥 Just straight ass 🔥🔥🔥,Nintendo3ds,2,2023-04-25T00:04:21Z
1:23 THE BELL THO🔥🔥🔥🔥,A$AP L0V3,0,2023-04-24T23:15:24Z
999999🔥🔥💰,No body’s,0,2023-04-24T23:07:47Z
THIS IS ASS 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,casper hits,2,2023-04-24T22:10:17Z
blue guy is onevillage?,God,1,2023-04-24T21:16:02Z
Raticle bro,Beast backup account,0,2023-04-24T21:13:52Z
Bro comment on me I’ll be happy asf,Beast backup account,0,2023-04-24T21:13:23Z
Not the boo crew reference,Moma Stocks,0,2023-04-24T20:19:23Z
Heard this a while ago and just found it.hiya hard asfff,Morgan Marston,0,2023-04-24T19:14:22Z
Coolest white boy I’ve seen since yesterday,Littleboepeep,0,2023-04-24T18:38:32Z
"This dude reminds me of that one dude in that super rich family from California who went and joined a gang. They called him blue eyes. Look up the story. Living the street life ain't cool. I highly doubt this dude even understands the street code which is really dangerous. People living the street life are not your friends. Only the people who say ""I don't want to live like this anymore"" are your real friends. Someone's going to take advantage of this dude. You don't have to be a tough guy.",Ryan Z,1,2023-04-24T17:31:36Z
Happy 2 months anniversary,Abidemi Onifade,0,2023-04-24T16:46:50Z
This type of shit so cringe,Don’t worry Bout it,0,2023-04-24T15:09:29Z
Man needs a feature with yeat,エアロスライダー,0,2023-04-24T13:46:56Z
bro are you sure you're white your insane with that rap,Dakota Damelio,0,2023-04-24T11:24:45Z
WE LOSING OUR PRIVILEGE WITH THIS ONE❗️❗️🔥🔥💥💥🚒,Enrico Pucci,1,2023-04-24T08:58:50Z
I took a trip to the hood so I could make it out,Mr Carter,0,2023-04-24T08:08:29Z
This shit good,VonMarie Collazo,0,2023-04-24T06:48:09Z
He said the n-word,UncleSal157,0,2023-04-24T06:42:31Z
THE HOODDD,iLoseRevenge,0,2023-04-24T02:30:54Z
The part from Boo crew,Victoria,0,2023-04-23T21:21:58Z
the best,Ayden the blood,0,2023-04-23T19:58:36Z
No one put shit in my bank account? Yea im rlly sure u were able to pay for the dusty locane dthang kay flock and dd verse all on ur own 😂 💀,KTMedia,0,2023-04-23T19:04:28Z
He actually does have some musical talent but he just so fake playing pretend lol,KTMedia,0,2023-04-23T19:03:23Z
Yessir🔥,Koester,0,2023-04-23T18:38:07Z
I'n this video one of your students Matthew Peter DeLuca claims to carry a stick also known as a gun then he says he keeps a grip in his pencil case again also another name for a gun I am very worried about the safety of the school and it would calm me to have you interview him  Should I send this to your school,off brand water,0,2023-04-23T17:56:09Z
You got this mabu keep grinding much love ❤️,Ethan Harrison,11,2023-04-23T17:48:26Z
This looks like sixn9nes gummo video,SPLiTKiX,0,2023-04-23T17:29:23Z
This shit so fire he attracted VERIFIED creators,David Johnson - 7.89B Views,0,2023-04-23T17:14:20Z
Sounds radical had me dead,ROZE GTAG,0,2023-04-23T16:55:39Z
Another 6ix9ine meme in the making,Jonathan Kizzie,0,2023-04-23T16:06:40Z
I didn't know Frankie munez made music,MJWITHERSPOON,1,2023-04-23T15:49:24Z
this is a banger,Kostas,0,2023-04-23T12:28:01Z
WE GETTING A CREDIT SCORE BELOW 300 WITH THIS ONE 🔥🔥🔥,Joseph Harding,34,2023-04-23T12:23:52Z
Hits mad hard 🎉,[Winter},0,2023-04-23T08:31:23Z
GANG GANG!!!!!,DennisDaMenaceYT,0,2023-04-23T07:36:06Z
No grreg moore leather jacket ren tattoos,Drew Humphreys,0,2023-04-23T02:47:44Z
https://youtube.com/shorts/b56nzRFn1G8?feature=share,Drew Humphreys,0,2023-04-23T02:46:39Z
The bell just went crazy,Tameer,0,2023-04-23T01:53:22Z
"Honestly, make cool fun songs and don’t rap about nothing or rep shit you not about. Don’t involve yourself in no bs. It’s okay to say NO to mf. Never be a yes man. If you not banging say that shit in your songs. If you from the white neighborhood and like hanging in the hood say that shit.",Courtney Parrish,0,2023-04-23T01:52:56Z
Trip to the hottest,Sleepy Sleep,0,2023-04-23T01:34:26Z
Uff mannnn si fireee 🔥🔥,assface,0,2023-04-23T00:31:20Z
"Ash, you're dumb",Ytsg,0,2023-04-23T00:03:55Z
fajer,Lypof,0,2023-04-22T23:19:02Z
🔥,Wix- -Adow,0,2023-04-22T23:12:29Z
69s motivational,Ape StickZ,0,2023-04-22T22:30:43Z
hector lopez ramon,Pablog.m07 gil mazon,0,2023-04-22T22:20:39Z
Bro dilly dallying,DotCom,0,2023-04-22T21:54:50Z
"Respect the grind, but This is garbage",cabbage_lad,0,2023-04-22T21:50:11Z
The hood found its new host,Therealpuertorican67,0,2023-04-22T21:33:46Z
Mabu Is the goat,Keonta Virge,0,2023-04-22T21:14:59Z
We makin it outta Hollywood bd,Drxdrywen,0,2023-04-22T20:22:42Z
What type of culture is this?,Mybrainisalethalweapon,0,2023-04-22T19:24:19Z
You my favorite industry plant 😂,Cason Price,0,2023-04-22T18:42:36Z
Our future goat 🐐  🤴 👑,Cooshal Ananya,1,2023-04-22T17:50:22Z
Bro that balloon part was fucking sick,Jordan Fresch-Cook,1,2023-04-22T16:44:59Z
This so hard bruh😂,rickytanzanman,1,2023-04-22T14:39:51Z
The East Coast G Eazy I like it 🔥🔥,STELLAR MIGHTY,0,2023-04-22T14:34:33Z
Fire,YouTalkingCrazy,1,2023-04-22T14:05:11Z
Rosa Parks gon get up if mabuu wanna sit down,Lincon Rushizha,0,2023-04-22T11:38:41Z
"How much to feature? I am also a 17 year old independent, versatile artist. Lets get you on one of mine 🤝🏻",Currency Confidence ,0,2023-04-22T11:28:01Z
"grandma: would you like a butter scotch little one?  Me: GANG GANG GANG, grrrrrrrAaa",PrinceTancred,0,2023-04-22T08:25:34Z
Goofy ahh sfx at 1:36 💀💀,jobcmax,0,2023-04-22T07:05:31Z
That y mabu puny penise the balloon,John Doe,0,2023-04-22T04:27:04Z
Gen-X Approved.,Rahul Aeri,0,2023-04-22T03:24:28Z
We took over the culture boys. America conquers everything.,Riley,0,2023-04-22T03:11:26Z
WE MAKIN IT OUT THA GATED COMMUNITY STRAIGHT TO THE EARTHS CORR,Shave Bucks,0,2023-04-22T03:09:36Z
gang gang gang,eggdoggo825,0,2023-04-22T02:58:09Z
the best songs bro,eggdoggo825,0,2023-04-22T02:57:46Z
bro makes the best music no cap,eggdoggo825,0,2023-04-22T02:57:25Z
Sike it’s not 🔥🔥🔥🔥🔥🔥🔥,joseph,0,2023-04-22T01:24:32Z
Need a new song,Isaac Booker,0,2023-04-22T00:37:34Z
I don't understand what he's trynna say. Trip to the hood so I can make it out. Of where? Private school?,StJerryThrGoatFckr,0,2023-04-22T00:35:55Z
we are making it out day care and into school,Goaten Gaming,1,2023-04-21T23:27:11Z
That what comes around line was actually hard asf….,Brenden Davis,0,2023-04-21T21:44:34Z
🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,Deron Winston,0,2023-04-21T21:38:06Z
This is fucking terrible wtf,sh1eld,1,2023-04-21T21:06:40Z
Making it out of Starbucks with this one 🔥🔥🔥,Z • 34 years ago,2,2023-04-21T21:02:45Z
LYRICS   https://youtu.be/fcjVXfYFEKg,Drill Music Lyrics,0,2023-04-21T18:55:21Z
How does anyone take this clown seriously hahahaha 💀,Roc Steady,0,2023-04-21T18:41:11Z
Ja Morant anthem,MA KHASAK,0,2023-04-21T18:28:16Z
ion know what shii he on he been smokin za while makin dis ong cause wtf ?????,edit channel,0,2023-04-21T17:45:09Z
He sounds like a new 69,Jam Sib,0,2023-04-21T16:20:02Z
mabu if your seeing this you are the goat make a song cald never lack you my guy mabu whith dd im in still straght aaaaaaaaaaaaas love,diamond starr,2,2023-04-21T16:15:51Z
Hiiii,_MozVryt,0,2023-04-21T12:05:13Z
No one's gonna talk about the sudden appearance of the bag???????    0:16,Pranay Yalamuri,1,2023-04-21T09:02:31Z
“UH HUUH UH UH UHH UHHH” 🔥🔥,Gilbz,1,2023-04-21T05:58:43Z
That oooh-oh-oh at the beginning hard af,I have a crush on Nadia,1,2023-04-21T05:52:34Z
Oswald cobblepot. 😂,Erich Mattingly,0,2023-04-21T05:42:33Z
"""watchu mean🤨🤨"" hard asf",George Kircher,1,2023-04-21T05:06:07Z
Loky lil seento and mabu should do a callab,Mikale Robinson,0,2023-04-21T04:53:55Z
Just play the damn gamble just so you can lose HAAAAA,Cheech Chyung,1,2023-04-21T02:07:09Z
Who plays bingo and disses innocent lives lol😂,Cheech Chyung,1,2023-04-21T02:06:48Z
0:45 the guy on the far right or left for you guys looks like one village😂,Bruh,1,2023-04-21T02:04:38Z
https://youtu.be/VY7OU7MusT8 who is this 👀👀👀👀,Kris Kobaine,0,2023-04-21T01:22:20Z
that bells was fire,3xotix,1,2023-04-21T01:09:50Z
Man’s trying to lose that privilege we worked so hard for,VariousValue,0,2023-04-21T00:28:02Z
Who gave dis guy a career 😭💀,NB styll Yhyh,0,2023-04-21T00:09:16Z
When is your next song 🎧,Fear_vr,1,2023-04-20T23:54:52Z
MOST OF YALL AINT FUNNY🗣💯💯💯💯,Mr. Weenug ,1,2023-04-20T22:47:07Z
6d - 18k fans 🧑‍🦽,Maruca,1,2023-04-20T22:23:13Z
Shorty why you spaz like that gang 🔥🔥🔥🔥🔥,OfficialMr7100himself,1,2023-04-20T22:17:42Z
me and the gang! 🤣🤣🤣🩸,a,1,2023-04-20T20:28:19Z
The only people who press dislike are the one who prefer the 1hour version more🥶🥶🥶🥶,Jyugo,2,2023-04-20T19:56:32Z
6ix 9ine wannabe,E,0,2023-04-20T19:14:04Z
6ix 9ine is garbage,DIESEL,1,2023-04-20T20:17:57Z
King Joffrey vibes,Aidan Rivera,0,2023-04-20T15:19:09Z
We coming out of private school with this one straight to public school.,Traveller,0,2023-04-20T15:05:16Z
We makin it out of the sub division with this one,yomori,0,2023-04-20T14:44:18Z
bro he trolling yall w this one,rrxw3n,0,2023-04-20T13:28:31Z
But we can all agree that what he said if u don’t know me then shut yo mouth that was 🔥🔥🔥🔥,Kk god,0,2023-04-20T12:30:22Z
Where Lil Johnnie when you need em!  This dope tho.  #SevenTheRev,seven the outlaw,0,2023-04-20T11:59:05Z
700k subs keep it up,Phönix,0,2023-04-20T10:56:31Z
My man looks like a young Sean Penn.,Cambodian Breastmilk,0,2023-04-20T08:05:43Z
Shit go so hard its actually mad. Big up.,Alex Vollmer,0,2023-04-20T07:22:22Z
Muito bom,NATØ V.T.X,0,2023-04-20T03:20:43Z
HE DOESN'T EVEN RHYME WHY DOES THIS GUY GET 9 MILLION VIEWS,PeakApex,0,2023-04-20T03:12:50Z
"@LeedsForever He brings no value to the table. If you can't sound good, MF you better rhyme.",PeakApex,0,2023-04-21T02:30:17Z
1. He literally rhymes you're deaf 2. You don't necessarily need to rhyme everything,LeedsForever,1,2023-04-20T22:57:19Z
Bro stfu this song is better than whatever you listen probably,Hare Smajlović,1,2023-04-20T20:37:53Z
He reminds me of white boy karl,Bob,0,2023-04-20T02:57:32Z
Almost like 6ix9ine but better,Hamada Hassan,1,2023-04-20T02:02:10Z
MABU NOTTI BOPPING?!!!,Family4L,0,2023-04-20T01:57:17Z
INTRO OF THE YEARRRRRRRRRRR!!!!,Family4L,0,2023-04-20T01:56:30Z
"""i took a trip to the hood so I could make it out"" bruh",Rock Paper Scissors,0,2023-04-20T01:50:10Z
Where's the towel i can feel those spits hitting my face from here💀,MFDP,0,2023-04-20T01:49:29Z
Bro you probably listen to k-pop💀,Hare Smajlović,1,2023-04-20T20:38:33Z
"made another version of this music:  Yo, let's take a trip to the hood Where the streets are rough and the folks are good Gonna see some things that you've never seen And live a life that's real, not just a dream  The block is hot, the corners crowded But that's where the real ones go, so don't be doubting Got my boys with me, we're ready for whatever Making moves in the streets, we're birds of a feather  We hit the corner store for some snacks and brews Gotta keep our energy up for the things we're gonna do Got some dice in our hands, ready for some gambling Got some girls on our arms, this night's gonna be a rambling  The music's blasting, the bass is pumping The people are jumping, we're all just thumping This is where we belong, in the heart of the city Living life on the edge, it's gritty but pretty  The night is young, the stars are bright We're living life to the fullest, we're doing it right So come on, let's take a trip to the hood Where the streets are rough and the folks are good",yRobloxianoBR,0,2023-04-20T01:31:53Z
another actor in the rap game. king of ny  i assume lol 🤣,Blessed2be Texasmade,0,2023-04-20T00:53:54Z
Bro trynna be yeat😂😂,Hdjfbf Bfudbfbf,0,2023-04-20T00:40:05Z
huh,ok,0,2023-04-20T00:36:00Z
This is straight trash😂,Jlitt1129,0,2023-04-20T00:01:25Z
Don't Dili Dali  Nigga what 😂😂😂,Taki Eddiine,0,2023-04-19T21:52:23Z
hi if 69 did why not this guy too 😂,Joey_-_/\_-_88 T,0,2023-04-19T21:48:26Z
is no one going to talk about the intro????🔥🔥🔥🔥🔥,Christopher Avalos,2,2023-04-19T21:02:56Z
You rap like 69,Babayemi Daniel,0,2023-04-19T20:08:54Z
why they hated your good mabu,jamarcus rencher,1,2023-04-19T18:06:44Z
Man tom Holland really going hard in them streets.,Liam Daniel,0,2023-04-19T17:59:22Z
That bell 🔔 fuckin 🔥,Lambo Rambo Famborghini,1,2023-04-19T17:23:24Z
mabu making it into the trenches with this one 😂,Xycoto,0,2023-04-19T16:26:53Z
"Could never snitch all that pisses me off so many plp say they would never snitch they not a snitch but never been put to the test bc they would fold real quick, Ive had the FBI on me at 18 I've had the cops and drug task force on me years later I've never folded but most that say that would fold right away and be crying like a baby there plp that will snitch to get out of a couple days in jail",Kent jones,0,2023-04-19T15:47:08Z
This slaps😂😂,Ray Junior,2,2023-04-19T14:13:49Z
"""put bread in your head and watch u crumble""🔥",Miebi Williams,1,2023-04-19T14:10:55Z
"Kids stay in school and stay out of the hood if you ain't living there. This kid giving off the wrong idea. A lot of solid people have taking A trip to the hood and never made it out. This kid obviously has connection (family members)with in the Law/justice system/government, it's the only reason he's able to move like that. You don't gotta go to the hood to make it happen on your own aint no type of opportunitys in the hood, but one and that's school. Read books you'll find better role models in there if you don't already have one. You can look up your community leaders within your communities for guidance. Gangsters look out to help in anything they can for their communities not destroy it",Orlando,1,2023-04-19T14:09:33Z
Mabu is my favorite rapper,Danny Kennedy,0,2023-04-19T13:22:28Z
We making it out of the play center with this,Hello .-.,0,2023-04-19T09:51:13Z
Bros the white nba youngboy😂,Dank memes And sh!t,0,2023-04-19T05:07:03Z
Fr the Weakest song from a white rapper,Beese Churger,0,2023-04-19T04:26:50Z
people will understand this in ohio,NRGnotice,0,2023-04-19T02:09:39Z
u inspired me so i gotta drop my music listen to it fr,NRGnotice,0,2023-04-19T02:06:29Z
Yo mabu gangcome outside so we can smoke and get some b!tchs,Heather Perry,0,2023-04-19T02:02:32Z
Bro u gotta be rich already 😂there no way ur not,daddy takes1999,0,2023-04-19T01:49:47Z
this song is a banger,Liam DeLong,0,2023-04-19T01:39:21Z
Bruh we goin from organic sustenance to processed blue hot takkis !!,YourWifes Boyfriend,0,2023-04-19T01:20:29Z
"IF HE DIDNT PLAY HIS ROLE LIKE THIS, HE WOULD OF BEEN TROLLED. THE FACT HE PLAYED THIS ROLE BLEW HIM UP. SHOUT OUT TO HIS TEAM. MARKETING SMART ASF. CNT LIE",URBANCENTRAL,0,2023-04-19T01:01:34Z
Wahahahahahahaha my dicks bigger than this toothpick.,swansmeister,0,2023-04-18T23:00:02Z
Imma say it this dude is dog shit 👎🏾,Emmanuel Bason,1,2023-04-18T22:27:32Z
Bumps so hard I forgot about my small multi million dollar trust fund,Mental Parasite,0,2023-04-18T21:58:42Z
Bro was an npc at the beginning 💀,Kendra Wright,1,2023-04-18T21:21:53Z
"If this guy goes to Chicago, NY, or UK he prob gon be ded",Henry0050,1,2023-04-18T21:10:45Z
This gives me the tehkashi 69 vibes when he just came out,Ronny Perez,0,2023-04-18T20:49:58Z
This is fire,Mariana Torres,0,2023-04-18T20:13:26Z
Im trying to get where he at and he tryin to get where I am😂 Classic Trading places no Eddie Murphy,123chyno,0,2023-04-18T19:31:11Z
damn lil mabu the goat,mr_rohockey,1,2023-04-18T18:44:36Z
cringe,Nome Cognome,0,2023-04-18T18:13:19Z
Trash 🗑 🚮 🗑 🚮,Fredrick Johnson,0,2023-04-18T17:58:18Z
Нормальный хуй,Ol_Ba_Ni,0,2023-04-18T15:16:00Z
I could never snitch,Pure Hospitality Group,0,2023-04-18T15:15:58Z
THE ONLY HO I NEED IS A WHO LOTTA GREEN 🗣🔥🔥🔥🔥🔥🔥,Bogdi Ioan,0,2023-04-18T14:49:28Z
WE BE NOT LIKING THIS HE SUCKS,wry.,0,2023-04-18T13:47:59Z
It's like he is trying to be 69,Mona Kuma,0,2023-04-18T11:42:35Z
Sheeeesh,Samuel Dangio,1,2023-04-18T11:23:12Z
This actually goes hard,ȶɦɛʍǟȶʀɨӼɨֆʀɛǟʟ,2,2023-04-18T10:24:01Z
I recently started a channel where I sing 😅,Jesse jMas,0,2023-04-18T07:45:33Z
I'm already dying from the first sentence,Ananias,0,2023-04-18T07:19:50Z
You and comethazine would be a dope collab 🔥,Johnny Xan,0,2023-04-18T05:54:41Z
“Just so i could say I ain’t got shit handed down.”   Yeah man that’s still kinda the problem. Someone’s lifestyle is just a role playing exercise for you to soothe your ego with.,Gaius Leviathan,0,2023-04-18T05:37:21Z
Trash,Brees Esophie,0,2023-04-18T05:02:45Z
how dare you dilly dally! im telling mom,morb,0,2023-04-18T03:32:45Z
Wide bro open the door you could’ve just had it Locked,Dana Bond,0,2023-04-18T03:27:46Z
this guy reminds me so much of Cameron “Milk” Terrell,Pope,0,2023-04-18T03:17:21Z
Took a trip to the hood so I could make it out… make it out of a 2 story house with your father supporting you to the hood? Make it out of what…,Caleb,0,2023-04-18T02:30:46Z
This is hard to stop listening that’s how good it is,Coems🤑,2,2023-04-18T01:55:41Z
Dis bitch goes hard,TWWVixz,1,2023-04-18T01:45:42Z
Who is this... 69 2.0 you ain't tuff.,Rah Stack,0,2023-04-18T00:56:08Z
He can't be a cop. He's criminally underrated,louie Rockwood,1,2023-04-18T00:31:32Z
Fire 🥵🔥🔥🔥,Pancho Villa,1,2023-04-17T23:55:34Z
this goes hard but bro magically gets a backpack at 18 seconds lol,MercillessMoose is my name,1,2023-04-17T22:27:39Z
After receiving frame $$$ DROP OUT AS IN DROP DEAD! 😂🎉❤,Cheech Chyung,1,2023-04-17T22:20:16Z
Trip to the suburbs,Beans,0,2023-04-17T22:05:09Z
No Style.    Fuck this Bullshit....,HADESV!RUS,0,2023-04-17T22:04:12Z
Timothée Chalamet seems different here,luz,1,2023-04-17T21:14:09Z
THIS DIFFRENT ON MUTE🔥🥵🔥🥵🔥🔥🔥🗻🗻,SonnyEditz,0,2023-04-17T19:46:54Z
🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐,Hannah Nelms,1,2023-04-17T19:35:59Z
TIMOTHEE CHALAME REALLY HIT HARD WIT THIS ONE 🔥🔥🔥,TheFreakinVisionary,1,2023-04-17T19:19:20Z
This songs disgusting 🤢🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮    So garbage 🗑️ 📃📃🗞️,joseph,0,2023-04-17T18:58:06Z
BRO THE BELLS HIT SO HARDDDDDD MY FAV SONG RNN 💀💀💀💀💀💀😈😈😈😈🔥🔥🔥🔥🔥🔥🔥🔥,sawihh,1,2023-04-17T18:25:20Z
😂😂😂🤦🏿🤦🏿🤦🏿🤦🏿,Askia Sabur,0,2023-04-17T17:40:00Z
Bro put a ringbell 🔔🤣🤣🤣😭😭😭💀💀💀💀,Vitor Veras,1,2023-04-17T16:24:38Z
Shit reminds me 6ix9ine vibes when rainbow 🌈 🤡 Boi came out ….,Ls monibagzz315,0,2023-04-17T15:55:12Z
THE STUTTER BEFORE THE SONG STARTS IS 🔥🔥🔥,Jaden Zedric DE Guzman,2,2023-04-17T15:40:24Z
Reminds of Carl of shameless us,Balaclavbuds,2,2023-04-17T15:12:51Z
Bell go hard🔥🔥🔥,MJDK0,1,2023-04-17T14:44:59Z
Brooo 😭 is this the thuggaboo scene 0:41,DaLionGodMustafa,1,2023-04-17T14:27:13Z
Marketing venius,kejzy fr,0,2023-04-17T11:58:33Z
why did you censor the weed being smoked at 1:48 but left the weed that's being rolled uncensored?,caseylamont,0,2023-04-17T10:15:46Z
The fact that he acted like he was taking a whipit but raised the voice pitch like it was helium is actually hilarious lmao,Spice Melange,0,2023-04-17T09:48:31Z
yo! ain't getting tired of this,blaq,0,2023-04-17T08:11:40Z
Bruh this dude,Bamboo Glamglm,0,2023-04-17T06:48:52Z
Dislike cause we saw too many black people and we don’t know which one to frame!,Cheech Chyung,0,2023-04-17T05:18:49Z
1:22 yeat???,PATRIOTS THE BEST,2,2023-04-17T03:36:47Z
"After a couple of listens, I'm starting to realize this guy might be a genius. Or at least smarter than we all think. This whole production was incredibly well put together. Not only that, but his acting skills are really good. His tone of voice, the small mannerisms, facial expressions, and confidence on camera makes it feel like he was very intentional with how he wanted to portray himself. I found the irony behind the contrast of his suburban character and hard hitting type music to be hilarious. It was funny without being corny, and that's because his musical ability is impressive and enjoyable to listen to. It's the perfect recipe for a viral sensation. And the effort he put forth, I think, is underappreciated.",Financial Charles,4742,2023-04-17T02:10:23Z
He was funded by his dad and he’s not a real gangster he’s not about that life or was and he’s stealing king vons flow and it’s disrespectful to the hip hop community and rappers who did have to go through those struggles and it’s a hard life he ain’t ever seen that or lived it and I just hope he’s safe because when your a rapper what you rap about will come back eventually somebody’s gonna check him or something I hope not because me personally idk why you would portray yourself in that light when your already comfortable because there are rappers who are very much about that life and that code and the street code doenst really like fake gangsters,Gassedshaggy,0,2023-07-17T07:55:50Z
Shut up beta,Iain Feeney,0,2023-07-12T20:37:33Z
@KaiTon Hey slow motion better than no motion homie!,Zeek,0,2023-07-10T03:18:17Z
@Glocky bro mad a 17 year old ain't broke like him,CoalTrain22,0,2023-07-09T23:13:16Z
THIS COMENT ISN'T HYE ENOUGH,Philip Fleming,0,2023-07-07T09:18:55Z
Bro said FUCK THE BURBS 😂 🔥🔥,Flexed Burrito,0,2023-04-17T02:07:25Z
This is better than years bells,its_boyo,1,2023-04-17T01:40:40Z
Europe started nyways. European mixed with who now?? Only the only one who bet on himself to monkeys! BUCKLED IN. Or HOLDING ON LIKE A THREAD! He still let go!  She almost did too and I found out why women live longer than men! We all laughed nyways!,Cheech Chyung,0,2023-04-16T23:35:53Z
Educational just to go back to ur old ways yea yea alright yea yea! Aznee!,Cheech Chyung,0,2023-04-16T23:34:31Z
MADE IT OUT DA GATED W DIS🔥🔥🔥🔥,Skee playzz,4,2023-04-16T22:17:43Z
mabuuuuu,Kauan Felipe,1,2023-04-16T22:00:57Z
His music scratches a part of my brain tay k really used to til he got pick up by the feds😂,sammy legaspi,1,2023-04-16T20:33:40Z
2:10 was fr lit,Simple,2,2023-04-16T19:40:22Z
Take me to the hood,Shyanne Wallace,1,2023-04-16T19:03:00Z
bro think he yeat with these fire ah bells,fxulty,0,2023-04-16T18:52:35Z
69: yeah I was acting I should have told the truth  MABU: 👌,hotsauce,0,2023-04-16T18:51:00Z
This is super entertaining from beginning to end. He really nailed it,Financial Charles,10,2023-04-16T17:00:21Z
This goes hard🥱,Mabu Shorts,0,2023-04-16T15:26:13Z
bro my 3 year old started singing this.,YourBroTekk,0,2023-04-16T14:04:54Z
Lyrical doo doo 💩,PokePeasant,0,2023-04-16T13:15:31Z
"The transition is so fucking dope, but I get 69 vibes from him.",GrizzlyInk,0,2023-04-16T12:36:36Z
Someone is gonna knock his teeth out soon.,Ace Many,0,2023-04-16T12:35:19Z
Actually sooo hard!!,Jalmar,1,2023-04-16T11:47:06Z
This guy like the new sixnine,Brandon Leighton,0,2023-04-16T11:07:01Z
Lmao educational prowess 😭,Gothique ,1,2023-04-16T11:03:25Z
"""Trip to the hood",Anthony 133,1,2023-04-16T08:45:42Z
Certified Jason Menace Moment,Burko,2,2023-04-16T07:28:29Z
Facts I was being a hater to when I 1st had heard by mabu but fuck much love from texas,Yel Is Empty,0,2023-04-16T07:15:43Z
Damn I hated in the short comments but damn don't judge a book by its cover karma a bitch he smacked me with hardness frfr,idkfr,0,2023-04-16T06:00:29Z
Flow like dylan jacob,Mhd Ridho,0,2023-04-16T04:43:46Z
WHITE BOY WENT HARD,Kyle Hypolite,1,2023-04-16T03:53:36Z
Still coming back to this🔥 dudes energy is insane!!!!,DeåthShøw DÆMØN,5,2023-04-16T01:53:13Z
graaaaaaaaaa,sam gon,1,2023-04-15T23:09:16Z
Yo mama who goes hard,Kamdyn Best,0,2023-04-15T22:48:51Z
next GEN 👍,Ashray kaushik,0,2023-04-15T21:11:07Z
you sucks,benjaminm makuba,0,2023-04-15T20:25:26Z
Broooo this shit is a fire hazard. 🔥🔥🔥🔥,JGW,2,2023-04-15T19:53:24Z
0:45 did bro spit while he was saying trip?,helzzy,0,2023-04-15T19:29:28Z
WE MAKING OUT OF THE FULL ON STEAK MEALS INTO THE CUP NOODLES FOR BREAKFAST LUNCH WND DINNER,Mateo Guitron,0,2023-04-15T19:13:15Z
Mabu most wanted looking,Cherry,0,2023-04-15T18:28:13Z
That's crazy cause this is exactly how gentrification feels like in New York to me like in Bk LES or Harlem,Cherry,0,2023-04-15T18:17:13Z
If your going in the hood in comen to too,Flex_Twins,0,2023-04-15T17:56:46Z
