Text,Author,Likes,Date
tom holland got bars,Brian Or Sum,0,2023-05-25T19:39:06Z
Now I pacing and my heart is racing,Conquer,0,2023-05-25T19:14:08Z
2:46,Cameron Cayruth,0,2023-05-25T18:31:19Z
Go to 31:0,Cameron Cayruth,0,2023-05-25T18:31:05Z
:31,Cameron Cayruth,0,2023-05-25T18:31:41Z
"I could never snitch (gang, gang, gang) That's on my kids (yeah) I put a choppa on the blade, he put a blade on a switch (gang, gang, gang) I keep my right hand spinnin' like my last name Smith (my last name Smith) I don't miss, I'm making money while I piss, like (gang, gang, gang) Double M, bitch, we the fever (fever) Dead off the muddy, go pour up a liter Back on his head, he a Peter (Peter) Glock-19 and I'm naming it Tina (Tina) One-sixty on the dash, I'm checking the meter (the meter) You better not miss, that switch leave him with amnesia (urgh) I got a plug from the P, (free Snow), then the cops got him  Cock run, make the block run, opps duck I got the drop on some funds, man, I'm finna cop some (finna cop one) I'm finna cop that icey piece from Rihanna (grah) I got to keep it thorough, I ain't one and done Y'all niggas dick ride, go get back for the nigga you call your friend Cut that fake shit, all pretend If I miss, I spin again Spin again, spin again, and I might just hit his (shh) I could never snitch (gang, gang, gang) That's on my kids (yeah) I put a choppa on the blade, he put a blade on a switch (gang, gang, gang) I keep my right hand spinnin' like my last name Smith (my last name Smith) I don't miss, I'm making money while I piss, like (gang, gang, gang) Hop out the Scat', where my shooters at? Guess they running late All my opps probably smoking rocks so I got time to waste Picked up my pace, 'cause I saw a shop ten feet down the block (obvi) He ain't got a lock, so I walk into it, then I saw the ball (grah, grah) And he like, ""Hi, how's your day?"" I said, ""I'm doing great"" (hi) Then I upped it at his face and I said, ""Open up that case"" (open up that case) I took a chain, bust-down pendant too, depending on my mood (grah) I need to run, but the final shot, I only got one too (Get out my way) Then I saw twelve, Dusty rang my bell He said, ""What's the move?"" (What's the move?) I said, ""I'm doomed"" 'Cause the cops just said that if I move, they shoot Said, ""You a fool"" (If you got the jewels, then I'll be there at 2) Now I'm pacing, and my heart is racing, don't know what to do (what do I do?) I'm acting cool, drippy like a pool, waiting for the goons (grah) Then I seen 05 let off two, we starting racing with the loot (we off the shit) Gang, gang, gang (Grr, we started, grah) Gang, gang, gang I could never snitch (gang, gang, gang) That's on my kids (yeah) I put a choppa on the blade, he put a blade on a switch (gang, gang, gang) I keep my right hand spinnin' like my last name Smith (my last name Smith) I don't miss, I'm making money while I piss, like (gang, gang, gang) How many niggas you know is ready to spin when it's time for the drama? (for drama) I'm letting off every shot in this clip, I put that shit on my momma (grr, grr, grr) The homies told me, ""Chill out, "" back on his head so he dying proper (rest in piss) We might've mixed it up with fentanyl, somebody go call him a doctor Double Ms, what's the word? First nigga run up, get hit with that (Mabu) And you know I ain't missing that Got a beam on my head with a fitted mask Pussy niggas be all for the chitter chat (they chitter-chat) I'ma rip down the boy, knock his fitted cap (fitted cap) Can't say no to the poles, then I'm gon' beat him down with a bat (the pole) I put an opp in a wheelchair (uh oh), give me like an hour, I'm leaving him flat (haha, haha) I got a custom boot with your face on it Now he off the map (urgh)",Emionodenbeste,0,2023-05-25T18:24:56Z
thx,Stonk,0,2023-05-26T00:16:40Z
0:31  did bro say the N-word🤔,Aaron,1,2023-05-25T18:08:58Z
He said make a block run,Tommy Beauchamp,0,2023-05-25T20:25:58Z
Does he have the pass,logon w,0,2023-05-25T20:24:31Z
mabu a fucking good,Mercedes Hurtado,0,2023-05-25T15:03:51Z
I just started listening to this man and I already is hooked to him. This guy is going number 1 with this flow. Keep it up big guy.👍,Ayden,27,2023-05-25T14:34:53Z
trip to the hood is still good to,Skitz Biz,0,2023-05-25T13:34:11Z
how does his 7th song hit harder then 60 percent of all songs,Skitz Biz,1,2023-05-25T13:33:57Z
I hope this aint lil sixnine😂,Sammy Higgs,0,2023-05-25T12:26:38Z
Nice shit right here,DANY,0,2023-05-25T12:13:21Z
🖤,yp,0,2023-05-25T11:51:05Z
Mabu has only fans? he said i make money while i piss😳          just a joke dumasses               just a joke guys.,Macpicc,1,2023-05-25T11:36:16Z
That whiteboy is wild bruh!   S/O from The Netherlands,Y D,0,2023-05-25T10:57:58Z
did dusty locane give him n word pass? cuz i heard him say the n word,Florin Shehu,0,2023-05-25T07:53:41Z
nigga block run? Makes no sense… it’s make a block run,Tommy Beauchamp,0,2023-05-25T20:25:36Z
Lil mabu knows how to shoot a video,Anthony Merritt,0,2023-05-25T07:44:07Z
Hey Lil mabu  LOVE YOUR MUSIC  ❤❤❤ IM 9 BUT WHEN I GROW UP I WANNA BE A RAPPER,S.A.C,0,2023-05-25T07:15:56Z
That’s not my Pop Smoke,Carlos Sanchez,0,2023-05-25T07:15:07Z
MABU BLP KOSHER COLLAB,JCAST,0,2023-05-25T05:30:05Z
we making it outa the burbs with this one,jacob conners,0,2023-05-25T04:30:12Z
0:30 HE SAID THE N WORD,Wilddop,0,2023-05-25T04:19:18Z
n1gga block run? Makes no sense… it’s make a block run,Tommy Beauchamp,2,2023-05-25T20:25:26Z
Where the fuck you hear that,Mr Good,0,2023-05-25T15:48:35Z
Wish pop smoke,Ezra Ingersoll,0,2023-05-25T04:19:01Z
Rip Pop Smoke! Fuck lil Malibu! And that Pop smoke wanna be! 🗑️,Joshua Keefer,0,2023-05-25T03:40:14Z
Bros editor needs a raise fr,Malachi Bredy,0,2023-05-25T02:58:04Z
This song hard af,Lil Mika,1,2023-05-25T02:39:21Z
Bro that door knock had me cuhz I live alone had my heart racing 😂,Kaumakua Mahiai,0,2023-05-25T01:31:20Z
Looks like he’s the next Danny Hernandez … like exactly like 69 and the path he thought he was going. Paying to claim and praying to bang. Until it’s time do to gangsta shit.,Jesse Stevenson,0,2023-05-25T01:13:21Z
6ix9ine part 2,Washington,0,2023-05-24T23:16:25Z
Love Dusty Locanes flow,Walker Morgan,1,2023-05-24T22:28:05Z
This is fire 🔥,Nickoy Gayle,0,2023-05-24T22:22:38Z
Why do i feel von ?,L roji,0,2023-05-24T19:43:46Z
PAUSE,Tommy Beauchamp,0,2023-05-25T20:24:46Z
We making it of reading class with this 🔥🔥🔥🔥,Anton_0105,0,2023-05-24T19:34:58Z
White boy trynna act hard white people an dey lil knifes,allen dissinger,2,2023-05-24T18:59:02Z
do you write your own songs,Dean cooijmans Hoi,0,2023-05-24T18:29:08Z
fireee man keep it up,Dean cooijmans Hoi,0,2023-05-24T18:28:53Z
we making it out the private school with this one,Herof,0,2023-05-24T18:09:38Z
2 mins of fuckiin headache,BEN DOVER,0,2023-05-24T17:36:36Z
So loud on my headphones I got one too 🔥🔥,Tommy Beauchamp,0,2023-05-25T20:18:49Z
he wouldve been the shit back in 2016-18,flacko0o0o0o0,0,2023-05-24T15:09:59Z
"They both walked on this beat, the way Dusty flows in and out with Mabu is waaaaaavy",Bobbywu,1,2023-05-24T14:42:33Z
And this is where it all begin,YBG Arc,0,2023-05-24T12:17:18Z
Why does the other guy sound like dashiexp's impression of patrick star,Terrence Sharma,0,2023-05-24T11:02:03Z
Ghetto bob and them man 😭😭,Tommy Beauchamp,0,2023-05-25T20:19:25Z
bro's storytelling is underrated,vl.smal1,2,2023-05-24T09:49:04Z
I swear mabu said the n word,King.Darw1n,0,2023-05-24T09:07:23Z
He said make a block run but it does sound like the n word lmao,Tommy Beauchamp,0,2023-05-25T20:24:21Z
Bro he’s HIM,Samuel Laurin,1,2023-05-24T05:27:24Z
Lol,T-Bone520,0,2023-05-24T02:58:36Z
Am I the only person that hears mabu clear as day say nigga??,CTD,0,2023-05-24T00:09:46Z
@CTDe says 'make her' or 'make a',Ethan Thomas,0,2023-05-24T16:46:46Z
@Cayden M 32 seconds in bro,CTD,0,2023-05-24T04:10:00Z
when??,Cayden M,0,2023-05-24T02:34:05Z
We making it out the Industry plant with this one🥵💀,Ehwh Ehwhww,1,2023-05-23T23:51:17Z
Quit hyping up rappers who are garbage. Bro gon be like 6ix9ine holding hands with a dude. Telling everyone he was gay the whole time,Daemoniumleo,0,2023-05-23T22:44:32Z
"Where did he get that hoodie, i need one",Thomas G. Warrior,0,2023-05-23T22:32:09Z
COPYING KUNG VON PUSSYAH BOY,i- shak,0,2023-05-23T22:10:10Z
This song goes so hard… I’ve been listening to it for time and never knew it was mabu till today 😭,Omar Khan,0,2023-05-23T21:30:12Z
🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,Ethan Macomber,0,2023-05-23T21:19:09Z
"I promise you JESUS LOVES EVERYONE including you!!❤️ Jesus is the only way to heaven!! He is willing to save you he doesn’t want you to go to hell!! There are so many different ways but Jesus is the only way the truth and the life 💓 Jesus can help you and he can do for you what he did for me! It may seem weird or crazy at first but when you decide to give your life to him you are a new creature in Christ you are born again! It feels amazing! He can change you and break the chains you may be holding onto! He loves you so much my friend ❤️❤️ He loves us so much that he died on a cross and was crucified for US! We should’ve been on that cross but instead he loved us enough to pay the price for us! His love is so pure! And because Jesus died for us we have the gift of eternal life in heaven with him! Isn’t that so awesome☺️ ❤️ Even though Jesus loves us theirs still going to be a consequence if we decide to go our own ways instead of giving our lives to him. That consequence is hell. Hell is a terrible place which I PROMISE you do not want to go to! So the choice is yours to make! God is not forcing you to live your life for him but it’s the right way I promise you my friend! You may have not asked but I was born in a Hindu family. But I slowly learned that  Jesus is the way the truth and the life and even though my parents did take it hard I know that living for Jesus is the right thing! At first I feel like I was just really scared to go to hell and that’s why I was living for Jesus but after I realized that his love is so awesome it makes you want to cry tears of joy! He has taught me so much and has helped me with tons! I promise you friend no matter how hard it may be to live for him wether it’s your parents or family or just people in general hating on you remember that it will all be worth it in the end! Jesus is going to return to the earth someday which NO-ONE knows except God! Not even the angels in heaven know! Be prepared and if you are willing to give your life to Jesus I think this Bible verse will help you - Romans 10:9 if you shall confess with your mouth the Lord Jesus, and shall believe in your heart that God had raised him from the dead, you shall be saved. If your still unsure talk to God! THE REAL GOD! talk to him about maybe some Doubts or questions you may have! Just talk to him about everything maybe even your family! I don’t want you to feel like I’m forcing you but I KNOW that Jesus is the way the truth and the life! Give him a chance ❤️ he’ll take your broken heart and heal it he will help you he doesn’t want you to go to hell which once again is a terrible place! I hope this helped ❤️",Aayusha Aryal,0,2023-05-23T21:14:23Z
Wait lil mabu got kids???,Roblox_nerf,0,2023-05-23T21:06:20Z
i love your music bro especialy mathmatical disrespect,2piece clan,0,2023-05-23T20:17:55Z
The irl white boy carl,The laughing K9,0,2023-05-23T20:10:27Z
This dat badASS WHITE BOIIIIiii😂❤,Rachel Odom,1,2023-05-23T19:31:59Z
walmart pop smoke hit dif though,Mason miller,0,2023-05-23T18:11:59Z
Dusty sound like the Pop Smoke AI lmao🤣💀,NeonSpecs™,1,2023-05-23T11:16:46Z
Your right,Jackplays2k23,0,2023-05-23T09:31:41Z
Your right,Jackplays2k23,0,2023-05-23T09:31:21Z
W,Soarx,0,2023-05-23T04:43:05Z
awesome,Chia Yi Qin (Stgss),0,2023-05-23T04:30:39Z
The pop smoke is strong within this one,Sherwin,0,2023-05-23T04:09:53Z
Bro selling his gated community condo and moving into the hood with this one 🔥🔥🔥🔥🔥🔥,J Anderson,0,2023-05-23T03:48:54Z
I’m listening to this song at 3am and I need to wake up at 6:45 to catch the bus at 7 😬😬😬,Ginger Man,0,2023-05-23T03:26:56Z
Bro took “one of our kids got shot with a knife” to a whole other level 💀 bro tried to shoot us with a knife💀💀💀,heckerman,0,2023-05-23T01:07:58Z
I believe in you and I believe that you will make it far ❤,Kbritt1988,0,2023-05-23T00:47:51Z
When you coming to San Diego mabu!!!!😉,beeloe,0,2023-05-22T23:38:25Z
He said he would never snitch but he just did in the song,Unknown,0,2023-05-22T20:30:56Z
"This reminds me a lot of king vons ""crazy story"" i mean the beat was just copied and also the way he raps its just like von",Sebastian Zalamea,0,2023-05-22T17:54:52Z
When the white kid at school had enough of them bullies.!makes sense why they shoot up schools.!🤣🥴🤡,G_killaass,0,2023-05-22T15:28:38Z
Bro you the 6ix9ine two!,Макоф,0,2023-05-22T14:57:54Z
King von Crazy story type shit,dwel,0,2023-05-22T11:59:23Z
❤,harsheet chawaria,1,2023-05-22T11:24:39Z
🔥🔥🔥🔥,Bin Jan,1,2023-05-22T08:35:17Z
This isn't spiderman Homecoming wtf,Meeks,0,2023-05-22T07:03:43Z
I admire you so much. Im gonna be you in the future,ILUVBRUCEDEO!!!,0,2023-05-22T05:43:51Z
We making it all the way to the fucking Whole Foods this time boys and we’re getting the membership discount card too.,mark janson,1,2023-05-22T05:24:51Z
"Tom Holland, I swear I will give you your money next Thursday",:•Hunter•:,0,2023-05-22T01:03:23Z
Bro that’s literally Pop Smoke😳,Tera Carr,0,2023-05-21T23:20:15Z
Mali took the bliki out let's go,Preston,1,2023-05-21T22:05:58Z
1:49 you can see a cameraman,Jake,0,2023-05-21T21:09:42Z
the only song tht i watched a whole 1 h loop several times 🔥🔥🔥🔥🔥🔥🚒🚒🚒,BB57,0,2023-05-21T19:38:20Z
This is my fav part 1:01 to 1:52,Sito Higareda123,0,2023-05-21T18:46:59Z
WE MAKIN IT OUT THE HEN WITH THIS ONE🔥🔥🔥🔥🔥🔥,Chicken-But,2,2023-05-21T18:33:22Z
Why this sound like a 69 song,Christian Aguilar,0,2023-05-21T18:30:58Z
I heard him say nigger Lol_slay,lol_slay,0,2023-05-21T18:30:42Z
nigga block run? Makes no sense… it’s make a block run,Tommy Beauchamp,0,2023-05-25T20:22:25Z
"Snitching, or the act of reporting someone's wrongdoing or illicit activities to authorities, is often perceived as an ethically complex issue with various implications. While it is crucial to maintain a safe and just society, snitching can have negative consequences that cannot be overlooked. Firstly, the act of snitching can erode trust within communities, as individuals fear being betrayed by those they once considered friends or allies. This breakdown in trust can hinder cooperation and impede efforts to address underlying issues collectively. Moreover, snitching can create an environment of constant surveillance and suspicion, breeding a culture of fear rather than one of open communication and understanding. It can discourage individuals from seeking help or reporting crimes, ultimately hindering justice. Additionally, snitching can escalate tensions, leading to retaliation and further violence. Ultimately, while the intention behind snitching may be to uphold the law, its unintended consequences highlight the need for alternative approaches to fostering accountability and building safer communities.",DULL,0,2023-05-21T17:48:37Z
1:05 hes a THIEF,Star lord,3,2023-05-21T17:11:25Z
"Made it over the BORDER, But the ops are EVERYWHERE",NextShift,0,2023-05-21T17:10:56Z
But pop smoke crip and king Von black disciple,Kingdom,0,2023-05-21T16:47:31Z
King von vibes,I hate chicken nuggets,0,2023-05-21T16:35:51Z
Crazy story 12,N8veCowboy,0,2023-05-21T15:48:40Z
One sound like he trying be tay kay and the other sounds like pop smoke...lol,SAGE,0,2023-05-21T15:32:27Z
He went super saiyain god🔥🔥🔥🤣🤣🥵🥵,Pokémon god,0,2023-05-21T15:27:32Z
If king von or lil durk it would be the song of the century & pop smoke& yessy,Pokémon god,1,2023-05-21T15:26:25Z
Mabu how did you say the. N word,suheyla bulut,0,2023-05-21T14:46:08Z
@Thecode12nigga block run? Makes no sense… it’s make a block run,Tommy Beauchamp,0,2023-05-25T20:22:12Z
Lol facts who gave this fool the pass,Thecode12,0,2023-05-22T00:55:05Z
"I could never snitch (gang, gang, gang) That's on my kids (yeah) I put a choppa on the blade, he put a blade on a switch (gang, gang, gang) I keep my right hand spinnin' like my last name Smith (my last name Smith) I don't miss, I'm making money while I piss, like (gang, gang, gang)  Double M, bitch, we the fever (fever) Dead off the muddy, go pour up a liter Back on his head, he a Peter (Peter) Glock-19 and I'm naming it Tina (Tina) One-sixty on the dash, I'm checking the meter (the meter) You better not miss, that switch leave him with amnesia (urgh)  I got a plug from the P, (free Snow), then the cops got him Cock run, make the block run, opps duck I got the drop on some funds, man, I'm finna cop some (finna cop one) I'm finna cop that icey piece from Rihanna (grah)  I got to keep it thorough, I ain't one and done Y'all niggas dick ride, go get back for the nigga you call your friend Cut that fake shit, all pretend If I miss, I spin again Spin again, spin again, and I might just hit his (shh)  I could never snitch (gang, gang, gang) That's on my kids (yeah) I put a choppa on the blade, he put a blade on a switch (gang, gang, gang) I keep my right hand spinnin' like my last name Smith (my last name Smith) I don't miss, I'm making money while I piss, like (gang, gang, gang)  Hop out the Scat', where my shooters at? Guess they running late All my opps probably smoking rocks so I got time to waste Picked up my pace, 'cause I saw a shop ten feet down the block (obvi) He ain't got a lock, so I walk into it, then I saw the ball (grah, grah) And he like, ""Hi, how's your day?"" I said, ""I'm doing great"" (hi) Then I upped it at his face and I said, ""Open up that case"" (open up that case) I took a chain, bust-down pendant too, depending on my mood (grah) I need to run, but the final shot, I only got one too (Get out my way) Then I saw twelve, Dusty rang my bell He said, ""What's the move?"" (What's the move?) I said, ""I'm doomed"" 'Cause the cops just said that if I move, they shoot Said, ""You a fool"" (If you got the jewels, then I'll be there at 2) Now I'm pacing, and my heart is racing, don't know what to do (what do I do?) I'm acting cool, drippy like a pool, waiting for the goons (grah) Then I seen 05 let off two, we starting racing with the loot (we off the shit)  Gang, gang, gang (Grr, we started, grah) Gang, gang, gang  I could never snitch (gang, gang, gang) That's on my kids (yeah) I put a choppa on the blade, he put a blade on a switch (gang, gang, gang) I keep my right hand spinnin' like my last name Smith (my last name Smith) I don't miss, I'm making money while I piss, like (gang, gang, gang)  How many niggas you know is ready to spin when it's time for the drama? (for drama) I'm letting off every shot in this clip, I put that shit on my momma (grr, grr, grr) The homies told me, ""Chill out, "" back on his head so he dying proper (rest in piss) We might've mixed it up with fentanyl, somebody go call him a doctor Double Ms, what's the word? First nigga run up, get hit with that (Mabu)  And you know I ain't missing that Got a beam on my head with a fitted mask Pussy niggas be all for the chitter chat (they chitter-chat) I'ma rip down the boy, knock his fitted cap (fitted cap) Can't say no to the poles, then I'm gon' beat him down with a bat (the pole) I put an opp in a wheelchair (uh oh), give me like an hour, I'm leaving him flat (haha, haha) I got a custom boot with your face on it Now he off the map (urgh)",P O L A R I S,1,2023-05-21T13:23:44Z
The next 69 😂,Marryme Kiara,0,2023-05-21T12:07:47Z
is this US version of UK Drill ?,Bogdan Panainte,0,2023-05-21T11:45:26Z
You do make money while u piss,Morocco 4 life 🇲🇦,0,2023-05-21T07:55:45Z
Von & Pop,JUREK JK JURASEK,0,2023-05-21T07:36:54Z
Racist,Glock boy,0,2023-05-21T05:52:47Z
King theo von and pop steam,Rhymenepnep,0,2023-05-21T05:13:58Z
My name is Emri Brielle SMITH but great song and now my right hand spinning,E is me,0,2023-05-21T03:54:41Z
we making it out the hood with this one,jacob hollier,2,2023-05-21T03:54:10Z
I'm sorry that he posted that,mike h,1,2023-05-21T01:21:26Z
Wally1k looks different here 😮,Lucky,1,2023-05-21T00:52:50Z
WE MAKIN' OUT THE SOLITARY  WITH THIS ONE 🔥🔥🔥🔥🔥🔥🗣️🗣️🗣️🗣️🗣️🗣️,malvn,18,2023-05-21T00:04:24Z
Dis shit fire bruv keep it up in da streetz and fuck da oppz,Tupz,1,2023-05-20T23:17:47Z
Coke 😅,CR7_Editz-,0,2023-05-20T21:38:21Z
That's a girl not a boy it's a she not a he,Rachel eckroth,0,2023-05-20T20:07:09Z
this is fire asfff,vynlej,0,2023-05-20T19:16:28Z
The edit goes hard. Pay the man,AM47,0,2023-05-20T18:38:46Z
"No Snitching Is a Great song song of ""LIL MABU""🥵",Sojib sarker,0,2023-05-20T18:02:17Z
The capcut edit is going hard,AzadPatat,1,2023-05-20T16:41:26Z
bro really said the n word,Ilyasse Herrat,1,2023-05-20T16:20:00Z
We making it out Beverly hills with this one🗣🗣🔥🔥🔥🔥🔥,tyler foxx,1,2023-05-20T16:02:20Z
❤❤,Lil Rodney,0,2023-05-20T14:58:39Z
Fun fact: Mabu’s last name is not smith,DPSXEditz👑™️,0,2023-05-20T13:51:17Z
mabu x pop smoke lets get itt,Diz0r,0,2023-05-20T13:11:42Z
🗣🗣🔥🔥BRO THIS IS SO ASS MY EARS HURT 🔥🔥 🔥🔥,RoWreck,0,2023-05-20T11:58:19Z
it's not like u can do better,Dream FNBR,2,2023-05-20T13:02:31Z
shhh,LilDeby,0,2023-05-20T10:30:20Z
No snitching,LilDeby,0,2023-05-20T10:30:29Z
Lowkey sounds like a 6ix9ine song,Delkop6644,0,2023-05-20T09:43:42Z
Timothee Chalamet and CashNasty going hard 🔥,Maz,0,2023-05-20T06:24:10Z
dusty sounds like pop smoke,really nothing,0,2023-05-20T06:05:40Z
It's 69 replacement,Anthony Doyle,0,2023-05-20T05:48:04Z
He never would be 69 don’t even have billboard hits,Ninja ho,0,2023-05-20T07:21:21Z
any one else realize how he said the n word,Conner Schulte,1,2023-05-20T05:39:14Z
mabu moving like ja,Fabrizio Trocchia,0,2023-05-20T03:29:08Z
NAH TO CRAZY BRO A THIEF,Star lord,0,2023-05-20T03:23:32Z
Bro is 17 shitting on 80% of the artist while ppl hate. Do your thing young homie! Thank you!,Zahcaeus,0,2023-05-20T00:31:42Z
Didn’t say the nwrd 1 time,Makin Lalique,0,2023-05-19T23:47:49Z
tom holand bru,arielle dia,0,2023-05-19T23:23:35Z
$K flow and everything smh,Kristian Lantz,0,2023-05-19T23:10:24Z
Man really stole Rico story from speakerknockerz smh,Kristian Lantz,0,2023-05-19T23:10:01Z
Lil mabu reminds me of white boy Carl,AlexFC,0,2023-05-19T22:41:02Z
New slim is what he said.,mind blown,0,2023-05-19T22:18:55Z
what shorts is mabu wereing?,Voxiinator,0,2023-05-19T21:48:31Z
yo half these comments are just d riders😭😭,Valley,2,2023-05-19T18:05:31Z
Kid at the end just stiff armed the shit out his boy,Sisarisho,0,2023-05-19T16:33:32Z
Pov: you coppy an origional comment to see if you can get your comment liked by mabu.   PS. cringey,Bluuwhale,0,2023-05-19T16:24:18Z
I swear i knew mabu off of somebody’s story during the summer its crazy how fast he’s growing,Mayssa Mhadhbi,0,2023-05-19T16:01:55Z
Mabuuu,Mayssa Mhadhbi,0,2023-05-19T15:59:36Z
popsmoke got revived?,Chris,0,2023-05-19T15:40:57Z
he got them CapCut edit vibes,deepro!,0,2023-05-19T11:31:23Z
0:32 did bro say the n-word even tho he isn’t black?? 😮😮,MuslimIn2023,1,2023-05-19T09:38:33Z
This was exactly the thing an immature 12 year old would normally say,malvn,0,2023-05-21T00:09:09Z
where did you hear that? bro got final stage tinnitus 💀,Flocki,2,2023-05-19T19:51:36Z
bro what he didnt,MihaiBRK,1,2023-05-19T14:33:03Z
Mathematical disrespect has more views and it's out for a week🔥🔥🔥,p.karakitsios,0,2023-05-19T07:46:27Z
Sound like Tay-k fr,WesSide,0,2023-05-19T07:36:07Z
WE MAKING IT TO THE HOOD AND THEN BACK INTO THE GATED COMMUNITY WITH THIS ONE 🔥🔥🔥🔥🔥🔥,FLM786,824,2023-05-19T07:17:38Z
@Michael Myersstop taking ts seriously 😭,1fiddysquiddy,0,2023-07-06T05:16:47Z
@Dream FNBR stop saying dumb shit💀,Michael Myers,0,2023-07-04T13:31:55Z
"@Michael Myers deosn't literally mean ""mean""💀",Dream FNBR,1,2023-07-04T12:51:17Z
@Dream FNBRu just don’t understand the joke this isn’t mean at all💀,Michael Myers,0,2023-07-03T14:33:10Z
"@PewPewPew kskk Ik
lol",Dream FNBR,2,2023-06-26T17:49:19Z
No one talking about how he had a knife 😂😂,Charlie Mannifield,0,2023-05-19T06:15:24Z
This is fire g just discovered you today bright future ahead,Thebakedjake _,1,2023-05-19T05:15:21Z
Yo this is fire,Trey The FisherMan,0,2023-05-19T02:56:08Z
"I'm not sure what I just watched, but I liked it.",Cuban Pete,0,2023-05-19T01:59:52Z
WE MAKIN OUT OF SCHOOL WITH THIS ONE BOYS,Matthew Lisbona,1,2023-05-19T01:53:28Z
Tekashi wanna be.,Alif Iyad,1,2023-05-19T00:56:11Z
he looks so young here lol,Poukyy,2,2023-05-19T00:48:16Z
No shit,a1chris,0,2023-05-19T00:55:04Z
dusty sounds like pop smoke frfr,slxyrr,1,2023-05-19T00:40:04Z
I’m a fan,Shadow Naruto_agoat•76 years ago,1,2023-05-19T00:35:41Z
Mabu go perfect with any Collab,Fazeyungboyneverbrokeagain,1,2023-05-19T00:26:23Z
We making it out the pampers with this one 🫡,Tj Bowers,2,2023-05-19T00:03:15Z
🔥🔥🔥🔥🔥🔥🔥🔥,Jj Russell,1,2023-05-18T23:11:59Z
Dusty reminds me a lot of pop smoke,RobAaronCrow,0,2023-05-18T22:50:16Z
I would chuck wood in choppers little bit on that I can never snitch playlist. What up,Brytia Collins,0,2023-05-18T22:47:41Z
He Dissevers The N word Pass,Xeno,1,2023-05-18T22:02:49Z
bro how tf can he dissever the n word pass 💀,Flocki,1,2023-05-19T19:52:06Z
"this is the clostest we get for a 6ix9ine, Pop Smoke collab",The Manifestation Station,0,2023-05-18T22:00:30Z
we makin it out of Harvard with this one 🔥🔥🔥🔥🔥🔥🔥🔥,no thank u,0,2023-05-18T21:58:42Z
We making it out of Buckley with this one,joshua mccormack,0,2023-05-18T21:45:23Z
who else has known this song but didnt know it was from lil mabu,GrenadeGamerPDX,0,2023-05-18T21:43:46Z
white boy lost??!,DevilishDilly,1,2023-05-18T20:24:03Z
more like lil mabu x pop smoke and dont run dont trip? why,🏖️Evxn🏖️,0,2023-05-18T20:21:05Z
WE MAKING IT OUT OF OHIO AND INTO NYC WITH THIS ONE🔥🔥🔥🔥,x4dam,5,2023-05-18T19:45:14Z
Overused comment,Christina Ramirez,0,2023-05-19T01:05:07Z
He raps like Tay-K but sound like 6ix9ine,Ariel,1,2023-05-18T19:03:51Z
we makin out the gated community with this one 🔥🔥,Lucas Nelson,1,2023-05-18T17:23:47Z
Pop smoke clone 😂,ozone the music activist,0,2023-05-18T17:13:39Z
Getting King Von vibes. Nice.,Alan Smith,1,2023-05-18T14:44:24Z
king von is that u?,gesang zhuoma,0,2023-05-18T12:45:54Z
King Von - Took her to the O,Trippy Kitty,0,2023-05-18T10:41:27Z
Bro i seen this shit when i did not no what nyc dill was 😎,Carson Landers,0,2023-05-18T10:03:12Z
"Dusty low key ruins this, i said what i said 😂",HGW,0,2023-05-18T09:36:11Z
Only white boy rapper that can immediately start with rapping,Jayden Gunduz,1,2023-05-18T08:03:35Z
your music is fire,Toni Mckenzie,1,2023-05-18T07:44:23Z
this is by far the cringiest shit ive ever seen,FawnTheMelon,1,2023-05-18T07:27:32Z
this reminds me of the eazy e song no more questions.,Og maco Sheesh,1,2023-05-18T07:06:29Z
"my guy dusty locane was blesssed wit pop smokes voice, :)",SenpaiMare,0,2023-05-18T05:47:21Z
"You say, 'this version' got unbanned Is it possible to see the other / original versions somewhere else? Thanks!",T.K. Oh,0,2023-05-18T05:26:47Z
no I think the video was banned that's why he said this idk tho,Aarav,0,2023-05-18T05:44:16Z
took king vons flow,conner123e4,0,2023-05-18T05:21:14Z
am I the only one who thinks he looks like tom holland,NoodlesAreMyHobby 12,0,2023-05-18T05:10:31Z
haha thats pretty funny dude!,Jakub Blín,0,2023-05-18T05:04:43Z
this to mathimatical disrespect is crazy,MXGMA btw,1,2023-05-18T02:11:20Z
NIGGA PUT A LAZER ON THE FUCKING KNIFE IM CRYING,xhrisy,1,2023-05-18T01:27:05Z
Timothy Chalamet got BARS!,Muddy Mercenaries,0,2023-05-18T01:09:54Z
https://youtu.be/hdkYo4oYj9s,Never Told,0,2023-05-17T23:41:04Z
Bro is white King Von,レイドアストレア,2,2023-05-17T22:20:46Z
This pop smoke???,HoopzOwnsMeAnkles,1,2023-05-17T21:17:48Z
"nah that's ""burst gas""'",Aarav,0,2023-05-18T05:45:03Z
"Does anyone else think this song would have been so much better without some kind of jewelry thief story?  I just feel like this made it worse, with literal narrative rapping the way it was.  Breaks the rhythm that was there. Makes me sad.",Matthew Kitaj,3,2023-05-17T20:37:36Z
…,AopVck,0,2023-05-17T20:05:51Z
Pop smoke from pandabuy ngl !!!!,Valy,0,2023-05-17T20:01:56Z
