Text,Author,Likes,Date
Hi 👋 idol FC From laos 🇱🇦🇺🇲,Z A I Y O N A R A,0,2023-05-25T15:23:23Z
Would be a lot easier if some rich government's helped out a bit..................... why is it up to a kid that choose to make youtubevideos to fix the world?,Draug Miniatures,0,2023-05-25T13:55:07Z
"This video should have been called 20,000 shoes and zero socks.",Beech Balls,0,2023-05-25T04:48:24Z
go brother,Adrian strom,0,2023-05-24T23:34:30Z
Watching this reminded of the Uganda water project,ellie,0,2023-05-24T21:57:19Z
🤧👍👍👍,Rikiki Yum🇺🇦,1,2023-05-24T17:50:50Z
If you ever want to braai hit me up,This girl,0,2023-05-24T17:08:52Z
As a South African born and raised I am very happy that Mr Beast came to our country and invite you back anytime,This girl,0,2023-05-24T17:03:45Z
I want you to reach me,Kadir Türk,0,2023-05-24T16:28:20Z
Oh my good 😢😢😢😢😢 you are so kind ❤❤❤❤,Karina Teresa Goncalves Pereira,0,2023-05-24T15:22:09Z
mrbeast is the best.,its Annas khan,0,2023-05-24T13:01:11Z
You are the best youtuber I have ever watched!,Маргарита Булатова,0,2023-05-24T11:18:35Z
Seriously your contents so amazing 😍 you are the most honest person ❤️😍,WX8,0,2023-05-24T04:09:13Z
I'm hare too MrBeast,Bro Vicheth Gaming,0,2023-05-24T02:39:15Z
Not,Verdht,0,2023-05-23T21:00:01Z
please gove 10k usd,Rush Food,0,2023-05-23T18:55:56Z
I live in Pietermaritzburg South Africa 🇿🇦,Alistair vlogs,0,2023-05-23T18:03:32Z
Je vous aime beaucoup ❤❤❤❤❤,Keita,0,2023-05-23T12:10:03Z
Eres grande,Roberto Trinidad,0,2023-05-23T04:13:58Z
hola soy una suscritora de mister beast y soy de bolivia beni saludos para todos,Leny Roca,0,2023-05-23T03:14:10Z
que     bueno   misterbis,Gisele Saint Pierre,1,2023-05-22T23:14:19Z
Man was riding a bike😂😂😂,Ashley Herbold,0,2023-05-22T21:21:10Z
I wish i saw you why didnt you go to cape town,Khofy303,0,2023-05-22T16:34:57Z
🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🤜🤜🤜🤜🤜🙋🤜🙋🤜🤜🙋🙋🤜🤜🤜🤜🤜🤜🤜🤜🤜🤜🤜🤜🤜🤜🤜🤜🤜🤜🤜🤜🤜🤜🤜🤜🤜🤜🤜,Niño la para Mate mejia,0,2023-05-22T13:49:31Z
Allah hayrını kabul etsin kardeşim. Seni İslam ile şereflendirsin.,Abdullah Kara,0,2023-05-22T10:38:30Z
❤❤,Mohammad Rasel,0,2023-05-22T09:35:01Z
Come of the sudan,huda altayeb,0,2023-05-22T08:21:25Z
This dude has prob Helped More than 4% of the world,Mr_Fulmi,0,2023-05-22T00:06:01Z
That seems Small But in reality that’s a Huge deal,Mr_Fulmi,0,2023-05-22T00:06:19Z
FC เลยครับ,อาตี๋น้อย,0,2023-05-21T15:49:51Z
👏👏💖💖,Mari Ana,0,2023-05-21T14:07:39Z
Mrbeast academy award giveaway videos my My name is Holden Lee Williams,Kandis Williams,0,2023-05-21T14:07:06Z
"in my dreams and in the bottom of my heart I hope God will provide a way to meet MrBeast, I'm from Timor Leste, I really idolize you🇹🇱😢🙏",AMUKU BANDA,0,2023-05-21T09:17:53Z
un grande mr beast siempre haciendome llorar :),Zulema Minerva Pilco Encinas,1,2023-05-21T02:11:32Z
Mi yutube faborito,Oscar Reyes,0,2023-05-21T00:42:27Z
so nice your the best,Therobloxbros,1,2023-05-20T18:35:36Z
Mister beest to you for helping those in need 😊,INDIE,0,2023-05-20T18:25:36Z
Mr beast ❤️ i need your help i hope u can help me financial in my studies in college badly needed support,David Dumaog,0,2023-05-20T17:44:41Z
Se que tu fait est génial continue comme sa tu rend des vies heureuse 💝💝💝💝💝💝💝💝💝💝💝💝💝,Laurent Lerondeau,1,2023-05-20T16:33:07Z
Wow their mother will make them shoes,kk kayla,0,2023-05-20T14:56:26Z
Лучше бы воды им купил,hhugvz,0,2023-05-20T14:26:09Z
God bless u.,Brehima Koné,1,2023-05-20T12:59:27Z
U are the légendes🤘😊,Brehima Koné,1,2023-05-20T12:58:56Z
muy bien,osetevalencia valencia,0,2023-05-20T08:16:59Z
Mr Beast man 😢,Рра Аолтр,0,2023-05-20T07:03:59Z
Hindi dubbing is not working in this video,Aditya Gupta,0,2023-05-20T06:43:34Z
"People who claim that he is using these problems for clout, your wrong, and should feel ashamed of yourself, a man who is trying to help and spread the message of need is getting hate, and it's undeserved, along with everything involved with his hate",Alisha Spencer,0,2023-05-19T22:32:53Z
❤🎉😂😊ясмииа,ясмина магомедрасулова,0,2023-05-19T18:27:31Z
"Надеюсь этот комментарий продвинет видио, что бы Мистер Бист со своими спонсорами продолжали творить добро❤",полина конончик,0,2023-05-19T17:52:51Z
Damn we need more people like this No  We should be people like him,Sofiliz,0,2023-05-19T17:10:27Z
Мистер бист ты хорош😊,джидаи и ситхи лучшые,0,2023-05-19T13:59:51Z
thaks you mrbest  no se escribir mucho en ingles si que escribi esto,MEDIC keLving,0,2023-05-19T11:51:01Z
Twiterr be like this is ofensive kancel him,Vedad Krekic,0,2023-05-19T10:21:58Z
"The fact that Mr beast does so much with his limited time, making all his video content and balancing a celebrity lifestyle and person life must be overwhelming, Jimmy is definitely a living legend.",Happy FaceYT,6,2023-05-19T08:37:44Z
I need iphone please,SKY 5 wings.,0,2023-05-19T08:35:10Z
"You are amazing Mr.Beast, you have a beautiful heart and soul, greetings from Peru and God bless you a lot 🤗",Andrea Rojas,1,2023-05-19T04:29:47Z
Hello mrBeast im from sri lanka i like to meet you thats my dream sir i hope you can see this .,ජයේ - Jaye,0,2023-05-19T04:12:27Z
Que bueno q compartan con los más necesitados ojalá más personas pensaran en el pobre.tendriamos un mundo mejor.,Jose Alexis Garcia Marquez,1,2023-05-19T02:13:52Z
Listooo!!,juricabello,0,2023-05-19T01:57:03Z
mr beeast you  good person   thanks for help the world,xd juanpro14,0,2023-05-19T01:15:58Z
So much good! God bless you!!!,Sama Mahama,0,2023-05-19T00:23:08Z
Interactua con este video para que llegue a más gente ❤,YUJACA,4,2023-05-19T00:15:01Z
🤑I bet you make a lot of money because you’re so funny! - Wyatt,Kacie Thornburgh,0,2023-05-18T23:33:28Z
Que buena labor!,Caminos de buscadores,0,2023-05-18T20:11:05Z
Que bonito y real ¡Gracias Mr.Beast! ❤❤💖,NelsonNomas,0,2023-05-18T17:39:30Z
Tu nous a oublié madagascarrr 😂🤣perso:iphoneeee😭😭,Hamintsoa Randria,0,2023-05-18T14:43:09Z
gracias por lo q haces mrbeats gracias,estefania laya,0,2023-05-18T12:21:28Z
Респект те бро,Николай Лиханов,0,2023-05-18T10:58:56Z
Es un santo 😢,Luis Herrera,0,2023-05-18T05:33:19Z
Que Dios te bendiga siempre y  continua ayudando a la gente que en verdad necesita.,Maricela Manríquez,1,2023-05-18T04:35:12Z
Excelente.,Maricela Manríquez,0,2023-05-18T04:29:48Z
Мистер Бист ты лучший! ❤,Кира Конурина,0,2023-05-18T03:48:51Z
Mr beas kenapa engga ada bahasa Indonesia,ali ridho,0,2023-05-18T01:43:58Z
Bien jouer 😙😙👍👌,Tyaou Dabome,1,2023-05-18T01:32:43Z
"Что случилось в школе, когда я прогулял один день",Roman,0,2023-05-18T00:35:29Z
Sou brasileiro eu estou assistindo esse video e so estou fazendo esse comentário para ajudar o vídeo,Pedro Ryan,0,2023-05-18T00:14:24Z
Wow thank you so much helping the world and healing these people who need help you are how all wealthy people should be!,Shehzeen,1,2023-05-17T19:52:03Z
I want to help mr beast save the world,Enorb_Art,0,2023-05-17T19:03:02Z
Thật tuyệt vời.,Thịnh Trần .,0,2023-05-17T16:21:06Z
Hi Mr Beast i see you went to Africa and i am from South Africa I Love your VIDEOOS,reggie vaudin,1,2023-05-17T16:17:56Z
Autotrack in Hindi is wrong language,Its Proty,1,2023-05-17T15:14:00Z
QUE POCO XD,Axel Avila,0,2023-05-17T15:07:21Z
You are so cool!😊😊❤,Лили Для бравл,1,2023-05-17T14:45:59Z
I like to help people because i want to see them smile,Christian,1,2023-05-17T13:14:04Z
❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉😊👍👍👍👍👍👍👍👍👍👍,Саша Хван,0,2023-05-17T12:13:51Z
you can help us mr beast me and my family would like to come live in the united states but we can't afford you can help us thanks to the humanitarian program from i-134 i live in Haiti his would make a nice video too,frankino 509,0,2023-05-17T11:46:20Z
Plz come to Phoenix Durban South africa,@jamone_editz,0,2023-05-17T11:09:53Z
May God bless you,@jamone_editz,0,2023-05-17T11:08:42Z
I am so happy he did this but I missed the chance of seeing him because I live jn Johannesburg,The fun channel with Mika,0,2023-05-17T08:37:14Z
<3 thank you from the botton of my heart.,Tom Schweigler,0,2023-05-17T06:34:46Z
"Mr Beast and all the people who supported this project deserve everything good and beautiful that exists, THANK YOU SO MUCH for changing lives or giving your grain of sand, God Bless You 🙏🏼❤️✨",gh0ztvcll,4,2023-05-17T02:42:41Z
Botas de seguridad,saul echavarria,0,2023-05-17T00:05:02Z
You always say I want better shoes but look at this video,Leyah Hijazi,0,2023-05-16T22:37:42Z
,ANA LUNA,0,2023-05-16T22:10:06Z
thank you so much Jimmy ❤,Драся,0,2023-05-16T21:36:47Z
👏👏👏👏👏👏👏👏👏👏👏👏👏🔔👈👏👏👏🔔👈🐦🐦🐦🐦,criadero de periquitos🐦,0,2023-05-16T21:30:03Z
This is going to change lives. You're the best bro.,Doge Nana,0,2023-05-16T21:10:56Z
God bless you, I will not give up,0,2023-05-16T15:52:19Z
"vengan a argentina, tengo hambre",Nicolás Sánchez,0,2023-05-16T15:03:21Z
Good job ❤ Jimmy,CHIRAG ART 2TECH,0,2023-05-16T13:02:47Z
الحمد لله رب العالمين على كل نعمه,سيد عبود Mr. Abboud,0,2023-05-16T12:29:50Z
im crying,DINA CHAN,0,2023-05-16T08:01:04Z
Me iPhone,Acong Wea,1,2023-05-16T07:00:39Z
❤❤❤❤❤😊,Elvin febles martines Febles,0,2023-05-16T03:48:40Z
I was gonna make a joke about future subscribers but this video made me thing how many things I take for granted and how many people don’t have the things that i have everyday,Theblueclone64,0,2023-05-15T22:35:30Z
i'm not a bad person i watched this video to help you make more money so you can help more people,Nexus Sckroling,0,2023-05-15T19:52:45Z
Blud forgot the socks 💀     Joking I love you ❤,RoyalKai,0,2023-05-15T19:03:14Z
thank you so much Mr beast for helping them,Tiger Gamer5000,0,2023-05-15T19:02:14Z
GOOD MR BEAST,otaku man,0,2023-05-15T18:00:36Z
Please help Alaska 😢,Анатолий Карташов,1,2023-05-15T17:09:23Z
Ve aqui mim anjudar sou moçambicana  humilde pobre ..mim anjude tenho 3 filhos falta de emprego 🙏🙏😭😭😭😭🤲🤲,Angelina Oliveira,0,2023-05-15T16:31:38Z
💔💔💔💔 me hubiera gustado ver a beast entregando los zapatos de seguro q no pararía de llorar,maxi Fernández,0,2023-05-15T16:31:19Z
"Güzel bir kalbin var dostum, bu harika bir şey,iyilik her zaman kazandırır.bravo supersin.",Adem Mısır,0,2023-05-15T16:19:17Z
"As a Irish Catholic, God bless your heart.",Loganwilldoit,0,2023-05-15T15:28:22Z
MrBeast is like a god on earth who helps people!,Ángel Pérez Méndez,0,2023-05-15T15:11:49Z
I wish you donate more shoes😢,o,0,2023-05-15T14:48:24Z
Omg all the hugs from the little kids melts my heart 💕,Sphaera (Shaney),1,2023-05-15T12:12:09Z
Que genial video mr beast,Jhon Diaz,0,2023-05-15T12:09:22Z
Ate lagrimei de ver este vídeo. Muito obrigada Mrbeast.,Eucar Afrobaby,0,2023-05-15T09:17:49Z
комментарий для продвижения спасибо мистер бист,Dante,1,2023-05-15T06:54:56Z
This is mister best,jasper,0,2023-05-15T06:32:32Z
Este tipo de contenido es que debemos compartir aquí es cuando te das cuenta que la humanidad no esta perdida y la iniciativa de Mr. Beast con su equipo y todas las personas que hacen posible esto son maravillosos.,ACP ADVISORY,28,2023-05-15T00:22:25Z
"блин, а резина не будет им натирать?...",RuUncherAndr,0,2023-05-14T23:28:25Z
This man is a legend,R.I. Productions,0,2023-05-14T22:07:29Z
Jimmy one of the best 🙏,Jermaine ♿️,0,2023-05-14T21:48:40Z
Isla gabriel vivo en costa rica pero el escobar 2 s sino el señor del por que siempre quiere mr base sudeste comentario ja ja porque esto me da chicha obstetricia toy bien enojado con sus videos carl,Mariela Cubero,1,2023-05-14T18:42:07Z
Hola que dice que me services bueno es una q un perro que dice me que puedo lo que se para niños que está school just a mis que pises un vistoso se viste mis es un pastoso 1:49,Mariela Cubero,3,2023-05-14T18:41:13Z
❤❤❤❤❤❤❤❤9911😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😮😢😢😢😢😢😢 0:48 ❤❤❤❤❤,Mariela Cubero,1,2023-05-14T18:39:48Z
😮,Amir. jx,0,2023-05-14T17:01:31Z
why does it have to be my mum's shoes all the time.,It's your average material girl 💅,0,2023-05-14T16:43:10Z
❤❤❤😢,أيزي بيزي  BTS ملوك كيبوب يا عزيزي,0,2023-05-14T16:20:55Z
I have always wanted to meet you Mr beast but I love in South-Afrika malmesbury,Karin Botha,0,2023-05-14T16:11:37Z
mrbeast Come in DRC please,Vahid tshimanga,0,2023-05-14T15:08:25Z
Thank you Mr.Beast for doing the work our governments were supposed to do❤,love,0,2023-05-14T14:13:43Z
Wow 😲,Clear ly,0,2023-05-14T13:39:55Z
مستربست  دعم قناه,ملك الملوك,1,2023-05-14T10:38:23Z
Stinky girl shoes 🌝,Kuba Abramowicz,0,2023-05-14T09:11:23Z
Imagine being the one kid who was absent ☠️,Snack_buster,0,2023-05-14T08:33:42Z
❤❤,spreading humanity everyday,0,2023-05-14T08:22:17Z
Hi,MUHAMMAD ADAM MUHAIMIN BIN NIRWAN Moe,0,2023-05-14T07:54:29Z
I am crying 😢😢😢😢😢,Kathrine lark wehr,0,2023-05-14T04:17:27Z
Que Nuestro señor Jesucristo siga tocando los corazones ❤ bendiciones 🙏,Angela Zepeda,0,2023-05-14T03:37:59Z
El video se ve mayor parte oscuro,saul povis cerna,1,2023-05-14T02:53:02Z
❤❤❤,Whateay,0,2023-05-14T02:41:36Z
Grâce à toi Mr. Beast le monde se porte mieux !! ❤❤,Guillermina Perez,0,2023-05-14T02:28:33Z
"Que buena persona eres, aquí está mi comentario para que YouTube te de mas vistas, dinero y puedas ayudar más gente.",Pedro Damián Urtusuastegui Quintero,7,2023-05-13T23:38:44Z
Help guys,Help me reach 1000 subs pleeeeeez,0,2023-05-13T20:30:41Z
Help guys,Help me reach 1000 subs pleeeeeez,0,2023-05-13T20:30:29Z
Mrbeast memess🎉🎉🎉🎉🎉😊😊😊😊😊😊🎉😊🎉😊,Osman Taştan,0,2023-05-13T19:00:40Z
W,Cat,0,2023-05-13T17:13:45Z
К сожалению в вашей стране пока нельзя делать пожертвования. К сожалению,Олег Газманов,0,2023-05-13T13:46:01Z
You guys why you didn't come to kzn you are my favorite YouTuber,Nomonde Chiliza,0,2023-05-13T13:29:52Z
"Okay i loved when you set up at 9 different schools, so many children within a miles had the feeling",krystal kinetic,0,2023-05-13T13:27:42Z
OK I SUBSCRIBED CHILL,JDofficialTV,0,2023-05-13T13:00:48Z
Please can you help this poor girl accomplish her dream I really want to see you for real,The Med School Mindset,0,2023-05-13T12:11:24Z
Guys Yeezy busta and mr beast went to my country 🤩🤩 but I’m from Joburg or Johannesburg,Thulane Mkhize,0,2023-05-13T11:58:45Z
Мистер Бист это добрейший человек на планете! Счастливой и вечной ему жизни! Поддержка из России.💙💙💙💙,🦔спросите ежа🦔,143,2023-05-13T10:53:17Z
правильно говориш я тоже так сщитаю,Что-то хотел,2,2023-05-19T13:35:02Z
MrBeast is the 3rd best channel because he helps people all the time💙💙💙💗💗💗💗,Gabby AKA Gup,3,2023-05-14T15:02:06Z
you are a saint 🙏😊,love stray kids,0,2023-05-13T08:15:07Z
Please come to Nigeria,MR CUTIE,0,2023-05-13T04:55:38Z
"Pienso que es una bonita caridad, pero, creo que o les durará mucho por mucho uso volverán a quedar igual descalzos no le darían seguimiento ni refrigerios q relajo la atención de la organización de las naciones unidas y sus presidentes respectivos",Carlos Zuñiga Vargas,0,2023-05-12T23:17:19Z
Q dios te bendiga,kathie ferrabone,0,2023-05-12T22:49:07Z
Espero que les dieran mas de dos pares de tenis o zapatos,Angel king,1,2023-05-12T21:57:44Z
What about socks they can’t wear school shoes without a pear of socks as well to go with the school shoes that you provided,Lewi Spears,0,2023-05-12T21:08:59Z
Thank you 😍😍😍,Melanny manuputty,1,2023-05-12T20:39:11Z
Adamsın mr beast,Rüzgar Gökalp,2,2023-05-12T17:33:36Z
Джимми ты очень хороший человек😢,STREAM FORTNITE,0,2023-05-12T16:18:11Z
hola,cazamisterios 2135,0,2023-05-12T10:53:46Z
🙏🙏🙏🥹,DON KARLEONE,0,2023-05-12T06:56:35Z
❤️💯🔥😍🧡☸️,GAWESH,0,2023-05-12T05:04:06Z
Not one white kid at that school 😮,T Donofrio,0,2023-05-12T04:46:16Z
who changed the english dubs,Hey Its Emily,0,2023-05-12T04:15:34Z
😢😊,Viviana Pérez Juárez,0,2023-05-12T04:02:09Z
Increíble,angie echudez,0,2023-05-12T03:43:56Z
Muy orgulloso de lo q haces hermano saludos desde Argentina,Leonardo Mamani,7,2023-05-12T03:10:39Z
I watched 2.049 ads over 1 year and 100 days to help you make more money so you can help more people I'm not a bad person 21d lost to sleep/other,TuqTon,0,2023-05-12T02:43:24Z
Don't stop mr beast...Don't stop,SHAILENDRA YADAV,0,2023-05-12T01:47:43Z
HELLO MISTER BEAST! I AM MISTER ROCHA AND I AM FROM BRAZIL. CAN I TALK WITH YOU? IS IT POSSIBLE?,Geisiel Junior Rocha Sousa,0,2023-05-11T23:57:00Z
HELLO MISTER BEAST! I AM MISTER ROCHA AND I AM FROM BRAZIL. CAN I TALK WITH YOU? IS IT POSSIBLE?,Geisiel Junior Rocha Sousa,0,2023-05-11T23:56:50Z
that was beautiful,FN.RixelZz,0,2023-05-11T23:22:39Z
Mrbeast you are humble😊,El alusin AK-47,1,2023-05-11T22:54:00Z
Они забыли дать им носки,Artur ツ,0,2023-05-11T22:00:35Z
😔👍😍,kawaii cat,0,2023-05-11T21:52:43Z
Gracias 😢😢,Evelyn,0,2023-05-11T21:33:02Z
It's wonderful of you,ريم حامد,0,2023-05-11T21:13:16Z
i have everything! my life is great! because im white! totally!,mov,1,2023-05-11T20:49:00Z
i have nothing. but it's okay because im white right?,mov,2,2023-05-11T20:48:26Z
never help white people huh,mov,2,2023-05-11T20:48:09Z
i wish i werent white,mov,2,2023-05-11T20:47:21Z
i wish i werent white,mov,2,2023-05-11T20:47:16Z
ok bye,Altan Masatlioglu,0,2023-05-11T20:45:06Z
thank for helping every mr beast,Altan Masatlioglu,0,2023-05-11T20:45:00Z
hi again,Altan Masatlioglu,0,2023-05-11T20:44:44Z
hi,Altan Masatlioglu,0,2023-05-11T20:44:32Z
"Jimmy, I need to take a second to thank you. I lived in Cape Town and helped this similar problem and really appreciate your generosity. I wish I was like you",TheXmaster,0,2023-05-11T18:16:05Z
У меня одного все видео стали теперь на русском?,Zed,0,2023-05-11T15:43:01Z
Thanks 🙏,Koy Bs,0,2023-05-11T12:47:00Z
Africa there are people who are rich and who have beautiful houses for which the good images of Africa are shown,DJI DJI PAPILLON  TV,0,2023-05-11T12:38:35Z
☝☝☝☝🤲🤲🤲🤲Машаллах,brflmv,1,2023-05-11T09:52:20Z
fyi: the complicated tubing is called injection molding. it recycles plastic great. i worked 12 years for a company that did this in the auto sector,mattebabel,0,2023-05-11T07:47:34Z
👍,Zain Akbar,0,2023-05-11T07:07:13Z
I watched 2.030 ads over 1 year and 99 days to help you make more money so you can help more people I'm not a bad person 21d lost to sleep/other,TuqTon,0,2023-05-11T02:56:38Z
You got them…         1 2 BUCKLE MY SHOE  3 4 BUCKLE SOME MORE 5 6 NIKE KICKS,Memejuice,0,2023-05-11T02:17:53Z
God always bless you Mr Beast,Tyran Premnand,0,2023-05-10T21:36:35Z
I love how mr beast is so kind and at the and how they said thank you mr beast was kind,Helloseek,0,2023-05-10T20:31:29Z
"Para de fazer vídeo assim, se não eu vou chorar em todos eles😭😭😭",submarino,0,2023-05-10T19:38:13Z
"As a South African, I am so thankful that you helped these kids ❤️",Matthew Minnie,27,2023-05-10T18:52:47Z
Mf raelly said let me exsplain like daddy noel and exspected me not to notice,SAIKO_AKD,0,2023-05-10T18:21:55Z
"Mr god beast regálame $10,000 para comprarle un carro a mi MOM 🎉 please ahora mi",ΨΩUΠG MΩΠΣΨ ††5,0,2023-05-10T18:15:21Z
Mr beast is literally Jesus,Squar3d Guy,1,2023-05-10T17:27:25Z
Supper😘🤗👍,Кіра Куценко,0,2023-05-10T17:01:19Z
South Africans where you?❤,Lindy 9,0,2023-05-10T15:20:34Z
دموعي وانا اشاهد الفيديو لم تتوقف ممتنة لوجودك على هذه الارض❤,Hunayn .16,0,2023-05-10T14:47:56Z
Mr.beast is super human ❤️❤️❤️,Daniel Vincent Vargas,0,2023-05-10T14:12:39Z
ME ENCANTAN ESTE TIPO DE VIDEO,Jeanmari-Pantoja,0,2023-05-10T14:08:15Z
Pov: you forgot to come to school and this happened,Ghanshyam Kushwaha,0,2023-05-10T12:21:49Z
You will change the world 🌎 ❤,ANAS EDITZZ,0,2023-05-10T12:12:15Z
Mrbased,Tamar Beker,0,2023-05-10T09:26:32Z
Лучший мср беаст,Shredder Tm,0,2023-05-10T09:19:31Z
This is amazing..MrBeast we love you and what you are doing ..,Samuel Gyamfi,0,2023-05-10T07:29:44Z
thank you Mrbeats,Md Shadan,0,2023-05-10T06:12:29Z
Why don't you come to Tabasco we all love you Jimmy😢I want to see you ❤️❤️❤️❤️❤️😅😢,Emily Damian,0,2023-05-10T05:56:27Z
"Gracias por ayudar a las personas, buena accion",Wilber Estrada,0,2023-05-10T05:24:43Z
"Hola, me gustaria que me tomaras en cuenta en tus programas y oportunidades para poder ganar premios. Gracias por tus videos   Hello, I would like you to take me into account in your programs and opportunities to win prizes. thanks for your videos",Wilber Estrada,0,2023-05-10T05:23:33Z
this is incredible the children look so happy with their pairs of shoes what a joy it makes me to see these videos thank you mr beast and the team ❤️,sxllh91,0,2023-05-10T04:58:21Z
"Hello MrBeast , how are you today? I need the money to buy a house for my family , I recently started a business but everything is going bad for lack of money and I want to help my wife's family who are in the war .I hope you read this comment , I am Luca from Strongsville, Ohio . I am willing to do anything you ask me to do, with love, thank you very much. A hug and congratulations for everything you do, you are a very good person.❤",Luca Ascione,0,2023-05-10T04:18:15Z
먹을 것을 먹지 못하고 입을 것도 입지 못하는 아이들에게 신발을 기부하며 아이들이 웃는 모습을 보면 뿌듯할 것 같네요 .이런 콘텐츠를 하면 기분이 좋겠네요,송은지,4,2023-05-10T03:02:52Z
Blubb,N4pL1k3,0,2023-07-13T10:51:09Z
Que quee?  what? haaaa,Ziiclone -,0,2023-07-13T00:56:26Z
I watched 2.007 ads over 1 year and 98 days to help you make more money so you can help more people I'm not a bad person 21d lost to sleep/other,TuqTon,0,2023-05-10T02:53:44Z
Пикабу,Владыка чёрных и пельменей,0,2023-05-10T02:43:31Z
Goofy comment,aaron aathlan,0,2023-05-10T10:31:21Z
You’re amazing,Kloqz,0,2023-05-10T01:06:50Z
I love you❤❤❤,H.V.D,0,2023-05-10T00:19:02Z
This man is making the world better day by day,V Tamoon,1,2023-05-09T23:38:41Z
I vote mr. Beast for president.,Just_Ur_Average_Tv_Man ;),0,2023-05-09T23:31:32Z
Me da mucho gusto y felicidad por los niños de Africa q pudieron recibir un par de tenis q Emocion ❤,GABY F,0,2023-05-09T23:10:35Z
Was that yeezybusta???? If it is good for him going out there and giving back,Lilo Faoa,0,2023-05-09T20:56:48Z
Te best,Miler,1,2023-05-09T19:50:30Z
You’re amazing Mr Beast. Never doubt that you’re a good person. You changed all their lives for the better.,Kasai,0,2023-05-09T16:50:45Z
Between Darren and Mr Beast must have the biggest hearts in the world...much love  GG,GhostCrabman 46 year old gamer A.K.A. Spriciest,1,2023-05-09T16:16:11Z
y porque no haces una escuela mas cerca,EzioPR23,0,2023-05-09T15:16:46Z
"I’m South African from Johannesburg and I’m very fortunate to have a lot of things, I think south africa is a underrated country, Johannesburg is great, sure it’s dangerous but, load shedding and potholes are part of its charm, I love it here and I hope mrbeast (jimmy) likes it here",hail1144_YT,1,2023-05-09T14:19:55Z
"""ONLY 20,000??!? HE JUST USES HIS MONEY FOR CONTENT""  -Twitter",czeechh,0,2023-05-09T14:10:39Z
Missing more Mr. Beast in the world. Congrats and be blessed.,Nelma Tormes,0,2023-05-09T14:09:20Z
Thank you.,Takasaki,0,2023-05-09T13:26:08Z
You inspire me,Capibara Arbuziara,0,2023-05-09T11:53:13Z
"Basically So many extreme poverty problems all around the world can be fixed with really not that much money.  Big fortune companies and individual would just donate 0.1% and all is done.",Jurij K. Kohek,0,2023-05-09T10:19:09Z
W,Yugoslavian Navy Forces,0,2023-05-09T09:54:39Z
Ffgggh,obi reddy phd rayalaseema,0,2023-05-09T08:23:57Z
What da fuq bro,bruh,0,2023-05-09T08:59:50Z
Vgvvvvv,obi reddy phd rayalaseema,0,2023-05-09T08:23:48Z
Gggggg,obi reddy phd rayalaseema,0,2023-05-09T08:23:36Z
Fuf🙈🙈fg😊,obi reddy phd rayalaseema,0,2023-05-09T08:23:23Z
Ufufufif,obi reddy phd rayalaseema,0,2023-05-09T08:23:09Z
odududufu,obi reddy phd rayalaseema,0,2023-05-09T08:23:00Z
Ufufuf,obi reddy phd rayalaseema,0,2023-05-09T08:22:51Z
Cjufufufuf,obi reddy phd rayalaseema,0,2023-05-09T08:22:43Z
Fhfjfjuf,obi reddy phd rayalaseema,0,2023-05-09T08:22:35Z
Fuufufiff,obi reddy phd rayalaseema,0,2023-05-09T08:22:22Z
Sdiddififif,obi reddy phd rayalaseema,0,2023-05-09T08:22:14Z
Orffgghh,obi reddy phd rayalaseema,0,2023-05-09T08:22:03Z
Win,T W,0,2023-05-09T04:30:38Z
give thtis man a novel peace prize!,Tonton Jagolino,0,2023-05-09T03:45:56Z
Mr hace mas por la humanidad que la ONU,Olor Fragante Ale Perez,0,2023-05-09T03:34:44Z
I watched 1.984 ads over 1 year and 97 days to help you make more money so you can help more people I'm not a bad person 21d lost to sleep/other,TuqTon,0,2023-05-09T02:58:36Z
enzeñales a las personas como cambiar el mundo amigo beast,Maykel Amores,0,2023-05-09T01:32:42Z
te amo traducido en ingles I love you vivo en peru I live in Peru,Mishael casco,1,2023-05-08T23:11:18Z
que bueno,General gato,0,2023-05-08T23:04:41Z
I live in Iwoa but I was born in Cape Town,Hermonthebest10,0,2023-05-08T20:24:58Z
"Well i know what there next lesson is on, how to tie your shoelaces XD  Anyway, its so baffling how un balanced the world is. Yet its so amazing how incredibly generous some people are!",Recker smash,0,2023-05-08T19:42:26Z
"honestly, if ever I become a billionaire, I want to make it so that every1 in the world has a chance at education , so that any1 in the world can make a living, for the time being tho, all I can do is use a chrome extension called tab for a cause, which allows you to donate to a charity of your choice using the money you make them by opening a tab, I really recommend using it, if everyone who sees this does, together we could give a charity 1 thousand dollars or even more, for free!",FreshWaffles,0,2023-05-08T18:43:46Z
I live in east africa please come to Liambu county kahawa sukari isiolo road 3rd south ask thw guard for Jeremy 😅,cynthia njoroge,0,2023-05-08T18:24:56Z
Just watching every video like this makes me feel better. Thank you.,Volynska Speka,0,2023-05-08T18:11:07Z
im also from south africa appreciate wat ur doin,SMAHZ 303,0,2023-05-08T17:53:06Z
