Text,Author,Likes,Date
*Don't readd my namee.🙏*,Dont_click_my_ pic,0,2023-01-29T05:25:46Z
*Don't readd my namee.🙏*,Dont_click_my_ pic,0,2023-01-29T05:25:49Z
MrBeaaast!!!!,FarD,1,2023-01-29T05:30:59Z
Lindo demais ❤,kethryn e Rillary 😍😘,0,2023-06-27T00:15:31Z
İşte kazandığı parayı sonuna kadar hak eden bir youtubır 😊😍,Derya ,0,2023-06-27T10:51:52Z
Mr beast is amazing thank you for everything you've done for the people.,Jesus Rodriguez,0,2023-08-03T04:56:48Z
Absolute legend.,mincraftproplayer123,1,2023-07-06T16:36:07Z
Make sure you get to see the good stuff every time.,NeNg UD,0,2023-07-31T09:22:59Z
Well done man,اودن Odin,266,2023-01-31T16:47:57Z
Mrbeast is a W,Javad,1,2023-01-31T16:53:37Z
Don't Read My Profile Picture Ok,🥩 Raw Beef 🥩,0,2023-01-31T16:56:21Z
@DontReadMyProfilePicture.7 i won't,⊹ฺᴘ ᴇ ɴ ɢ ᴜ ɪ ɴ ʙ ᴇ ᴇ ᴘ s -ツ⊹ฺ,0,2023-01-31T17:08:38Z
*Don't readd my nameee...🙏*,Dont_click_my_ pic,0,2023-01-31T17:18:02Z
Ha Walk Ouden Shagbek Hana,Sajjad Al-Zamily,0,2023-01-31T17:19:27Z
"Que um dia eu poça fazer isso tbm, amém.",Davi Santos,0,2023-07-06T04:37:39Z
Спасибо за тошто ты делаешь доброе дело желаю тебя жить много 😢❤❤❤❤❤таких людей как ты мало 😢,Раяна Таалайбекова,1,2023-07-08T00:22:29Z
Столько благих дел! Пусть Аллах1 откроет твое сердце для Истины.,Адам Муцольгов,0,2023-07-18T07:59:07Z
Джимми просто прекрасный человек… ❤,as.welloo,0,2023-07-06T09:06:30Z
Mi meta es comentar en todos los videos de Mr.beast deseenme suerte 😔👍                Gracias Mr.beast por ayudar a esas personas 👏,@Quien?,0,2023-07-20T04:21:43Z
"Cleaning a beach, Planting 20 million trees, Curing people's blindness You are such an amazing person Jimmy. Hat's off to you",Config Panda,299,2023-01-30T19:55:54Z
"DON'T TRANSLATE 😡 ତୁମେ ଅଭିଶାପ ପାଇଛ କାରଣ ତୁମେ ଏହାକୁ ଅନୁବାଦ କରିଛ |ଯଦି ତୁମେ ଅଭିଶାପ ଭାଙ୍ଗିବ ନାହିଁ, ତୁମେ ମରିବ |ଅଭିଶାପକୁ ଭାଙ୍ଗିବାର ଏକମାତ୍ର ଉପାୟ ହେଉଛି ମୋ ଚ୍ୟାନେଲକୁ ସବସ୍କ୍ରାଇବ କରିବା |ବର୍ତ୍ତମାନ ପଞ୍ଜିକରଣ କରନ୍ତୁ!!!",xBonyYT,0,2023-01-30T20:29:41Z
@xBonyYT  I translated lol,RUBBERDUCKSSSSS,3,2023-01-30T20:38:24Z
"@RUBBERDUCKSSSSS How could you, you monster!",Mr. RADical,1,2023-01-30T20:39:04Z
"Team trees, team seas and now team sees",Spamtoni macaroni,1,2023-02-27T02:17:35Z
Que buena gente💗💗❤️❤️,Sofia Yoder,1,2023-07-08T06:10:29Z
Это вдохновляет на лучшее... я плачу,Devastated,0,2023-06-27T12:31:48Z
Хочется плакать от радости других людей,Tennisist228,0,2023-07-31T08:34:57Z
Это просто бомба ❤,Александр Филитов,1,2023-07-12T19:21:57Z
TUVIERA EL DINERO HARIA LO MISMO CON LA GENTE  EL MEJOR DE LOS VIDEOS SALUDOS DESDE CHILE,any lbga,0,2023-07-22T23:52:53Z
You're hands down gonna go into the history books for all the great things you do for this world!,PaulDaPig,507,2023-01-28T23:01:53Z
*IM WAY BETTER THAN MRBEAST!!!!!*,Jorge m.,0,2023-01-28T23:06:05Z
see my banner for cookies ?!?!!?!!?,Weird Youtube Channels,0,2023-01-28T23:07:21Z
"Dont Read Profile Picture 
etroN oD  aieroC a ama lisarB  O",Lionel MesStalin,0,2023-01-28T23:07:23Z
@Jorge m. I doubt it.,Vivienne Kolatkar,1,2023-01-28T23:07:41Z
@Jorge m. I bet you haven't helped a fly in your life,gyu,2,2023-01-28T23:09:29Z
こういう動画を見ると自然と笑みがこぼれる,猫のすけ,0,2023-06-28T09:21:07Z
Really inspiring.,Andrew Ezna  Lepcha,0,2023-07-10T17:11:48Z
Mr Beast deserves all the respect in the world,Allefy Liam,0,2023-07-20T14:09:23Z
The most wholesome vid ever 😊💖,livinqlovelyy,0,2023-07-02T07:27:05Z
"PLEASE, GIVE HIS THE AWARD OF  THE MOST BETTER PERSON ALL OVER THE WORLD!!!😭🙏🏻🙏🏻🙏🏻❤❤❤",Papa Bang Chan,0,2023-07-17T13:10:01Z
The fact that Jimmy went from doing challenges to saving lives around the world is admirable. Mad respect for Jimmy !,Mohit jain,822,2023-02-03T02:17:01Z
I just ate lit cigs in -35 degree weather with no shirt on in a vid 💪🔥,Muscleman8562,0,2023-02-03T02:59:12Z
"@Muscleman8562 well, you shouldn't have.",Michał Zakrzewski,1,2023-02-03T04:23:53Z
Jimmy is Jesus,Omnipotent One,0,2023-02-03T05:11:43Z
He is truly a Beast 👏 🙌,Oscar Hernandez,0,2023-02-03T06:13:28Z
@Omnipotent One no solo ahí un jesus y esta en el cielo el es una persona no Jesus ademas no confundas las cosas solo ahí un jesus ok no te lo estoy disiendo de mala manera ok,Paula Ocampos,0,2023-02-03T06:39:35Z
"Tu m'as fais pleurer ! Heart on you <3 :,)",Boulou Guitare,0,2023-06-30T13:35:39Z
素晴らしすぎる動画でした😭 あなたの活動を同じ人間として誇りに思います🙏  ありがとう😊,koh ske,0,2023-07-13T06:54:00Z
wow...thanks for helping people❤️❤️,森下凜,0,2023-08-02T10:44:04Z
Incredible May God continue to bless you🙏🏽,Maryanne Nganga,0,2023-07-05T09:12:45Z
"OH MY GODDD, IM CRYING 😢😢😭😭🥺🥺🥺🥺 THISS SOO AMAZING",salsa jeha,1,2023-07-15T13:39:43Z
"I almost cried, you're doing so much for the world in general, you're such an awesome person Jimmy.",ItsSkinnyP,575,2023-01-28T23:44:21Z
hi same,Kate Video Bryant,4,2023-01-28T23:45:30Z
me cried cant hold 😢,🇵🇭Mani Pakyaw,1,2023-01-28T23:54:09Z
@DONT READ MY PROFILE PICTURE  ok,Jeffington122,0,2023-01-28T23:54:44Z
"Almost!? Buddy, I’m bawling",B. ST,2,2023-01-28T23:54:53Z
W,Greg Kareem,0,2023-01-28T23:55:45Z
Mr Beast's kindness makes me cry,エナ アンチコメはストレスです。,0,2023-06-29T08:02:11Z
Пусть за все твой благие дела тебе ВОЗДАСТСЯ 👍🏻🖤,Иван Ефремов,0,2023-07-05T11:33:38Z
Sangat Hebat Mr.B I'am From Indonesia...  Tetap menjadi Dermawan Dengan Meberikan kebahagiaan Bnyak Orang Di Kota Anda Negara Anda Sekitar Anda....  Semoga Suatu Saat Mendapatkan GIve Away Aamiin,Pejuang Rupiah72,0,2023-07-31T21:23:22Z
I'm so happy because you change people lives. I'm crying right now☺😭.,Lộc Lê Bá,1,2023-07-01T10:18:02Z
All while other millionaire and billionaires do the opposite and use their money for greed and personal gains   Thanks Mr Beast   You are a true hero and legend 🙌,Noez 1,1,2023-07-30T00:12:27Z
"This is just amazing, sometimes you forget how much this man tries to make the world just that much better",Peaches151,393,2023-01-28T21:26:06Z
I just ate lit cigs in -35 degree weather with no shirt on in a vid 💪🏻🔥🔥🔥🔥,Muscleman8562,1,2023-01-28T21:27:39Z
"Don't translate 😡.
ତୁମେ ଅଭିଶାପ ପାଇଛ କାରଣ ତୁମେ ଏହାକୁ ଅନୁବାଦ କରିଛ |ଯଦି ତୁମେ ଅଭିଶାପ ଭାଙ୍ଗିବ ନାହିଁ, ତୁମେ ମରିବ |ଅଭିଶାପକୁ ଭାଙ୍ଗିବାର ଏକମାତ୍ର ଉପାୟ ହେଉଛି ମୋ ଚ୍ୟାନେଲକୁ ସବସ୍କ୍ରାଇବ କରିବା |ବର୍ତ୍ତମାନ ପଞ୍ଜିକରଣ କରନ୍ତୁ",CLIPS CON BENDICIÓN,0,2023-01-28T21:27:54Z
He won't let you forget for 5 seconds,Alejandro Sosa,1,2023-01-28T21:28:04Z
My farts are better than Mr Beast’s farts,P,0,2023-01-28T21:28:07Z
@DONT READ MY PROFILE PICTURE i read your username lol,Josiahdash,0,2023-01-28T21:37:55Z
Mr Beast is the best. Thank you for all this.,Chizkawi,1,2023-06-28T08:45:25Z
Sen mükemmel bir insansın ❤,BTS SUDUR İÇ İÇ KUDUR,0,2023-07-05T21:05:54Z
やっぱり優しいから尊敬します！！,清水克彦,0,2023-08-01T11:33:37Z
Anh ấy thực sự đang thay đổi thế giới!! Ấn tượng,Trang Hứa,0,2023-07-01T01:42:31Z
"bạn làm được điều mà rất nhiều người không bao giờ làm được. tôi yêu bạn và nhóm của bạn. chúc bạn và toàn thể mọi người đồng hành cùng bạn có nhiều sức khoẻ. rất xin lỗi vì tôi không biết tiếng Anh.", Sanlinh Channel,1,2023-07-18T11:21:47Z
You should win a Nobel prize for this- and for a lot of what you do Jimmy. You are an angel& a life saver in many ways. Peace be with you,TaylarE Whitman,609,2023-01-31T22:51:40Z
Yes,Elitegamer364 edits,2,2023-01-31T23:46:21Z
Fr❤😢,Chastang_fightz,3,2023-01-31T23:59:22Z
They don't hand those out to actual good people... Nope.,Mz Clementine,1,2023-02-01T00:17:49Z
If this ain't the absolute truth!,bryan warda,1,2023-02-01T00:17:53Z
@Mz Clementine  they do tho..?,Mar,0,2023-02-01T00:24:18Z
"ТЫ ЛУЧШИЙ, У МЕНЯ МЕЧТА ХОТЬ СФОТКАТСЯ С ТОБОЙ❤ ТЫ НЕ ПРОСТО КАК МНОГИЕ ПАРНИ БОГАТЫЕ А ТЫ ПОМОГАЕЩЮШ МНОЖЕСТВО ЛЮДЯМ И ЖИВОТНЫМ!!!!! ТЫ САМЫЙ ЛУЧШИЙ БЛОГЕР!!!!!!!!!!!!!!!!!! ❤🎉",•𝕟𝕚𝕜𝕒•,0,2023-08-02T09:00:22Z
You are such a good guy!!!,LilFreddy Gamer ,0,2023-07-04T20:37:10Z
"Я просто в шоке,  дай бог тебе здоровья❤❤❤",Даниил Гусев,0,2023-08-02T01:28:46Z
You should become a Samaritan because of all of the good deeds you've done,stephanie deppa,0,2023-07-09T04:06:35Z
Мистер бист ты самый лучший я плачу .. ❤ спасибо тебе что ты вырос таким хорошим твоя мама должна сидеть на троне!❤❤,Лиля...💋💗,0,2023-08-01T05:09:24Z
"I'm actually in tears, this man is a literal miracle worker, mad respect for him",Quad Cosplays,462,2023-01-29T02:04:21Z
Same,TriniWarrior999,2,2023-01-29T02:09:33Z
Point taken,Girish K.shivamurthy,0,2023-01-29T02:14:31Z
LMAO,bar lum van bar,1,2023-01-29T02:16:04Z
"Смотреть без слез не получиться, лайк",Сам Посебе,0,2023-07-15T12:02:07Z
Thanks Mr beast to the people who needed it ❤,charlescalvin,0,2023-07-15T04:41:55Z
"Ребята , вы реально супер крутые !!! Я ваш подписчик из Крыма. Хоть смотрю вас на старом телефоне с разбитым экраном 😂😂😂 всё , что вы делаете , это просто захватывает !!!!! Я в восторге от вас !!!!❤❤❤",Наташа Копылова,0,2023-08-01T10:04:05Z
You are a true  legend ❤❤,AK REVIEW TIME,0,2023-07-18T15:52:43Z
this guy is legendary,Baki,0,2023-07-22T13:07:18Z
You're awesome!,AntsCanada,620,2023-01-31T16:27:54Z
It’s the ant man himself,Soul.Resonant,4,2023-01-31T16:30:39Z
"No traducirr😡
ତୁମେ ଅଭିଶାପ ପାଇଛ କାରଣ ତୁମେ ଏହାକୁ ଅନୁବାଦ କରିଛ |ଯଦି ତୁମେ ଅଭିଶାପ ଭାଙ୍ଗିବ ନାହିଁ, ତୁମେ ମରିବ |ଅଭିଶାପକୁ ଭାଙ୍ଗିବାର ଏକମାତ୍ର ଉପାୟ ହେଉଛି ମୋ ଚ୍ୟାନେଲକୁ ସବସ୍କ୍ରାଇବ କରିବା |ବର୍ତ୍ତମାନ ପଞ୍ଜିକରଣ କରନ୍ତୁ..",Config Panda,0,2023-01-31T16:33:32Z
@Config Panda Ratio,0_zsT,11,2023-01-31T16:39:55Z
thanks jimmy thanks for the Mrbeast team. I'm from Indonesia thanks. Always success for you good people.🙏🙏,CR7 Short yt,0,2023-01-31T16:41:04Z
Hello AntsCanada!,AntLove Forever,0,2023-01-31T16:45:09Z
This man is literally a GOD 🙏,Bidushi Malla,1,2023-07-09T10:56:59Z
Take care of yourself Mr beast. ✌️ You are a living legend,Synergetic Warriors,0,2023-07-15T10:48:52Z
Mr. Beast ur a biggest blessing to these people This made me cry,weng weng,0,2023-07-25T07:22:58Z
感動しました いつも楽しい動画とドラマを見せてくれてありがとう 心から尊敬します,ぴよ,0,2023-06-28T02:19:45Z
すごく嬉しかっただろうな😊 メガネもコンタクトもない生活なんてどんなに素晴らしいだろう😮 素晴らしい！👍,タヌキ,0,2023-07-23T01:20:55Z
This guy is a legend. He has done more service to the community than anyone else can.,Memelonian,774,2023-01-31T09:02:14Z
He's done more services than those Twitter haters lmao,Ako,5,2023-01-31T09:32:30Z
@Ako fax,PurplePlays,2,2023-01-31T09:40:00Z
@Arturs Kirilovs He still did this kind of stuff even when he wasn't as well off. The fact that you think you need money to do good shows your heart isn't as pure as his.,MangoBango,1,2023-01-31T10:32:30Z
louis06lmao what does that even mean,Teddy Dunton,0,2023-01-31T10:37:06Z
"human kindness still exist, i'm happy ... 🥲",Tomáš Vpodstatějedno,0,2023-07-07T09:49:40Z
Ты самый лучший человек на этой планете живи вечность..,Maria Karr,0,2023-06-29T10:27:31Z
From Vietnam with love! Thanks you so much Mr Beast and team has support for peoples of the worlds and people Vietnamese,Quan Le,0,2023-07-25T03:24:40Z
This is incredible mr beast is literally changing peoples Lifes,dancerfin,0,2023-06-30T11:22:26Z
You’re so great 🙌🏼,Christoph A,0,2023-07-16T10:58:17Z
This was one of the most heartwarming videos I've seen in awhile. Thank you MrBeast for everything you do.,Chase Young,455,2023-01-31T03:23:56Z
Ты самый лучший человек пусть аллах даст тебе очень оченьп много денегя чуть не заплакала боже мой спасибо тебе за всё,Улугбек Тухтасинов,0,2023-06-29T17:56:05Z
"Is he freaking human, jesus or just is very kind😌",VANISHREE MORAB,1,2023-07-10T15:16:13Z
chorei muitoo,Walfatal,0,2023-07-14T19:40:26Z
壮大で人の為になる企画。純粋に感動しました。チャンネル登録します。,こばさ,0,2023-06-27T00:02:30Z
"まだしてなかったのね。日本人のお友達に教えてあげてね。
日本語難しいね",Satan C,0,2023-06-27T07:29:42Z
"Hola,,hola ,que bien tenerles a ustedes, cuando van a venir a Republica Dominicana? Sera que si lo van hacer ? Seria fantástico si vinieran aquí, Dios los bendiga 🙏 🙌",Miguel Angel Camilo Hernandez,0,2023-07-31T11:57:21Z
"You’re a real gem Jimmy, the world needs more of you.",ryanxmini,567,2023-01-29T23:53:08Z
​@fortecielo no lol,General Sherman,0,2023-01-30T00:38:24Z
Fortecielo ok then i wont ,PopsMaellardFan,1,2023-01-30T00:39:02Z
Fortecielo proof that I’m gonna die?,EAS NSW,0,2023-01-30T00:51:33Z
Các bạn thật tuyệt vời. Tuy cách nhau nửa vòng trái đất nhưng khi có internet thì tôi có thể thấy những điều tốt đẹp mà các bạn đang làm. Lời chào đến từ Việt Nam🇻🇳.❤❤❤❤,Phạm Văn Phong,0,2023-07-09T13:14:19Z
This is amazing 😢,Cece 561,0,2023-07-02T18:33:24Z
This is just a masterpiece,CaptainFire,0,2023-07-24T18:04:22Z
"ignore the negativity, the people who try to diss you disgust me and keep striving to help people!",Herbie Watts,0,2023-07-27T12:12:30Z
Protect Mr Beast at ALL COST!,TexasReaper92,1,2023-07-15T16:21:22Z
"As someone who works in eye care and sees how cataract surgery impacts people, thank you. You’re amazing, Jimmy.",Salina Gomez,464,2023-01-31T02:27:40Z
How are you? My name is Hamza,حمزاويHZ,2,2023-01-31T02:49:14Z
D,حمزاويHZ,0,2023-01-31T03:10:13Z
Absolutely gem❤,BEST QAWALI KASHMIR,0,2023-07-13T22:09:40Z
sungguh mengharukan. terimakasih orang baik. semoga datang di indonesia,Ahmad Ns,0,2023-07-23T04:34:43Z
Жалко что таких блогеров очень мало😢,кантриболз украина,0,2023-07-26T19:20:29Z
You Sir are amazing!,Marwag,0,2023-07-10T14:45:56Z
Jimmy have done something remarkable I’m crying ur amazing,SweatGT,0,2023-07-30T22:47:53Z
ur welcome,Tanishq Tyagi,0,2023-07-31T04:21:16Z
"Cleaning a beach, Planting 20 million trees, Curing people's blindness You are such an amazing person Jimmy. Hat`s off to you 👍",Barmeri Jaat 👑,851,2023-01-31T11:58:45Z
louis06lmao ph my god unbelievabl,meador6942,2,2023-01-31T12:45:34Z
MR BEAST W,FEN,1,2023-01-31T12:57:46Z
louis06lmao are you insane?,Ron Chilled,0,2023-01-31T12:59:56Z
"DON'T TRANSLATE  ତୁମେ ଅଭିଶାପ ପାଇଛ କାରଣ ତୁମେ ଏହାକୁ ଅନୁବାଦ କରିଛ |ଯଦି ତୁମେ ଅଭିଶାପ ଭାଙ୍ଗିବ ନାହିଁ, ତୁମେ ମରିବ |ଅଭିଶାପକୁ ଭାଙ୍ଗିବାର ଏକମାତ୍ର ଉପାୟ ହେଉଛି ମୋ ଚ୍ୟାନେଲକୁ ସବସ୍କ୍ରାଇବ କରିବା |ବର୍ତ୍ତମାନ ପଞ୍ଜିକରଣ କରନ୍ତୁ.",xBonyYT,0,2023-01-31T21:31:10Z
Helal olsun kardeşim gerçekten yapmak istediğimi yapiyosun,Cemil Kirmizioglu,0,2023-07-16T19:16:53Z
Helping people is the right thing,Imhiddenfr,0,2023-06-28T13:16:41Z
Я ВТОРОЙ РАЗ ПЛАЧУ УЖЕ ХВАТИТ Я ЛЮБЛЮ ТЕБЯ❤❤❤❤❤❤,Алексей,0,2023-07-19T20:24:43Z
Eso me hizo llorar ojala esta esa sirujia en el mundo😢😢,Pedro Liendro,0,2023-07-16T20:52:18Z
Olá  muito   lindo  seu  trabalho,leticia vda2010,0,2023-08-01T19:38:10Z
"This man first started off as a kid, then to donating thousands a dollars, and now to healing a thousand people. What an absolute legend. Mad respect for him!",Плюха Плюшкиг,299,2023-01-29T08:42:01Z
"DON'T TRANSLATE ⚠ ତୁମେ ଅଭିଶାପ ପାଇଛ କାରଣ ତୁମେ ଏହାକୁ ଅନୁବାଦ କରିଛ |ଯଦି ତୁମେ ଅଭିଶାପ ଭାଙ୍ଗିବ ନାହିଁ, ତୁମେ ମରିବ |ଅଭିଶାପକୁ ଭାଙ୍ଗିବାର ଏକମାତ୍ର ଉପାୟ ହେଉଛି ମୋ ଚ୍ୟାନେଲକୁ ସବସ୍କ୍ରାଇବ କରିବା |ବର୍ତ୍ତମାନ ପଞ୍ଜିକରଣ କରନ୍ତୁ.",xBonyYT,0,2023-01-30T20:40:41Z
Muy buena obra 🙏,Adderly Meregildo,0,2023-06-29T01:40:30Z
You're a legend bro,T᥆bι,1,2023-06-27T02:21:36Z
Это так трогательно 😢,Альбина Ганипаева,0,2023-07-25T12:49:24Z
Самый хороший человек в мире😭💗,Алиса лиса,0,2023-07-02T07:02:10Z
優しすぎる､､､！,*.꒰ঌおとちゃCH໒꒱ 𓏸*,1,2023-07-14T13:43:15Z
Literally giving peoples lives back. The good this man has done is incredible.,Christopher Rice,755,2023-02-01T15:23:06Z
I just ate lit cigs in -35 degree weather with no shirt on in a vid 💪🏻🔥,Muscleman8562,0,2023-02-01T16:21:51Z
surely twitter wouldn't get mad about changing people's lives right?,KoiranKarva,2,2023-02-01T16:29:09Z
Amazing,Epic J UK,0,2023-02-01T17:17:48Z
我媽媽的眼睛也因為小時候一個意外 傷到了 到現在53歲 只剩一眼能看 然後眼球也是白色的 已經變成弱視 都不知道能不能治療... 野獸先生做的很棒!好人一生平安。,葉點,0,2023-07-11T08:20:53Z
Este es tu idolo? Porque el mio si!gracias mr beast por ayudar tanto!!! 🙏🙏🙏 Dios te bendiga siempre hermano.,tomixjuega,0,2023-07-18T19:04:58Z
"Tuyệt vời, cuối cùng anh ấy cũng đã đến Việt Nam<3",^Ri_Cutie^,0,2023-07-27T14:43:20Z
"Jimmy, you just help to my mom❤❤❤ Thank you",BigTiberz,0,2023-07-13T16:19:21Z
"wow bro. you legend. you are doing good, respect ✊💪👍",HUNG.,0,2023-08-02T11:59:49Z
"I usually don't comment, but this man is literally the definition of kindness. I admire you soo much. I'm crying.",Rkashi,884,2023-02-03T21:48:09Z
"Some people think he's a bad person for giving away money, because he gets money back for it. What they don't realize is that he's still giving that money back away. I don't understand how people think Mr. Beast is a bad person for helping people just because he makes videos about it. He literally wants to give away his money and people are calling him bad and it's stupid.",Cen,6,2023-02-04T01:38:43Z
Me too. The father who just wanted to see his got me crying fr.,Alex Normandin,0,2023-02-04T01:45:31Z
@Cen u can't really know his intentions anyway,Dominik Cretni,0,2023-02-04T01:48:35Z
Cen it’s good to give money but mr beast will soon run out of money last time I check he has 40 something mill left maybe he has 30 or 20 mill now,It’s_ Sphyxal,1,2023-02-04T02:42:53Z
@Dominik Cretni He literally said he planned to give away all of his money by the time he died.,Cen,0,2023-02-04T15:06:21Z
Thanks for being just a thoughtful person Mr.Beast,jennifer de la cruz,0,2023-07-01T03:03:39Z
Sen harika bir adamsın ❤,sadık Salatan,0,2023-07-02T23:14:39Z
"Wow, that's really cool misterbin. Can you help treat everyone's eyes, always healthy misterbin. ❤",Sagiri's Youtube,1,2023-07-25T11:09:59Z
Eres genial:'),dronit,0,2023-07-01T04:01:19Z
"Mr Beast you’re doing incredible things to change people’s lives everywhere, please do come sometimes to Share your happiness with my people in Papua New Guinea 🇵🇬 ❤🙏🏽",NEKUNGU,0,2023-07-19T04:01:51Z
"This actually made me cry, especially seeing that the father got to see his sons face after so many years. You're a great man Jimmy, thank you for helping these people <3",DR3AMlNG,443,2023-01-29T00:28:31Z
*IM WAY BETTER THAN MRBEAST!!*,J-,0,2023-01-29T00:35:44Z
@DONT READ MY PROFILE PICTURE  i wont,coherentgelo,0,2023-01-29T00:39:54Z
Dont Read Profile Picture i wont,coherentgelo,0,2023-01-29T00:39:57Z
"я живу в России,и моя сестра невидит с рождения,у неё каторакта,недавно мы ехали в автобусе и была остановка ""библиотека для слепых"" она спросила-""а я слепая?"",у меня моментально полились слёзы и я ответила нет,я сказала что она летает на операции потому-что у неё небольшие проблемы с глазами,моя сестрёнка родилась недоношеной,когда я посмотрела видео я расплакалась,спасибо что ты существуешь Джимми❤",Юлия Лубышева,0,2023-07-02T16:00:13Z
Amazing content from Jimmy,MrAnimal,1,2023-07-02T15:06:29Z
Respect you man❤,Arun kumar,0,2023-08-01T18:51:45Z
Hola MR Beast soy tu fan siempre veo tus videos y eres una gran persona siempre ayudando a las personas como así me suscribi a tu canal a los 10 años siempre serás el tercero eres igual que Fede vigevani vos y el serán lo mejor y siempre ayudaran a todos  cuando esta triste y vos y Fede me hace. Rei siempre,Adriana Alejandra Galeano,0,2023-07-02T21:56:48Z
Bro is literally a angel,oscar erema,0,2023-07-16T18:18:23Z
"This man first started off as a kid, then to donating thousands a dollars, and now to healing a thousand people. What an absolute legend. Mad respect for him!",PLS DONATE,552,2023-01-31T07:49:40Z
Bsbwbsbnsjdhdbbdhdhhdhdhdbdbsbbdbdbsbsbdbdbbdbxbxbbcbdbbdbxbcbxbbxhxhchchhchxhxhdhhdhxhxhdhhdhdhshhdhdhdhdhhchchxhhshshhdhdhchhxhdhdhhfhbfhxhxhhdhhhdhdhhdhdhebhdhdhxbhxhxhhwwtykr5eqi5eqi6oeq5oei5qeyeiayeqiieayorayroaryaoydiaayriteiaeuqerhawrawrqywtuqwtaekagdkGJydkaydayeakydkaydkaagskydkayaluflsulfsustlylrayroayroaryakyrowurwlyrkaqyekekqyyelqyrladyaldyaldyalhlfaruwldyapylaryelalyeaktaetaksteakeaykagej,çakal vs Reckol,0,2023-01-31T09:17:14Z
Tank you Mister beast for everything we love you❤,Guadalupe Robles,0,2023-07-05T20:54:30Z
Mr beats tan humilde😊 como antes,Néstor Aravena,0,2023-08-02T05:06:08Z
Bu videonu izledim ve kanala abone oldum. Özellikle Türkçe yazıyorum umarım bu gibi hayır işlerine devam edersin.. 🇹🇷,Gökhan Saka,0,2023-08-03T06:58:06Z
Saya benar benar hampir mengeluarkan air mata 😭,itz Nino,1,2023-06-28T03:53:47Z
He saved all these people he is the best,Chinyin Lai,0,2023-07-22T14:09:29Z
"give this man an award. honestly, this single man has just done some absolutely outstanding things for this world and he continues to do so. Amazing job Jimmy.",PapiNighty,927,2023-01-31T08:20:49Z
"Fred hollows would be proud, Jimmy deserves an medal from the UN",Bumout with Attila The Bum,7,2023-01-31T08:48:25Z
"@Newspaper Boy always giving back to the community, created team trees and team seas, he has given so much back to the people.",PapiNighty,8,2023-01-31T09:06:55Z
@Newspaper Boy what have you done?,carlitos skull,6,2023-01-31T09:09:48Z
"@Newspaper Boya lot he has a philanthropy channel as well if you wanna see, he gives away food a lot",way tun,2,2023-01-31T09:21:40Z
@Newspaper Boydude you're a bot.,Filip Matulay,2,2023-01-31T09:34:27Z
The greatest happiness is to make others happy.  Thank you happiest Person in the world 👍🏼,Muhammed Yaktı,0,2023-07-15T00:20:53Z
"GRACIAS DIOS PORQUE EXISTE GENTE BUENA QUE AYUDA A OTROS Y SOBRETODO POR FORMARME COMPLETAMENTE SANO, GRACIAS!!",Jonathan Jimenez Urizar,0,2023-07-20T01:19:18Z
You are the most greatest person for help people you need your help.,Mduduzi Nzimande,0,2023-07-23T10:52:31Z
Bro u make me cry 😢 U are amazing,Kev's,0,2023-08-02T17:19:39Z
😊❤ Thankyou for helping others Beast,motivational Rsa,1,2023-07-16T14:58:56Z
Doesn’t matter how many you helped it just matters that you helped in general what a great guy much respect,Ballsinyojaws,574,2023-01-31T01:10:27Z
I just ate lit cigs in -35 degree weather with no shirt on in a vid 💪🔥,Muscleman8562,1,2023-01-31T01:47:57Z
@Muscleman8562 no body cares bot,Aboud aj gaming,1,2023-01-31T02:09:18Z
Бывают же по настоящему добрые люди... Мистер Бист лучший,CoolFo0f,0,2023-07-05T04:23:46Z
Who’s mr bist,Restyer,0,2023-07-05T07:45:14Z
ดีใจแทนผู้โชคดี  mr.beast คุณสุดยอดมาก,touch 5989,0,2023-07-11T07:57:51Z
Todo el mundo te quiere Mister Beast,césar chiaretta,0,2023-07-18T01:34:59Z
Got me teary eyed,The Fashionloca,1,2023-08-03T11:00:45Z
Мистер Бист - уровень Бог!! Красавчик !,Александр Бородач,0,2023-07-26T11:09:51Z
"Can't stop smiling. He really makes people happy, both in person and virtually.",Rem Kim,487,2023-01-30T20:43:42Z
"No traducirr😡
ତୁମେ ଅଭିଶାପ ପାଇଛ କାରଣ ତୁମେ ଏହାକୁ ଅନୁବାଦ କରିଛ |ଯଦି ତୁମେ ଅଭିଶାପ ଭାଙ୍ଗିବ ନାହିଁ, ତୁମେ ମରିବ |ଅଭିଶାପକୁ ଭାଙ୍ଗିବାର ଏକମାତ୍ର ଉପାୟ ହେଉଛି ମୋ ଚ୍ୟାନେଲକୁ ସବସ୍କ୍ରାଇବ କରିବା |ବର୍ତ୍ତମାନ ପଞ୍ଜିକରଣ କରନ୍ତୁ..",Config Panda,0,2023-01-30T21:29:24Z
I just ate lit cigs in -35 degree weather with no shirt on in a vid 💪🔥🔥🔥🔥,Muscleman8562,0,2023-01-30T21:34:20Z
Todavia hay esperanza en el mundo :),Número,0,2023-07-07T18:35:04Z
это очент хороший поступок молодец мистер бист,Пунхан Мазахирли,1,2023-07-16T11:58:10Z
Pior que teve gente criticando ele ppr fazer isso,Wesley Costa,0,2023-07-17T00:35:30Z
"Спасибо, ты лучший человек. Продолжай в ьом же духе",Просто чел,0,2023-08-01T20:28:09Z
