Text,Author,Likes,Date
Watch this at .75 speed. You're welcome,Dev,0,2020-05-07T02:51:25Z
Damn we all out here lmaoo,Jesenia Hernandez,0,2020-05-06T03:07:02Z
Two Barbies just eating Taco Bell and spilling tea. 💕,Lauren Welker,29,2020-05-05T02:13:19Z
bahahah the vacuum at the end is amazing,Kelcie Bean,1,2020-05-04T23:17:15Z
It's so wierd seeing Jeffree in a pink car and he isnt the one who owns it lol,Sophie Rivers,22,2020-05-04T21:18:34Z
I’m having nightmares,Valley James,1,2020-05-04T17:02:09Z
Put it in 0.75  then u can understand it,jess,2,2020-05-04T15:29:39Z
I just realized his bed is the same size as my room...,Mackenzie Rose,1,2020-05-04T07:15:21Z
Mackenzie Rose oh my,Grace Mcnease,0,2020-05-10T11:25:02Z
Its sad that Jeffrey talks about nate and there future like    Before💕💕💕💕💕💕 Now💔💔💔💔💔💔,Alejandra Ochoa,3,2020-05-04T06:25:38Z
😢,Alejandra Ochoa,0,2020-05-04T06:26:04Z
jeffree: so today- trisha: OMGRJHRWJEZHRJZ HAHAHAHA,morgan,114,2020-05-04T05:21:50Z
what does mukbang mean,Crypt and DayOfTheDeadGirl,1,2020-05-04T01:04:50Z
I love how immediately close they got though,360 Xx,1,2020-05-03T22:11:42Z
I love them so much 😂💓,Lucy Gwynn,3,2020-05-02T23:55:51Z
Ewe u had the clap not once but twice,Meg Rose,1,2020-05-01T20:14:10Z
omg both of them seem like fun people T.T shane is so lucky to befriend them!!,Putri Sabreena,1,2020-05-01T16:02:51Z
I love this Trisha... I honestly think that Jason Nash did a lot more damage to her mental health than anyone else.,Anna,1,2020-05-01T09:30:01Z
You remind of Curella  from 101 dogs !!,mystical gazer tarot readings,0,2020-05-01T01:47:31Z
Cringe,Marietjie Huysamen,0,2020-04-30T13:17:55Z
Who is watching this when they are hungry,Rhonda Bedsole,2,2020-04-30T06:03:49Z
Goals,Rhonda Bedsole,0,2020-04-30T06:03:00Z
11:21,Mikasasgf,0,2020-04-29T08:17:32Z
you guys making me hungry love you both 💖,TLC CRAFTS & DIYS -Tracy,0,2020-04-29T03:08:14Z
Who was the ex best friend of 10 years??? Was it the Manning guy?? Sorry I don't know his name but was it him or someone that Jefree hasn't talked about,Saraya Rodz,0,2020-04-29T01:33:00Z
2020 anyone,Aldira Ramadhani Soetjipto,0,2020-04-28T10:40:04Z
"What is celebrated on 25 April? National DNA Day is a United States holiday celebrated on April 25. It commemorates the day in 1953 when James Watson, Francis Crick, Maurice Wilkins, Rosalind Franklin and colleagues published papers in the journal Nature on the structure of DNA. 2020 Daily Holidays that fall on April 25, include: ANZAC Day - (Australia and New Zealand) ... International Marconi Day",Chris My dude,0,2020-04-28T06:14:17Z
"In like every video I watch, it says somewhere in the comments: who watching during quarantine. I can’t find any comments like it 🤔",Big Noah,0,2020-04-27T15:51:52Z
Whyd you block me I supported you during this dahvie vanity scandal lol,Hebrew Karen,1,2020-04-27T01:31:15Z
💕 🌮,Vivian KayC,1,2020-04-26T07:28:17Z
i wanna try group sex.. so lucky,Mateo,2,2020-04-26T00:44:24Z
I feel like they were high,Thúy thinks twice,9,2020-04-25T19:56:13Z
anyone here after Jeffree and Nates breakup? :((((,Zsa Zsa Wise,1,2020-04-25T12:54:57Z
Ahh 2 years old!!,Charley Miskelly,1,2020-04-25T01:29:30Z
It has sparkling there and there and that too..,Kseniya Ryazanceva,1,2020-04-24T09:02:33Z
Jeffree having mukbangs in his bed should be a THING!,Kristian Joar,17,2020-04-24T08:27:18Z
I like how they cut for 20 minutes and nothing in the shot changed,LunaFox45,8,2020-04-24T00:10:13Z
Iconic!❤️,Rat_,2,2020-04-23T23:08:08Z
"Like, head for days /.\",Viollet k,1,2020-04-23T21:37:45Z
Idk Jeffery kinda turns me on and it scares me /.\ lmao,Viollet k,0,2020-04-23T21:28:53Z
Ame este video,mercedes enriquez,1,2020-04-23T02:17:33Z
It’s funny how Jeffree stands for Taco Bell but all he gets is a plain quesadilla😂,Cynder,82,2020-04-22T04:36:54Z
😂😂 double quaserito is where it's at.,N8 & Nadi ツ,3,2020-10-17T06:41:10Z
Hahaha ikr,Kay lee,0,2020-10-05T23:18:52Z
Boy Y they talk too much!,Hannah Tran,0,2020-04-19T18:56:13Z
Quarintine  recommended suggwstiondby youtube is all mukbangs but im not mad,MyLifeAsJess,0,2020-04-19T14:05:41Z
You guys should make another video together after the quarantine is lifted. You guys have a GREAT chemistry!!!!,Joash Terrible,0,2020-04-18T17:24:38Z
Trisha is the human version of a Pomeranian,pol guro,1,2020-04-17T08:49:39Z
You guys are total friendship goals 😍😍,Shauna Forrestel,0,2020-04-16T23:38:29Z
The fat girl eats too much she's gross,dalle Jonna,0,2020-04-16T18:39:42Z
Remember this comment “happy 18 million subs jeffree”💗,Daisy Hernandez,3,2020-04-16T02:31:09Z
*Jeffrisha* anyone else think it’s a perfect name for them. Anyone else?,Horses_Savage,1,2020-04-14T03:10:20Z
Jeffree's so down to earth in spite of the fact that he's a millionaire.,Gihara Candelario,3,2020-04-12T23:49:26Z
who else is here in 2020 and broken hearing Jeffree talk about Nate,Victoria Ortiz,0,2020-04-12T20:50:32Z
Trisha: oh yeah there nacho fries Jeffree: has a seziure  lol just thought i would share,Molly Coleman,0,2020-04-11T04:08:38Z
Literally siblings,Paige Toney,0,2020-04-11T03:50:29Z
"bring back this duo and this Trisha :,(",Matthew Rugel,1,2020-04-10T19:03:03Z
The video will be up Wednesday bye lmao,Alexia Vega,1,2020-04-10T19:01:21Z
These are my last 2 brain cells eating McDonald’s on my bed at 3am,Ffion Davies,0,2020-04-10T04:39:50Z
This was a good collab and I am watching this in 2020,Abigail Martin,0,2020-04-09T16:52:01Z
Two icons together       This is iconic,Simz0,0,2020-04-09T04:54:53Z
Still waiting for the edible make up video.. @jefree @trish,Samantha Prado,0,2020-04-08T19:43:06Z
This is all kinds of energy !!,Tasha Colton,0,2020-04-08T16:44:39Z
Mukbong,Nery Martinez,0,2020-04-08T08:35:06Z
"Omg, this is so gay, but i like that pink mercedes",Road Boyee ,0,2020-04-08T06:48:38Z
Eww what a fafa,682 Prod,0,2020-04-06T07:42:03Z
I love taco bell sooo much,London M,0,2020-04-06T02:32:34Z
The title should be: Two rich people eating Taco Bell,Vinuki Yuhansa,0,2020-04-06T01:41:39Z
Yall are both so gorgeous here!! And always 💋,MidWest Hexes,0,2020-04-05T23:55:21Z
"Block her again,Jeffree! She’s a troll and your better than her yuck 🤢",Zoey S,0,2020-04-05T11:50:11Z
I hate hearing Jeffree talk about Nate throughout the whole video. :((((,double-stuffed milk,0,2020-04-04T00:33:16Z
He did eat anything,Turki A,0,2020-04-03T18:26:58Z
I JUST REALIZED THE HEADBOARD ISNT EVEN,Andrew Langellier,0,2020-04-03T08:59:55Z
"Trish looks high af, mood",Emma Dzuban,0,2020-04-03T08:47:35Z
Trisha looks wannabe af beside Jeffree 😂😭,Xavier Dorais,0,2020-04-03T06:29:56Z
How was this almost two years ago?,Cameron,1,2020-04-03T03:35:25Z
Who is here after seeing Trisha buthole on twitter? 💀,l M,1,2020-04-02T15:03:32Z
Butthole*,l M,0,2020-04-02T15:04:01Z
"When they talk about getting married, but in 2020 there not even a couple 🙃😞☹️",Robby Dunnill,0,2020-04-01T22:32:51Z
"Hi all! I hope everyone is doing well and staying healthy! I just embarked on a new journey of mine, my mukbang channel! I would love if you can take a quick look and check it out. If you like what you see please like, comment, or subscribe! Thank you, and please stay safe. 🙌🏽😇",Jonathan Ortiz,1,2020-04-01T06:19:45Z
MucBONG tho,oliver bailey,0,2020-03-30T22:47:31Z
Thinking about all the hate trish gets now makes me so upset😥,shelby story,1,2020-03-30T08:00:39Z
Whyyy is she getting so much hate?? 😕 What happened w her,Erika Lovee,1,2020-03-30T23:22:39Z
His scream at 14:38 tho hahahaha,Tawny Dawn,2,2020-03-30T07:39:45Z
I wandering what this two doing on quarantine,Jona Malagon / she her's ella,1,2020-03-29T17:36:35Z
"wow lol... but I watched to take a break from the virus world. Jeff is cool (or..?), the lady seems to have had a lot going on for a few yrs and I'll leave it at that...",DrmHer,0,2020-03-27T21:37:54Z
Has anyone realized that trisha paytas looks like jojo siwas mom,Santiago Mejia,1,2020-03-27T06:40:28Z
*Me watching this during the Corona virus*,TheBarbz,6,2020-03-27T05:25:49Z
"Theres a taco bell in metairie,louisiana. Maybe their menu is different?",Animation.Pon1,2,2020-03-26T22:00:22Z
I think this is probably my favorite video on YouTube! Y'all are hilarious! 😂,Whitney Xo,2,2020-03-26T18:41:51Z
how much weed they smoke before this video?,Daya Ottley,1,2020-03-25T04:59:26Z
Me scrolling through his videos too see if they actually made the eyeshadow,_Skull Gacha Wolfie_,4,2020-03-25T03:39:29Z
Batyman,Maleek Simpson,0,2020-03-25T03:11:20Z
"When he said ""if and when me and Nate get married"" I swear I cried",A bee,7,2020-03-24T23:25:53Z
"I WISH I COULD JUST LIVE LIKE THIS , CAN YOU ADOPT ME ? :(",Marija Radonić ,0,2020-03-24T14:53:20Z
This video came in clutch right now with being in quarantine!!!!!!!!!!,G Mendez,0,2020-03-24T08:20:19Z
They talk to fast,Carla Gonzalez,0,2020-03-22T22:11:01Z
Did anyone eles see Jeffrey stroke her hair lol,Madyson Veidemanis,1,2020-03-20T03:55:33Z
Not the first time u guys have talked with ur mouths full on a bed,sena akbarpour,0,2020-03-18T22:30:54Z
Are they still friends??,Ayan Vimison,0,2020-03-18T11:05:17Z
"It is enunciated Muck- Bong because it is an Asian thing and there is no ""ay"" sound there is only and ""ah"" sound when it comes to the letter a",Reese Butterfly,0,2020-03-18T04:17:24Z
😍💖💗....you both are very special and thank you for making me smile in times of trouble💗💖👑🌟XXX,Tara Cole,0,2020-03-17T20:55:44Z
this video is more chaotic than my parents marriage,Bethany Delay,0,2020-03-16T23:10:15Z
As a TB worker for the love of Satan PLEASE come inside when you order that much food 😭,Jevan Almasy,0,2020-03-16T23:02:12Z
I ate like 5 bowls of cereal while watching this,Liv Gonzales,0,2020-03-16T06:01:58Z
15:35,bmw_ily,0,2020-03-15T07:37:13Z
14:18 gives me life,bmw_ily,0,2020-03-15T07:35:00Z
I love trish talking about anal,Clay king,0,2020-03-15T03:57:52Z
Omg I live4 this,Clay king,0,2020-03-15T03:52:15Z
Here After the Trisha video about DID...  She messed up so bad,Agostina Barnabs,1,2020-03-13T22:31:47Z
"“Just cum, thanks” 💅🏽‼️",Honey Maraj,0,2020-03-13T14:56:53Z
Watching them interact is literally my reason for living,VS,2,2020-03-10T20:03:08Z
"Watching these too ladies totally sends me to girl mode, I’m usually such a tomboy but I love screaming and getting excited with them 💞💞🙏",Afloofy,3,2020-03-08T03:33:30Z
Still waiting for that Trish Highlighter collab.........,Trivial,0,2020-03-07T19:59:59Z
Can you believe I’ve never had Taco Bell in my life,I am just Maya,0,2020-03-07T01:38:53Z
I dont think jJeffree actually eats. I've seen him chew but not swallow.,Erika Dee,0,2020-03-06T19:43:17Z
i love taco bell,Ava's Life,0,2020-03-05T22:11:16Z
14:42 did you ever film this!? Did this happen!?😮😱,Nikiiixo,0,2020-03-05T17:25:33Z
can someone please give me jefrees metabolismmmmm 😂,Meekah Lorenzana,1,2020-03-04T04:20:33Z
I literally have the strawberry Starburst freeze in my hand rn. It's your fault jeffree,KittyPetote,1,2020-03-02T22:29:02Z
omg i just wanna flag it to be haunted by you when you die hahahahahaa,Amber,0,2020-03-02T15:10:49Z
oooof it broke my heart watching jeffree y’all about marrying nate,annie ballard,0,2020-03-02T08:05:28Z
let me be shane real quick- ALL THE CHEM TRAILS IN THE SKY MAKE FUCKING SQUARES @ 1:49,annie ballard,0,2020-03-02T06:56:20Z
Okkkkkkk I see yallllll😍😍😍,Oowhee Barbie Chef Crystal Vlog,0,2020-03-02T02:14:10Z
so...... much........ pink,Slayerr96,0,2020-03-01T00:17:06Z
Trisha's laugh is everything😂😂,Dan on Prime,0,2020-02-29T20:25:13Z
"Hey uh, is jeffree trans? I'm new",Frank from subway surfers,0,2020-02-29T16:04:59Z
hey jeffreestar i finally have gone to Taco bell after watching your videos..... today love love love your videos xoox,Utopia of foods,0,2020-02-28T19:15:34Z
Thicc Barbie meet's Gay Barbie! I love it!!!,BalNod,0,2020-02-28T04:13:05Z
I just watched this & you are both soo beautiful ! Im subscribed to you both & loove you guys 💕👌💋💋,Aries Shine,0,2020-02-28T00:50:34Z
me watchinbg this after nate ilu jefferreeee,Mateah Scher,0,2020-02-27T17:44:06Z
I freaking love Jeffree's laugh omg,"Stitch, pancakes🧋💙",0,2020-02-26T16:39:53Z
Trish would be the cutest mom,Katie Barr,0,2020-02-26T09:15:28Z
Yo Trisha looks just like Anna Nicole 🤩,Lauren K.,0,2020-02-26T04:16:26Z
His dog just took the entire spotlight for a sec lol,Crunchwrap Supreme,2,2020-02-25T23:01:45Z
Best mukbang ever lmaoooo,sis -,0,2020-02-25T00:08:46Z
Jeffree breaths* Trisha:omg hahaha same,Lydia Gray,0,2020-02-24T17:39:31Z
2020 anyone?,Saul Romero,0,2020-02-24T00:14:52Z
The fact that there stoned af 😂,A C,2,2020-02-23T22:46:38Z
6:40 no its 3am and im hungry,amy,0,2020-02-23T10:33:59Z
Are they still friends?,Andrie Jane Angelio,0,2020-02-22T14:15:09Z
bruh you make me feel poor    but thats ok bc i love your vids,your local femboy,1,2020-02-22T07:15:27Z
The plane crash happened in Calabasas:(((,Jurr W,0,2020-02-22T04:54:37Z
big fancy of jeffeestar,shianne shipley,0,2020-02-22T00:09:25Z
Fucken Fat barbie !,Emy Vasquez,0,2020-02-21T06:01:50Z
WHERE IS OUR TRISH X JSC HIGHLIGHTER,E,1,2020-02-17T23:16:22Z
These *GUYS* are huge,Sarp Turan,2,2020-02-14T14:50:39Z
Imagine the person behind them were doing the letting the person in front of me decide what I eat,Shreya Kalra,207,2020-02-14T08:30:46Z
Their credit card 💀💀,Aryan :),0,2020-09-23T05:32:04Z
I feel kinda bad for their credit card,emily,7,2020-07-14T16:02:07Z
8 foot x 10 foot.  I've had bedrooms smaller than that...,Erin,0,2020-02-13T21:39:40Z
0:31 Jeffree and his shoes are bomb she is beautiful,Teeta The dragon,0,2020-02-13T02:58:50Z
It breaks my heart to hear Jeffrey talk about Nate so sweet. They were so cute and I wish them the best of luck. 💖,Caroline Mckenna,32,2020-02-13T02:24:44Z
the same hair color,Blank SPECIAL,0,2020-02-11T06:22:49Z
why is she yelling,Anna Nackley,0,2020-02-10T23:03:28Z
I literally fall in love with jeffree more and more everyday. So iconic,Эмик Склянин,20,2020-02-10T20:21:33Z
"who's watching this now, and at 19:30 Jeffree offers her a lifetime opportunity. 2019 Trisha realizes that she lost 20M$ by not collab with Jeffree.",Flee Bee,0,2020-02-10T15:56:33Z
why can i low key smell the taco bell😂,Destiny Shepherd,1,2020-02-09T22:22:22Z
@ Jeffree @16:07 you need more close ups like this made my day idk why like we could see your actual soul. Only God can judge you Jeffree God bless,Abigail Palacio,0,2020-02-09T20:16:15Z
"Ur so genuine and humble, jeff.  God bless.😊😘",Peter John Luke Deita,0,2020-02-09T19:11:24Z
"""When me and Nate ever get married"" 🥺",Amelia Hitchcock,274,2020-02-09T09:10:09Z
(+_+),immyy ^^,1,2020-07-04T15:41:36Z
🥺,GachaFlairxShipping Yt,2,2020-05-12T23:09:50Z
Amelia Hitchcock this didnt age well 😔🥺,Bryan Blvd,10,2020-05-12T02:02:53Z
I love Trisha so much like she’s amazing but her voice gets annoying ahhh,Phoebe Lavin,0,2020-02-08T09:55:46Z
"Poor girl, she hates herself and lacks in self-estime. She doesn't realize this guy is fake and loves to see her destroy herself because it makes him feel better about himself. He's clearly jealous of pretty girls like her. He's not a good soul. I hope she will stop depending on people's fake love and attention and love herself.",Geraldine Boetsch,0,2020-02-07T20:13:08Z
Hearing him speaking about Nate and him getting married 😭😭😭😭😭😭,leahl,0,2020-02-06T21:23:54Z
Gosh! They did Mukbang먹방 together?!?! Now I'm dead!,Korean tutors Kiki & Gogo한국어 튜터 키키 & 고고,2,2020-02-05T16:19:06Z
I love how excited they are to be with each other,Bella Bereziychuk,0,2020-02-05T04:54:06Z
can you guys collaborate again ;(,Erin,0,2020-02-02T21:56:34Z
I cried a little when he said me and Nate are gonna get married,Eric Albishausen,1,2020-02-02T05:13:19Z
No offense but Trisha has a really annoying voice,Russian Picklerick,0,2020-02-01T18:12:52Z
That dude taking the order was just thinking what the fuck am I on,Russian Picklerick,0,2020-02-01T18:07:34Z
No offense but they are literally living in a Barbie world,Russian Picklerick,0,2020-02-01T18:04:34Z
This is my girlfriend when she finds my bank card and credit card,Russian Picklerick,0,2020-02-01T18:03:15Z
4:16 Trisha is high as fuck 😂,C,0,2020-02-01T15:12:30Z
trisha really passed up an opportunity with that highlighter 🤣,bieberr_hole_69,1,2020-01-30T20:00:23Z
who is watching this in Jan 2020 after nate and jeffree broke up! 😭😭 and then trish and jeffree were talking about nate and jeffree getting married,Madison Dufault,3,2020-01-30T16:20:02Z
In the thumbnail I thought Jefree was holding a condom,Julie,0,2020-01-30T14:28:32Z
Hello who is this,josue green,0,2020-01-28T21:49:12Z
Jeffree: *Breathes* Trisha: YEAH!,Steph,0,2020-01-28T04:39:43Z
"How hard was it when Jeffree started talking about getting married to Nate knowing they're broken up now :,(",Skylaramix,18,2020-01-27T21:24:55Z
Yeah that hurts💔,Xavier Henriquez,0,2020-03-09T14:32:14Z
Sad20/20 broke up,Noah Shubert,0,2020-01-27T06:35:54Z
Random comment but dude a thick girl comes up an says “you’re so skinny” my self esteem is automatically in the shitter. Everyone thinks it’s a compliment but girl it hurts when all I want is more for my mans to grab and bounce around with 😂,Splorp Me,0,2020-01-25T22:23:04Z
This looks recent lol...,lea rodriguez,0,2020-01-25T02:40:53Z
Like for every time Jefree says : can`t relate:),Natasha Guevara,0,2020-01-24T06:00:16Z
Omfg. Queen is eating my favorite food place,Funnydoc,0,2020-01-23T00:24:44Z
When Jeffree talks about marrying Nate 🥺💔,Lauren,91,2020-01-22T19:51:49Z
...... That didn't age well,Creepy Girl,1,2021-01-26T20:05:01Z
WHEN,pcmiffy07,1,2020-03-16T08:34:52Z
Dude they were sent from god to be best friends. Literal soul mates as best friends,Amelia Schultz,0,2020-01-21T18:23:33Z
*drops food*  One crunch  What are they called Twist  Cru— Cinnamon twist  Crunch toast  One cinnamon twist   😂😂😂😂,Autumn Ross,0,2020-01-20T14:54:01Z
Does Trish still have the pink G Wagon?  I haven't seen it in any recent videos. It totally suits her to a T,Corgi Pop,0,2020-01-18T15:07:23Z
Muck baaang lol,RedJinn999 Devil,0,2020-01-18T08:19:59Z
All I saw was Trisha fixing the top of her dress,Amaya Pugh,0,2020-01-18T03:17:25Z
Who’s here after “we broke up” video?,Mars Joseph,23,2020-01-17T11:09:41Z
Me,Pink Lapine,0,2020-05-24T12:42:38Z
"Lilah M oh and who are you? The queen? Didnt think so, just coz u said so doesnt mean shit",BigMacs 4 LIFE,1,2020-01-23T07:25:40Z
Jaime Calles-Sanchez it's fake cause I said so,me,0,2020-01-23T00:40:54Z
Lilah M how is it fake?,BigMacs 4 LIFE,0,2020-01-22T10:16:46Z
@BigMacs 4 LIFE that's fake then lmao,me,0,2020-01-22T05:40:43Z
i love you so much i wish u were my sister,Unknown Person,0,2020-01-17T02:06:12Z
Uh Trisha could have had a makeup collaboration with Jeffree .....,Amber Kerr,1,2020-01-17T00:35:23Z
That video is the scene that i made when  i was 3yo with 2 barbies,Hikmate,0,2020-01-16T20:39:04Z
Bruh,Natalie Agape,0,2020-01-16T04:02:27Z
"I REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY REALLY  (I think every one thinks the same) want Nathan and Jeffree to get back together, like this 'breakup' is just like a break and they get back together. A bit before I heard about the break up I commented saying...""WHENS THE MF WEDDING"".😭😭😭😭😭😭😭😭😭😭😭😪😪😪😪😪😪😫😫😫😫😫😫😫",Mal! Casshh,0,2020-01-16T03:29:58Z
Lol I wasn’t eating but I most definitely did 🌬💨 like if you get it,kevaughn riley,0,2020-01-15T17:53:28Z
I just went back and looked at some of your old pix on Facebook too friggen sexy. Alot of people didnt know if you were a boy or a girl but they wanted to eat u up babay! Like a whole snack!,Truth Teller,1,2020-01-15T17:49:38Z
He looks/acts like an attractive woman.,Comrade Carabao,0,2020-12-13T16:44:15Z
This is a good one it was so natural,Truth Teller,0,2020-01-15T17:23:56Z
MAKE OUT MAKE OUT MAKEOUT!♡💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋,Truth Teller,0,2020-01-15T17:22:50Z
Anybody else wanna see em make out ? 😬,Truth Teller,0,2020-01-15T17:16:20Z
I wonder what jeffree and trishas baby would look like?,Truth Teller,0,2020-01-15T17:13:27Z
Cinnabons mmmmmm and them fries and dip and apple caramel freeze 🤤,Truth Teller,0,2020-01-15T17:07:16Z
How do u properly say it mukbong mukbang ? Im so confused :(,Truth Teller,0,2020-01-15T17:03:29Z
Ok but 7000 could feed TWO villages,Krimi Mochi,0,2020-01-15T09:12:37Z
I love the dynamic of you two 💛💛💛,oxking,0,2020-01-15T02:36:26Z
Yaaaaasss😈,Zeb Eatz,0,2020-01-14T13:12:58Z
My lawwwd she's annoying!,Esmeralda,0,2020-01-14T06:20:01Z
Watching this video after Nate and Jeffree broke up is so heart breaking. The way Jeffree talks about marrying Nate was so- UGHHHH 😔💔,Chass,2,2020-01-14T02:12:39Z
Binge watching this after jeffree's breakup,Samuel Baluyut,0,2020-01-13T13:45:35Z
U guys make me laugh so much I like u guys,Lindsey Gibson,0,2020-01-13T05:46:47Z
I'm not a fan of Trisha but i love you and your vib,Michelle,0,2020-01-13T04:40:12Z
YESSSSSSSSSS indeed honey.  Hey girl.,Daphne Cannady,0,2020-01-13T04:10:55Z
“If and when we get married” Oof.,Makayla Carter,707,2020-01-13T03:00:06Z
@Bsadwithme everyone always thinks my name is short for one of those “ma” names lol,Kayla,0,2021-06-17T00:11:21Z
"Omg my name is ma shay la, its so uncommen seeing anything closer to it 😭",Bsadwithme,0,2020-06-30T12:20:14Z
"Hayden 
𝑯𝒆𝒍𝒍𝒐 𝒅𝒂𝒓𝒌𝒏𝒆𝒔𝒔 𝒎𝒚 𝒐𝒍𝒅 𝒇𝒓𝒊𝒆𝒆𝒆𝒆𝒆𝒆𝒆𝒆𝒏𝒅",no,2,2020-05-22T23:31:46Z
Makayla Carter oh honey,Arianna Coolidge,9,2020-01-24T05:39:20Z
-sad music plays and screen goes grey for sadness-,Hayden and Holly,29,2020-01-21T04:09:41Z
Me being non-Trisha Paytas: bruh Jeffrey I feel so fucking bad for youuuuu,Depressed spaghetti noodle,0,2020-01-12T21:30:47Z
I’m a Scorpio too,Diana .,0,2020-01-12T17:30:53Z
"'if and when nate and i get married""",Netfilxandpizza [MINTEDS],5,2020-01-12T16:31:22Z
Oof,Mizo,0,2020-01-17T00:55:58Z
watching jeffree speak about how in love he is with nate makes me so sad now that they broke up😢,Laura,3103,2020-01-12T14:31:53Z
he was some DL weirdo at his core.,sam schubel,0,2023-05-10T20:04:54Z
@Zachary Slater yet your watching it,William Robinson,0,2022-12-01T04:04:31Z
Karmaaa,Dee Light,0,2022-09-14T07:23:58Z
"it feels like it was just yesterday, i can’t believe your comment is from 2 years ago 😭",Mochi Mía •,0,2022-01-30T14:01:41Z
@Zachary Slater that’s not a fact it’s your opinion,Nicole zavala,2,2022-01-21T06:23:57Z
loren gray looks like how jeffrey looks in the video,Cheyenne Cox,0,2020-01-12T05:09:58Z
Omg she didn’t say hi how are yah is she ok,izzy arwood,0,2020-01-12T04:48:31Z
