Text,Author,Likes,Date
"And now he have more than 1.5 million followers on Instagram with a blue right signature, days went fast that he became famous😂",Vtg gas_295,1,2021-06-20T22:19:55Z
Lmao dumb edl don’t they know the English are the “immigrants”,monstruks1,5,2021-06-20T17:09:55Z
Legend 🙌,Beast Guy,0,2021-06-20T14:24:30Z
“You are racist mate” I cant stop wheezing 😂,Noor Khan,1,2021-06-20T10:51:57Z
LMFAOOOO,Memes,0,2021-06-20T04:00:01Z
Vote Randolph vote Randolph vote Randolph vote Randolph vote Randolph vote Randolph vote Randolph vote Randolph vote Randolph vote Randolph vote Randolph vote Randolph,Luca Worley,0,2021-06-19T16:52:14Z
Vote Randolph vote Randolph vote Randolph vote Randolph vote Randolph vote Randolph vote Randolph vote Randolph vote Randolph vote Randolph vote Randolph,Luca Worley,0,2021-06-19T16:45:41Z
Please i love this video 😂,kei faiiiry,1,2021-06-19T13:19:54Z
legend,Rafael SB,0,2021-06-18T02:01:24Z
"Why is it that literally every other nation is allowed a homogenous culture and demographic and that's considered normal and that's as it should be that's how humans have lived for most of history and then if anyone in a white country wants the same its considered ''racist'' not that the word even means anything, I could never imagine having the fucking gall to go to Nigeria literally replace the indigenous population with mass immigration and then dissolve and destroy what is means to be Nigerian and Nigerian culture and the worse thing is you people think you are somehow representing the working class when all you are is useful idiots and proxy warriors of international finance and corporations. Yeah a lot of the EDL have misguided hate towards Muslims and aren't blaming the people who are actually responsible for constant undercutting of wages and mass immigration in the first place.",Badgerbadger,1,2021-06-17T22:28:56Z
@Badgerbadger i want you to understand that most immigration happened/happens due to alot of countries causing it,Elia æææ,0,2021-09-11T11:53:03Z
"​@Pranshu How Mughal rule created a WRETCHED India ?

The truth about India’s most painful chapter in its history

If I have to describe the life of an Indian in Mughal Raj in a single paragraph - This is how it was

The enormous burden of poverty that Indians carried pinioned them, like a worm impaled on a nail, helpless and immobile in their predicament—a poverty so oppressive and seemingly irredeemable that the people had long given up struggling against it. There was no light at the end of the tunnel. In such an environment of hopelessness there could be no enterprise, and trade and industry, even agriculture, could barely endure, hardly flourish. The best that the people could hope for was to somehow survive, and that was the limit of their dreams. Its easy to blame everything on 'white colonialism' because thats a narrative that suits the people who are really in power despite the vast improvements your country saw by any metric after the mughals are overthrown besides britain is the ONLY empire in history to VOLUNTERALY give independence to its territories for humanitarian reasons you think the mughals would have shown half the leniency of the british? Ghandi would have been hung from his feet under the mughals again colonialism was a big mistake and should have never have happened but the cartoonish impression people have on these time periods is retarded and helps to further the narrative of the people who are really responsible for essentially enslaving the world under the modern financial system",Badgerbadger,0,2021-08-22T16:17:31Z
@Badgerbadger What about leeching 45 trillion $ in today's value from india along with the countless artifacts proudly displayed in London's history museum,Pranshu,0,2021-08-22T13:59:46Z
"@0_0 /-/ even if your impression of what colonization was is true using that as a justification for demographic genocide is frankly retarded anyway giving countries infrastructure is the opposite of causing poverty, wars on whatever scale existed before and would exist without any colonization to believe otherwise is just kidding yourself I defend them because they are correct they don't know why and they blame Muslims which is wrong but on an instinctual level they know something is deeply wrong and I give them credit for standing for something when the entire media and establishment are against them",Badgerbadger,0,2021-06-20T20:54:38Z
@Badgerbadger yeah but what’s more important? That they caused lots of poverty in those countries started enough wars for which people still have to face consequences for or that they have better infrastructure. I can’t get how you can defend these racist pricks when they literally say things that haven’t happened.,0_0 /-/,1,2021-06-19T21:18:08Z
"As an American I just learned what EDL is, we call them the KKK in the US",Sura,2,2021-06-17T06:27:56Z
Well I don’t think they go around killing people.  Not tryna defend the EDl here as they’re stupid asf and racist,0_0 /-/,2,2021-06-19T13:54:24Z
U know Muslims are strongly against rasict,XD Muzammil,0,2021-06-17T06:23:51Z
Why did you blur these peoples faces.,James A.,0,2021-06-16T19:24:38Z
0:26 2:10,JellyFace 21,0,2021-06-16T17:31:58Z
0:26,JellyFace 21,0,2021-06-16T17:31:28Z
Old man?! I thought that was his son 😂😂,robertzio,0,2021-06-16T16:36:18Z
They took your teeth as well?,Snakelo,1,2021-06-16T08:01:36Z
Hahahajahaja,Snakelo,0,2021-06-16T07:59:28Z
منو يدور على احمد البشير,حسين علي,0,2021-06-16T02:41:31Z
The fact that they had sonic’s music at the background.,ITZ DOPE FIRE,6,2021-06-15T14:23:17Z
It’s not ”Sonic’s music” it’s called Gangsters Paradise idiot,Winton,0,2021-06-21T17:27:04Z
OMFG IM DYINGGG,KhonArr,0,2021-06-15T12:04:30Z
Cring,Manga Bros,0,2021-06-15T09:57:22Z
منو شاف احمد البشير,مهدي الكربلائي,0,2021-06-15T09:53:08Z
Yo we took her teeth off too!! HAHA 😂😂 KEEP IT UP MY MUSLIMS ALHAMDULILAH 💪🏽💪🏽🌎,Ahmed's Gallery,2,2021-06-15T02:55:03Z
Most of these racists are middle aged white men who are blaming there life problems on people who are are different than them. I wouldn't be surprised if most of these people were in the red pill.,JakeTminer 1201,4,2021-06-14T14:47:03Z
boi he sed Ibrahim was a life time edl member i take it offensive,Clxapped,0,2021-06-14T00:03:18Z
NDL,Olivia Mae x,0,2021-06-13T12:08:29Z
I knew deji was gonna loose as soon as I saw him at the weigh in,okay,0,2021-06-13T05:28:53Z
6:45 😂😂😂😂😂👍,Anonymous,1,2021-06-11T20:33:56Z
Love your vids....,WarLord's Eye,0,2021-06-11T15:28:57Z
This just pissed me off when I heard what they were saying,ShadowAceXX,2,2021-06-11T13:22:44Z
5:37 Ibrahim is an ISLAMIC NAME. IBRAHIM IS A POPULAR NAME FOR MUSLIM BOYS. HOW TF IS THIS GUY PART OF THE EDL WHILE BEING NAMED IBRAHIM?!?! I mean you don't need to be muslim to be named Ibrahim but it is a name of a prophet in the Quran and it is a popular muslim boy name.,Ibrahim Vardag,0,2021-06-11T10:44:37Z
Do you know what a joke is?,Minecraft Steve The Comment Cop,0,2021-08-08T18:36:39Z
Niko gave him that name. His actual name isn't Ibrahim,Vex,4,2021-06-13T04:14:15Z
"""biggest challenge"" because you didnt just run for mayor of london",rebootNYC,1,2021-06-10T21:37:29Z
grermany is just happy to do nothing lol,Albert,0,2021-06-10T19:40:03Z
?,Cedi,0,2021-06-13T01:35:52Z
Ok,Avrst,0,2021-06-10T14:22:11Z
stay mad,Euan Sheehy,1,2021-06-10T23:32:12Z
Racism does not exist. It is an illusion made up by your leftist-cult leaders and media to make you feel sorry for yourself for benefits.,joemiknor,3,2021-06-10T10:15:46Z
Rhys Luff bellend,Generic Person,2,2021-07-25T14:14:01Z
"​@James I know.. The Slavs, who inhabited a large part of Europe, were taken as slaves by Muslims. 
Slavery occurred in virtually every observed society in which it was viable, but Arabic world was the unequivocal leader in sheer volume of slaves captured and sold.
There were more Europeans enslaved by North Africans than there were Sub-Saharan Africans enslaved and sent to the Western hemisphere",Kalidor,0,2021-06-22T14:19:51Z
@joemiknor Mate I have known racist and have witnessed racism and I can go ask my dad or grandad about segregation and they would answer anything. Maybe have a think before you listen to Shite like what you are claiming,Generic Person,2,2021-06-14T16:00:34Z
lmao true bro segregation definitely wasnt still a thing when my dad was alive,Biased Spurs Fan,1,2021-06-14T13:03:37Z
"@Generic Person you see, when you put it like that; it makes you look like you are the one on drugs.",joemiknor,0,2021-06-14T07:49:45Z
Edl pfft NDL NDL,abbas Ali,0,2021-06-10T07:40:11Z
This is for eclipse people: your mums gay,Faith Wilson,0,2021-06-09T23:08:32Z
"""10.000 Likes"" receives 250.000",Vivaldi,0,2021-06-09T20:57:10Z
When morons who stink of piss and alcohol act up. lol.,Peppa Man,2,2021-06-09T16:53:47Z
Lmao they’re so stupid that they automatically believed you because you shown one picture of EDL news and have a shirt on.,•Hunter N•,2,2021-06-09T16:40:13Z
this is history,Jacob,0,2021-06-09T16:22:14Z
Black ppl in america and Europe r racist they not accepted in Africa or Jamaica for a reason.,Hachi de Fibonacci,0,2021-06-09T11:13:35Z
How are they racist?,Vex,4,2021-06-13T04:15:27Z
This is fucking brilliant 😂👏,TBri55,7,2021-06-09T10:07:53Z
"I as a Muslim Dislike Islam as an ideology of course with that I mean stuff like Iran and these Islamic ""Jihad"" groups such as Isis and the Taliban",TheKemet,0,2021-06-09T08:13:35Z
💀,Drk_gaming,0,2021-06-09T02:26:46Z
Banger,klskls,0,2021-06-08T23:11:43Z
"And that kids, is the story how the great NDL was made...",BeatBiest,0,2021-06-08T22:15:57Z
Click the like button as a  after ndl ran for  London mayor button,Gregor Mead,1,2021-06-08T21:18:54Z
“so i decided to leave these two geezers and look at the flag” lmao😂🤣,CrAzY DuDeS,1,2021-06-08T19:04:12Z
I don't know why racism Is a thing,Randomdudeonearth,3,2021-06-08T18:43:43Z
Rhys Luff maybe if stop being a dickhead towards everyone and actually become a good and likeable member of society,Generic Person,0,2021-07-25T21:49:50Z
Rhys Luff I’m talking about your YouTube videos. Because of them I’m happy that you are jobless. You deserve it,Generic Person,0,2021-07-25T18:43:22Z
Rhys Luff mate your 20 year old. Surely you have a job or a life,Generic Person,0,2021-07-25T14:16:53Z
@Generic Person Thank you for the wise words Generic Obama Pyramid Person,Court Fool,0,2021-06-14T10:14:02Z
Unfortunately there will always be bad people in this world,Generic Person,4,2021-06-13T10:50:01Z
I drank a bit of water and i nearly choked on it from how much i was laughing,BlazingLions,3,2021-06-08T17:54:21Z
i love how you can see his eyes through the glasses,Yellow Butterfly,0,2021-06-08T17:03:41Z
EDL sux so muck stupid idiots racists edls,GamerMC,2,2021-06-08T16:46:44Z
no,railex Tv,1,2021-06-08T16:37:32Z
Who’s here after he came fifth in the London mayoral election,Aneesh Sapkal,1,2021-06-08T14:45:40Z
He likes to tareq 🤣,Max Cullen 23,0,2021-06-08T13:09:36Z
0:34 “shmuts” lol,Shenanigans with Sean,1,2021-06-08T09:22:07Z
Shmucks,J22,0,2023-06-21T16:47:08Z
"""You're a jerk"" - some racist who likes to twerk in women's clothing",New account,0,2021-06-08T09:05:22Z
Who’s here when the NDL IS BOOMING,FARPRO,8,2021-06-08T07:15:06Z
Imagine being from the Uk and a racist yikes,My name Jeff,2,2021-06-08T04:11:51Z
EDL is like im not racist im a racist🙄✌🏼,stbetsy,1,2021-06-08T01:23:55Z
What exactly makes edl a racist group? Hating any religious ideology does not make you racist kiddo.,Kalidor,1,2021-06-08T01:02:54Z
Kicking people that aren’t white is racism bellend,Minecraft Steve The Comment Cop,0,2021-08-08T18:39:40Z
And they took tour teeth that got me baaad😂😂😂😭,Tommy Ward,1,2021-06-07T21:37:38Z
Where it all began,Basilis _tst,2,2021-06-07T21:37:02Z
Comments that got exposed are stressing right now 😂,Luck ッ,1,2021-06-07T21:03:50Z
They look and sound like a stupid person just like plat earth believer,Adolf Jackson,1,2021-06-07T19:46:20Z
I  hate qoran. Have you read Quran. Read and then you understand,H. S.,2,2021-06-07T17:39:51Z
Rhys Luff well why don’t we burn all the fake news channels you watch and the cigarettes you smoke..,Minecraft Steve The Comment Cop,0,2021-08-08T18:47:13Z
@Name Two agreed *shush*,Blasty_ ACE,0,2021-06-19T15:49:44Z
*shush*,Name Two,0,2021-06-19T11:16:12Z
@Blasty_ ACE What does? Asking if I support Boris Johnson? Very strange way of saying fuck you I must say. Also strange way of leaving a discussion after having presented no valid arguments for you point.,TW3F4TES5,0,2021-06-16T13:59:45Z
"@H. S. and I speak Arabic and search for the context on my own I never needed a imam .
Ur just a desperate lying shmuk",Salim Ladjouzi,0,2021-06-16T13:43:25Z
Troll face emoji,Darth Obama,1,2021-06-07T16:49:53Z
2:02 Bella ciao only legends know what that is really from.,Yunas Adan,1,2021-06-07T16:44:29Z
@Yunas Adan what a man,Blasty_ ACE,0,2021-06-08T17:13:20Z
@Blasty_ ACE defo he literally sacrificed himself so everyone could escape what a 🐐 😢😢,Yunas Adan,0,2021-06-08T16:02:00Z
@Yunas Adan the saddest thing in money heist is Berlin dying 😭,Blasty_ ACE,0,2021-06-08T15:58:46Z
@Blasty_ ACE yhyh the professor and Berlin are the best after that I like Denver the guy’s laugh is to funny 😂😂😂😂,Yunas Adan,0,2021-06-08T13:14:57Z
@Yunas Adan obviously Berlin,Blasty_ ACE,0,2021-06-08T13:05:42Z
"They’re all a bunch of junkies, and trailer trash. 😂 I’m not even British, and I’m embarrassed for y’all. 🤦🏻‍♂️",Sergic Alcantara,2,2021-06-07T15:27:29Z
Rhys Luff Bruh you need to chill. Typical chav.,Minecraft Steve The Comment Cop,0,2021-08-08T18:48:26Z
Who here knows the outdo song from his latest video?😂,Keaton Atticus,1,2021-06-07T14:12:16Z
Little did he know that this would start the biggest movement (NDL ) in history,sai adith,29,2021-06-07T13:12:34Z
sick one mate! love from Singapore,FROYOaorta,0,2021-06-07T11:45:35Z
you support muslim?  if you do thx,DaQaweem,4,2021-06-07T11:29:47Z
Rhys Luff  I hope edl makes you feel better about that face of yours,Name Two,0,2021-07-26T17:22:25Z
"Rhys Luff  I don’t stan nobody, I think you’re just pressed because you’re racist and Islamphobic, what do you get from that? Does that make you feel better about yourself or what? You literally commented 41 times on his channel, yet you still hate him. Just let the ppl live their lives in peace.",Name Two,0,2021-07-26T09:52:13Z
"Rhys Luff  for hating on someone because of their religion? That sounds like an obsession to me Chad. You’re literally a grown ass man. Grow up, stop being childish",Name Two,0,2021-07-25T17:04:35Z
Rhys Luff  “Edl all the way” “ndl is crap” . He was not asking you mate,Name Two,0,2021-07-25T13:31:50Z
No,⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻,0,2021-06-07T21:11:41Z
What a movment,Housri,0,2021-06-07T10:25:40Z
“lol u are so dumb and my hole school hates you” yk it’s a kid can’t even spell,Manuel Serrano,1,2021-06-07T08:07:22Z
0:27 he sounds like a British jake Paul 😂😂,Enter-Username,1,2021-06-07T05:57:57Z
XD,Blasty_ ACE,0,2021-06-07T18:53:13Z
This is a deleted scene from borat,Moishe Weitzner,1,2021-06-07T04:32:17Z
This is literally borat and I love it,Moishe Weitzner,0,2021-06-07T04:32:43Z
Big up Wellington😭,Sophia Gibbs,0,2021-06-06T23:47:27Z
Ibrihim,eightflights,0,2021-06-06T23:45:32Z
How did you not got beat up haha. Nice job Niko,Tonny,1,2021-06-06T23:33:52Z
the 10k like goal has been smashed,Tom_S,1,2021-06-06T22:41:35Z
The start of the NDL,Robert Bruland,4,2021-06-06T22:18:30Z
2:58 *angry waffling*,itz_wannles xd,1,2021-06-06T22:00:07Z
Who’s here from nikos recent video?,LewisTheC,1,2021-06-06T20:50:20Z
its a cool video but whats with the rgb splitting lmfao,Sinful,1,2021-06-06T20:12:30Z
I saw Tommy Robinson (The leader of EDL) at my local chicken shop.,Nico,0,2021-06-06T19:11:48Z
Rhys Luff wow you racist huh.,Nico,0,2021-07-25T10:38:01Z
"@Ray__ No, he would have sparked up a fight, I wouldn't because he's looking for beef wearing no mask.",Nico,0,2021-06-07T14:52:50Z
did u punch him in the face ???,Ray__,2,2021-06-07T14:42:32Z
LOL,Pofou,0,2021-06-06T20:29:07Z
where it all began,nova,0,2021-06-06T19:03:56Z
👏👏👏,Owen Roberts,0,2021-06-06T17:41:25Z
"On Wednesday's, he told me he likes to twerk.. In women's clothing? 🤣 🤣 🤣 🤣",Twenty4,1,2021-06-06T16:56:27Z
Rip,SUNBEAM IS GOAT,1,2021-06-06T15:03:54Z
Who is here to find danlyn's comments,SF,0,2021-06-06T14:32:24Z
For God so loved the world that he gave his one and only son that who ever believes in him will not perish but have eternal life,lilstump55,0,2021-06-06T13:52:16Z
and this is where the ndl started WOW,purity prox,0,2021-06-06T13:44:26Z
The beginning of the NDL.........,MCstudiostopmotion,0,2021-06-06T13:29:12Z
when you troll a terroism group,vinny Bidbod,1,2021-06-06T13:12:29Z
Is ibrahim not a Jewish name?,cillian mclaverty,0,2021-06-06T10:34:47Z
Ibrahim is a wannabe Abraham lol,JonTheEpic,0,2021-06-07T15:29:38Z
@cyberia 🤷‍♂️ idk,cillian mclaverty,0,2021-06-06T18:32:19Z
@cillian mclaverty why did you write the same comment so many times?,cyberia,0,2021-06-06T13:31:32Z
"@cyberia thanks, but it is funny that his name is Arabic",cillian mclaverty,0,2021-06-06T13:19:03Z
Abraham is a Jewish name Ibrahim is an Arabic name,cyberia,1,2021-06-06T12:42:24Z
How are the police gonna tell you to leave while all them racist protestors are allowed to stay??,Sean Brackstone,2,2021-06-06T10:05:13Z
@Sean Brackstone yep,Su6ny,0,2021-06-07T22:14:43Z
I think it was more of they didn't want him to get attacked but honestly they should of shut the protest down because of hate speach anyway,Matthew Weinman,0,2021-06-06T22:58:34Z
@🐹🌶 even free speech act is limited to racism.,Sean Brackstone,0,2021-06-06T16:26:33Z
@Sean Brackstone sadly it is,🐹🌶,1,2021-06-06T15:47:44Z
@Su6ny WTF are you tryna tell me racism is legal?,Sean Brackstone,1,2021-06-06T10:30:40Z
"Those people aren’t racist, they just want their country back",Tess Brinkels,0,2021-06-06T08:11:35Z
They need to get jobs,Jim morris,0,2021-09-03T19:07:37Z
@Minecraft Steve The Comment Cop so turkey and the Arabs didn’t loot other countries? Nooooo don’t think so(sarcasm),Tess Brinkels,0,2021-08-08T21:37:47Z
@Tess Brinkels yea. But they literally forget about the past and lets people from those countries stay. Why don’t you do the same. I’ve seen a lot of Slavs in turkey.,Minecraft Steve The Comment Cop,0,2021-08-08T18:52:34Z
Meanwhile your ancestors looted other countries and took them over. Mr arthur,Minecraft Steve The Comment Cop,0,2021-08-08T18:51:25Z
@Salim Ladjouzi I don’t think you should put the actions of some people in a country as being what everyone in that country believes lmao that’s exactly what the EDL does so you’re no better than them,⠀,0,2021-06-16T15:04:25Z
2:01 did I hear Bella ciao?,Tess Brinkels,0,2021-06-06T08:10:30Z
All I would here would be MILLWALL MILLWALL,Leo The King Leo,0,2021-06-06T07:23:04Z
Nigga to nigga mayor,Tactical Beast,2,2021-06-06T02:47:30Z
Rhys Luff Shut up. Bold of you to assume people's ethnicity. Look at your life you schmuck,Exposing you Lmaoo,0,2021-08-10T16:08:01Z
Rhys Luff then every human should go back to where humanity began.,Minecraft Steve The Comment Cop,0,2021-08-08T18:53:44Z
Rhys Luff no,AO,0,2021-08-08T16:34:38Z
Rhys Luff LMFAO 💀,• esme •,0,2021-08-06T12:52:53Z
see a dentist tyler,• esme •,2,2021-08-06T12:25:54Z
All those wasted people should be working on making their lives better by working hard instead of blaming Islam. Thank you Niko for taking the courage to expose them.,Code SOS,2,2021-06-05T22:39:35Z
This is where it all started...,Flo,6,2021-06-05T22:04:40Z
Those are the people who don't deserve to be there I truly hope someday you can become mayor and deport them all like you jokingly said when running!,MTC ,3,2021-06-05T21:25:06Z
At least we can be happy that Hannah got back her teeth and Abraham married a Nigerian prince,Dewey on Drugs,0,2021-06-05T21:23:02Z
"Wait I’m confused, what are the EDL’s goals",Dewey on Drugs,0,2021-06-05T21:12:49Z
Rhys Luff YOUR LITERALLY CELEBRATING THE DEATH OF SOMEONES FATHER. You have mental beliefs.,Minecraft Steve The Comment Cop,0,2021-08-08T18:55:17Z
"they want to get everyone who’s not white out the country, i know it’s disgusting",Ray__,0,2021-06-07T14:44:21Z
they are just racist,2yeon,5,2021-06-06T09:54:48Z
I DO THAT FULL TIME,Hugo Backman,1,2021-06-05T21:09:40Z
Racism is horrible people who are racist are cunts,Alex Sharkey,8,2021-06-05T21:04:17Z
Rhys Luff your British but you can’t even spell your own language😂,Minecraft Steve The Comment Cop,0,2021-08-08T18:56:27Z
Rhys Luff man can’t even spell come,Alex Sharkey,1,2021-07-25T10:28:04Z
fr,Ray__,1,2021-06-07T14:44:42Z
Truth,Logan Johnson,1,2021-06-06T18:32:38Z
Fax,Email was taken,1,2021-06-06T18:24:59Z
I wonder how dean is,Felipe Trevisol Bento,0,2021-06-05T20:21:00Z
"Ur literally the best Youtuber there ever was, ur channel is so underrated I always laugh when I watch ur videos ur so funny and I hope ur channel grows to be even bigger than mr beasts channel.",21animations,8,2021-06-05T17:22:11Z
"Welcome back, To the Video that started it all NDL",Ilham Farah,1,2021-06-05T17:11:10Z
4:32  doesn’t the guy in the green hoodie look like his shirt says ‘a dick’ LOL,baby yoda,12,2021-06-05T16:56:47Z
"Ngl I would love to have this dude as the mayor of london, I'm sure he can do a lot of things against racism and for young people",Rif103,22,2021-06-05T16:30:18Z
It hurts too see as Muslim seen like this,Joseph stalin,1,2021-06-05T16:15:52Z
I hate racists so much,lamb sauce sauce,1,2021-06-05T15:16:37Z
Looooolz,Random FactorE,0,2021-06-05T15:15:39Z
This were the nDL started,Anam Eltayb,1,2021-06-05T12:35:24Z
KGB spies be like,Blubers,0,2021-06-05T11:30:20Z
Your a g,halil capraz,1,2021-06-05T10:50:26Z
"""they're taking our jobs"" uhh sharon i don't think they're taking ur junky job.  just bc she got raped doesn't mean a muslim did it.",Alana Zamari,1,2021-06-05T09:56:16Z
Multiculturals made me fat. To many foreigners bringing there delicous cuisines. It should just go back to boiled potato 3 meals a day,video watch r,3,2021-06-05T09:02:26Z
This. Fucking. GIGA CHAD,people bully Me,0,2021-06-05T08:30:33Z
Niko Omilana I love your videos and your political movement I live in Canada and I'm wondering when the NDL is going to reclaim its lands for England. When will the Supreme leader plant his flag ! And furthermore what can I do to help how can I become the valuable member of the NDL I'm destined to be get at me Niko. Let's bang out the Niko Defense League Canadia !,TheComatoseBear,1,2021-06-05T07:05:44Z
Muslims want to take over the country wtf,Omim Hasan,0,2021-06-05T06:23:56Z
Rhys Luff your brainwashed by the media to think that other cultures and religions are evil,Minecraft Steve The Comment Cop,0,2021-08-08T18:57:42Z
Rhys Luff ok karen,Salim Ladjouzi,0,2021-07-25T10:54:02Z
Lol we don't give a flying fúck about ur country,Salim Ladjouzi,0,2021-06-15T22:45:21Z
lmfao no they don’t they just live here,Haroon Ahmed,4,2021-06-05T19:03:26Z
lmao stttfu,Marib,13,2021-06-05T12:12:38Z
New sub,Jesus Duenas,0,2021-06-05T06:06:41Z
3 years later 5th in the mayor of London pole,Curley Pubes1606,0,2021-06-05T05:50:40Z
Man…that is the easiest undercover ever,Martin Bat,7,2021-06-04T19:47:24Z
His Scottish accent doe,hus saiyan,8,2021-06-04T19:22:49Z
"Every single race has its issues and everything,  as Joyner Lucas has said “there’s a disconnect between your culture and mine” and it can be fixed if everyone decides to stop being childish",Killian Wallace,17,2021-06-04T18:28:06Z
"Right, so many people are so childish. The world would be so much better if people just stopped and spread love in the world instead. It’s not that fucking hard to be a decent human being and be respectful💀😂 that people even spend their free time on this is ridiculous and just sad. Take care <3",Olivia,0,2021-11-14T22:44:16Z
"@Matthew Weinman also what I’m saying may not be the same as what you think, I understand where you’re coming from I do, but you should be more open minded about everything.  It’s my opinion not yours and no matter what you say I will always think everyone has problems no matter the race or religion no matter who you are. Whites have problems a lot at that. So do African Americans, so do Asians, so do literally every race on earth",Killian Wallace,0,2021-06-07T01:19:55Z
"@Matthew Weinman also I never said that because of their race they have problems it’s because of the disconnect in the culture to the point where the only thing a lot of people believe is what they have been fed online.  I have friends of multiple races including,Asian,Chinese, Latino,African American,Native American and more. See the thing you failed to mention is that no race is perfect there is a distance and I personally think it could be closed if people stopped being like you and decided to listen to the other person",Killian Wallace,0,2021-06-07T01:16:18Z
"@Matthew Weinman see that’s you being close minded, yes whites have problems but not all everyone of us do. Every race has its problems and things that need to be fixed. I think that peace and everything could be achieved as long as everyone decides to listen to the other person instead of only believing their opinions",Killian Wallace,0,2021-06-07T01:13:29Z
"WDYM every race has its issues?! The only race that has issues is the white people,benifiting from white privilage. I don't think people of african, asian, or latino ethinicity have issues because of their race.",Matthew Weinman,0,2021-06-06T22:55:16Z
I am. A Muslim,Mr trash can,3,2021-06-04T18:25:43Z
Me to bro,Salim Ladjouzi,0,2021-06-15T22:47:02Z
Nice! It's a pretty cool religion honestly. Not Muslim but I have studied it.,Matthew Weinman,1,2021-06-06T23:02:57Z
Cool?,Zach,1,2021-06-06T12:08:31Z
Legend,Rimdotal,1,2021-06-04T18:09:13Z
Anybody else just wanted to hear the song from money heist,YeBoiLeo V,1,2021-06-04T16:53:53Z
Little did he knew that he'd come 5th in the mayoral elections and make a huge impact on politics in general.,Seraph Whistelle,532,2021-06-04T14:35:08Z
"@Larry89 yeah agree, he made no impact. He started his life out as a troll, and I will continue to do so. Niko really doesn't have much substance, I looked him up after he called Mr. Beast a nonce for 10 minutes to 'troll' him. Is that what trolling is now?",SE,3,2022-12-14T09:58:57Z
What huge impact did he make?,Larry89,7,2022-05-21T07:20:35Z
Nikooooo foreverrrr!,fiona nyangoma,3,2021-08-28T16:54:37Z
I was looking for this comment 🙏🏼,meow mew,3,2021-06-06T03:03:39Z
f***k the RACIST pigs,joseph baker,4,2021-06-04T14:12:51Z
Rhys Luff your racist your spreading lies.,Minecraft Steve The Comment Cop,0,2021-08-08T18:59:20Z
@JS2SGamer they are are you from the edl,Randommemes v.2,2,2021-06-05T09:42:55Z
how are they racist?,JS2SGamer,0,2021-06-05T00:30:00Z
haha legend,Bokensha Bites,0,2021-06-04T13:58:18Z
The Guy in the thumbnail looked Nice but still he is racist,Tim Is cracked,0,2021-06-04T13:47:49Z
Legends say that that Edl woman still hasn't found her Teath🤣,Somone,79,2021-06-04T13:37:44Z
Rhys Luff *mosque,Ziman Khan,0,2022-05-16T20:18:47Z
"@Dont view my bio lol, bruh they're EDL crack heads who might have thought this was a video glorifying their dumba*ses.",Atyanth Dutt,0,2021-09-19T16:03:48Z
Rhys Luff ok?,Dont view my bio,0,2021-07-28T18:10:26Z
Rhys Luff lmao you can just ignore me?,Dont view my bio,1,2021-07-28T17:16:54Z
@Charlie Christian may you have a good day inshaAllah,Dont view my bio,1,2021-07-04T07:36:44Z
i am dying this is so funny,whiteshadow,0,2021-06-04T13:22:25Z
English defense league more like evil devil league,abdulhafeez nawwab,8,2021-06-04T12:22:25Z
Rhys Luff you do. Whenever somebody hates the English dumbass league. You reply with your dumb mind.,Minecraft Steve The Comment Cop,0,2021-08-08T19:00:29Z
"Rhys Luff ""we""???",Owenn,0,2021-07-25T22:10:34Z
Gottem,Fox Official,0,2021-06-08T22:39:45Z
funny guy,Owenn,0,2021-06-06T11:29:20Z
your a legend all those niggas trippin in their jealousy and misunderstanding of what content is.,james schwenke,0,2021-06-04T11:57:52Z
What,lightlie!,0,2021-06-05T05:10:54Z
class,Oliver Wright,0,2021-06-04T11:45:27Z
Niko at this point is a legend,chloev,1,2021-06-04T11:15:41Z
Poor niko,Attack of the cushion Does YT,0,2021-06-04T10:20:18Z
"bro forget about balls of steel, I would need balls of netherite Impaling V Sharpness V Sweeping Edge Fortune III to even think of doing this.",XtraGamez,15,2021-06-04T09:39:28Z
bro you pulled out the minecraft enchantments lmao,Luai Derar,0,2021-06-06T03:33:47Z
@PixelatedFanta stop being a little bitch for literally no reason,yonas,0,2021-06-06T01:32:32Z
"@PixelatedFanta lmfao, you making fun of my username, because you have nothing else to make fun of? you really are desperate for an argument",Haroon Ahmed,0,2021-06-05T21:07:00Z
"@Haroon Ahmed this is coming form a guy called ""TheEnchantedApple""",PixelatedFanta,0,2021-06-05T21:02:33Z
@PixelatedFanta this coming from a guy called PixelatedFanta,Haroon Ahmed,0,2021-06-05T20:59:45Z
Well we all know who disliked this video 😂😂😂,Jessejamez707,1391,2021-06-04T08:55:43Z
"@Jessejamez707 1.3k likes from some stinky botfarm on lame artificial project channel where 95% of all views, likes, comments and subs are bots (socialblade stats), yey, so hard to get this days ... You so special!",Alfred Wulf,0,2023-02-07T17:20:23Z
"Woaaaaah 1.3k 😲 

On another note…it’s been a year.
What the hell happened in this comment section 🤣🤣😂 looks like someone’s comments got deleted 😭😂",Jessejamez707,0,2023-02-07T01:26:34Z
