Text,Author,Likes,Date
frrrrr,Celty _,14,2021-08-04T04:27:24Z
facts lol,Abby-Anne,10,2021-08-09T04:44:01Z
We all know Nicki is the standard. Everyone should be ashamed for turning on her. But what do you expect. They do it to everyone.,Goth Barb,65,2021-08-11T04:36:41Z
Was ahead of time 😩😩,itzharajukubarbie,14,2021-08-11T08:33:12Z
people still to this day criticize both songs though ..,tasha 🫶🏾,13,2021-08-14T17:01:25Z
"Я когда первый раз услышал эту песню по телевизору, мне тогда было 3-4 года, она мне пипец как зашла. Сейчас я её вспомнил и решил найти. Не ну песня реально крутая",kto ya takoy?,3,2023-03-14T19:50:29Z
Обожала эту песню в детстве),Samanda_,3,2023-01-30T09:54:35Z
😅,Oluwaclassic Damilola,0,2023-02-10T15:16:59Z
"Let’s get the views higher 🎉🎉🎉🎉🎉🎉 2022, 2023, 2024 and 2025 is the Queen’s domination years ❤❤❤❤❤let’s gooooo",Urban Outreach Nurses,0,2023-08-03T13:15:06Z
Talented woman !!,gee for,2,2023-03-24T22:26:52Z
The queen!,Fearless Fiction,0,2023-08-02T22:42:32Z
why isn’t this on 1 billion already,a/mina,321,2020-06-13T07:04:47Z
..systemic racism,Right Way,12,2020-06-16T01:06:39Z
It's not racism.... it's just that no one is going to listen to this song.... They only come for the video,ÑØØBØP,10,2020-06-16T09:35:56Z
True,DaVegen,3,2020-06-19T05:36:35Z
NOOB ok that means it should’ve gotten 1billioj by now,REE,3,2020-06-22T15:38:01Z
QUEEN OF RAP,Waluigi,2,2023-04-07T19:18:26Z
This thing becoming my favorite song of all day ❤❤❤❤❤,slayy_shawty,3,2023-05-12T02:20:17Z
"She is the perfect girl, the embodiment of sexiness. She is beautiful, hot, very cute and is also very loyal. Who wouldn't want a wife like that. Even more, she is willing to end the world with a blackhole if her trainer gets hurt. I want her to be the mother of my kids.  Gardevoir is beautiful; the hair, the eyes, the dress. Not only is she immensely powerful, but she's polite and good-natured as well.  The rightful Queen of Pokémon who should be #1 on everyone's lists and minds. She's also loyal and very graceful. Her mega and corrupt forms are just as alluring.  Not only is Gardevoir a formidable force on the battlefield (if she is setup correctly), she is tremendously hot and is absolute eye candy. I adore her breasts, they are of perfect shape, just to be groped. I also just love her animations and her design; every time I lay my eyes on her, I am in shock. I think to myself ""Game Freak did a stellar job of designing her"". As mentioned by previous commenters, her animations are wonderful. If only they were real, it would be such a blessing for this realm. But for now, Gardevoir can only linger in our imaginations.",Delwar Lollie,0,2023-07-08T15:36:01Z
The day this video was released was the day I quit drugs. I’ll never forget it. This song and “Clover Cage - Learning To Love Myself” are the two songs that helped get rid of my depression. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you 💕😊,L Go333,1,2023-04-09T00:15:36Z
"i cant believe this was the most nude most explicit video back in the day, its a real banger",King Lanech,4,2023-07-04T06:10:52Z
"If this song was re -released today as a single, it wouldn't have aged at all, and would probably become the song of the summer.",Olivier,279,2019-08-23T14:49:40Z
Aisha it actually became a huge  hit on 2014🤷🏻‍♂️,Ang BlaBlaBla,10,2019-08-25T16:10:21Z
Ang blablabla ya she knows lmao,lauren,2,2019-08-26T04:40:03Z
Aisha it still is,Eilish Bomb,3,2019-08-27T17:46:50Z
Iconic always 💕,Ayyee.S,1,2023-03-16T11:58:04Z
Still a hit🔥🔥🔥🔥,Tanaka Mpunga,4,2023-02-25T23:19:56Z
Her MV give me life,CHBZ🐉🖤.,3,2023-07-29T04:37:50Z
"My sister used to put this song on when she was babysitting me and dance to it. One time we even went to King Soopers to buy ingredients for cupcakes and the song was playing in the background. Weird crap, but still nostalgic to me.",Nemmly,1,2023-02-16T08:04:22Z
That camera shake never fails to amuse me even after all those years :)),Hannah Eric,0,2023-07-21T01:25:57Z
"the way we’re literally bonding in the comments, that’s definitely what you call a real, wholesome fandom",realnn_,408,2021-04-02T03:09:52Z
The barbz are a family,The Cocoa Puffs,41,2021-04-02T03:11:00Z
Purrr,Onika’s Crown,11,2021-04-02T03:12:55Z
Periodt,Hail NM,11,2021-04-02T03:16:26Z
❤,SPIRITUAL ISRAEL,6,2021-04-02T03:54:37Z
purr,kaleah peterson,6,2021-04-02T04:01:23Z
I come back to thing song every now and then.❤️,Adama Mulikat,2,2023-05-03T14:13:43Z
This is what I call music!,Luv,1,2023-04-06T01:39:41Z
QUEEN NICKI,cokecine,0,2023-08-02T22:48:05Z
hinooooo,Fábio bragança,0,2023-02-13T22:09:28Z
This is the song that shock the entire world and created a new lane,KURT EDWARDS,2,2023-08-02T16:47:25Z
I remember my 9-year-old self dancing this in my room without knowing what the hell Queen Nicki said in this song.,Tu canal random :v,310,2020-07-25T00:53:03Z
Me too lmao,J&J Burnt Pancake,4,2020-07-28T08:55:04Z
Wtf,it's cody bro,1,2020-07-29T03:02:17Z
BAHAHAHAHAAHAH SAME 😂😂😂😂😂,Hey it’s Ash,1,2020-07-30T00:09:13Z
Me toooo lol and her other songs,Mr. worldwide,1,2020-07-31T14:35:15Z
"It's the recreation of this song for me🔥🔥 from baby got back, but still Nikki killed it💕",Mishy Rawanzo,2,2023-03-08T17:53:19Z
Love me some nicki ..just love this woman ....the song was fire 🔥,perez nyambura,1,2023-04-08T12:12:27Z
3:26 this laugh got me everytime 😭,r3ko_lip0,3,2023-06-03T22:37:58Z
HAHAHA,Jazmin,1,2023-06-03T23:48:03Z
The most successful female rapper of all time congratulations onika tanya maraj 💋🤘❤❤,Jkxkli,10,2023-05-21T13:39:36Z
"I love how instead of portraying the twerking women as just faceless video vixens in the background, she acknowledges their humanity and sexual agency by showing them as the main point of the video, and dances alongside them as equals. I love music videos like that; I wish there was a name for it. It's why I only listen to female rap.",i’mthebossmermaid364 ,1,2023-06-17T04:47:08Z
WE ALMOST THERE BARBS KEEP WATCHING!!!,Marcus,256,2021-04-01T04:29:22Z
999M VIEWS NOW! KEEP STREAMING,barbietingz_,21,2021-04-01T05:24:40Z
@barbietingz_ i am beyond happy,amar moniem2,5,2021-04-01T05:54:29Z
Yesss😭😭,Jayde Pink,3,2021-04-01T06:12:53Z
Yesssiiiiirrrrrrrrrrre,Gabby Stander,4,2021-04-01T06:20:41Z
IM SO EXCITED OMG,Nia Marie,5,2021-04-01T06:40:04Z
This deserve to be #1 on BB100,Mathom Konyak,2,2023-04-04T01:54:14Z
This just hits hard after 9 years😭,ayman,5,2023-01-28T22:29:03Z
SHE PAVED THE WAY FOR THESE NEW RAPPERS LETS SPEAK ON IT TF!!! Stop playing wit Nicki fr,Soufside Ne Music,4,2023-08-03T01:49:48Z
‼️‼️‼️,Afromami,0,2023-08-03T04:58:30Z
This song and “Clover Cage - Ego Dissolution” are the two songs keeping me sane through these tough times. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you ❤,L Go333,2,2023-02-28T20:56:23Z
🇧🇷😻🇧🇷😻😻,-50 jvs! xit,0,2023-07-09T00:04:55Z
"If Nicki actually tweeted the link to “Anaconda” and said for everyone to watch it for clear skin, that billion would be here by morning, lol.",sameolhim,2060,2021-02-08T01:41:35Z
SO TRUE,h,75,2021-02-08T02:49:28Z
"Ikr but she won't cax she know, we will .",NICKIMINAJ🦄 💜,59,2021-02-09T03:47:57Z
IKRRR YOUTUBE IS DELETING VIEWS 😬✋,Akis Giaz,85,2021-02-09T07:26:52Z
yh but sadly she doesn’t promote that much of her music other wise people will hate on her and say she always uses promo,luvinmaggs,62,2021-02-09T17:14:21Z
Yes i think 🤔,Yoyo Jubpajub,2,2021-02-10T03:15:25Z
I'm just going to say this....this..was my childhood....,Shanna jean D. juan casenas,3,2023-04-10T07:19:54Z
Legendary song,Jkxkli,2,2023-05-10T22:22:48Z
This was my favourite song when I was 8 years old oh my god 😭,charlesy,0,2023-07-12T13:54:21Z
Life is too short to pretend you don't like the Queen of Rap,Mathom Konyak,1,2023-04-04T01:57:08Z
This song is freaking genius!,28-sk8-masturbate,0,2023-06-21T18:00:25Z
“Nicki Minaj is the first female rapper in HISTORY to reach 1 billion views on YouTube with a SOLO single with ANACONDA”  Let’s make this a reality barbz!!,TheDavisfreak,295,2020-12-06T22:32:37Z
Please don't.,Mister Music Man,0,2020-12-15T13:25:24Z
@Mister Music Man why?,NWO 616,3,2020-12-16T01:53:41Z
@Mister Music Man NO,mwxsbs,0,2020-12-16T03:30:11Z
@mwxsbs nicki minaj more like icky minaj,Mister Music Man,0,2020-12-16T03:39:09Z
This song slays and the last part is cool,★彡[ɢᴇɪꜱʜᴀ]彡★,7,2023-03-03T22:02:06Z
I really wanna see studio footage of nicki recording this and how she came up wit the sample cuz this shit is fuckin insane to recreate😂💯🔥🔥🔥 Like this shit is like a perfect Part 2 to Sirmixalots 😭💯 if only he had a verse….,Baby KuttThroat,3,2023-02-15T23:01:59Z
The most replayed part 😂😂,solar!,5,2023-06-24T05:47:23Z
will always be my fave,J.A.M,1,2023-01-24T22:50:59Z
"Пришла и оторвала голову нам чумачечая весна И нам не до сна И от любви схожу я с ума Чумачечая весна, чумачечая Я иду по улице словно чумачечий От солнца, шоб не жмуриться, я натянул очечи А в стеклах отражаются девочки-конфетки За наглость не сочтите, угостите сигареткой Пришла и оторвала голову нам чумачечая весна И нам не до сна И от любви схожу я с ума Чумачечая весна, чумачечая Чумачечая весна пришла и крышу нам с тобой снесла Чумачечая весна пришла-ла-ла-ла-ла-ла-ла-ла-ла-ла-ла Когда тебя в коротенькой юбчонке увидал Любовь пришла, как паровоз на Киевский вокзал И очень хорошо, что я весной тебя нашел Ведь ты так хороша, но знай — и я не черт-те шо! Пришла и оторвала голову нам чумачечая весна И нам не до сна И от любви схожу я с ума Чумачечая весна, чумачечая Чумачечая весна пришла и крышу нам с тобой снесла Чумачечая весна пришла-ла-ла-ла-ла-ла-ла-ла-ла-ла-ла Я иду по улице словно чумачечий От весны и от любви я потерял дар речи Ведь сегодня ночью не вернемся мы домой Как же замечательно, что снова к нам с тобой Пришла и оторвала голову нам чумачечая весна И нам не до сна И от любви схожу я с ума Чумачечая весна, чумачечая Чумачечая весна пришла и крышу нам с тобой снесла Чумачечая весна пришла-ла-ла-ла-ла-ла-ла-ла-ла-ла-ла Чумачечая весна пришла и крышу нам с тобой снесла Чумачечая весна пришла-ла-ла-ла-ла-ла-ла-ла-ла-ла-ла Чумачеча",Puro!!!!!,1,2023-06-01T06:26:07Z
Imagine how many people are listening to this right now!,Music & Lyrics Vibes.,3720,2021-01-23T15:59:10Z
"Guys.. they want Bodak yellow to make the first solo female song with 1 billion views on YouTube. That’s why the views aren’t increasing. Atlantic pays money to YouTube :)
DO NOT GO ON BODAK YELLOW! Otherwise, it will get more views..",NWO 616,96,2021-01-25T16:57:47Z
@NWO 616 YUP,talia,15,2021-01-26T17:50:08Z
I  came back to watch my gay awakening,Goblin,20,2021-01-26T20:04:45Z
Need more Barbz Power,Sammelendezly,16,2021-01-26T22:07:05Z
@NWO 616 Heehe they will never catch this up trust me barbz cheating ain't gonna get them nowhere and will prove it for them .,Name,13,2021-01-26T23:51:25Z
I watched this on replay all the time as a kid,Autumnx,1,2023-04-23T05:34:55Z
This song still slays,Last piece of gum,1,2023-01-29T04:51:53Z
Barbs we need to stream this so it remains most viewed video by a female rapper!!!!,Angel Garcia,11,2023-08-03T03:47:34Z
STREAM 5 TIMES !,Honey Glowixx,0,2023-08-03T06:35:26Z
KEEP STREAMING BARBZ!!!,Enrique S Corona,0,2023-08-03T08:36:41Z
Bruno mars pequeno no tamanho gigantesco no talento um artista incrível Chow man.,Italo Dos reis Machado,1,2023-01-27T15:17:42Z
Adoro😍,Nicoly Leite,0,2023-07-26T21:02:47Z
"When my teacher teaches about TROPICAL EVERGREEN RAINFORESTS in GEOGRAPHY CLASS, this scene comes to my mind.",belu-mom,9639,2021-02-06T14:15:10Z
Lmao same 💀,Akis Giaz,46,2021-02-07T20:11:47Z
@Erness Aya 😁,Maritsio Banel,2,2021-02-07T20:56:16Z
Ai meu Deus esse omgd é  a melhor parte .. I'M from brazil 🇧🇷,Vanessa,1,2023-05-11T14:54:36Z
1 bilhão da Queen!!,Mateus,2,2023-04-19T05:56:33Z
"My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun Boy toy named Troy used to live in Detroit Big, big, big money, he was gettin' some coins Was in shootouts with the law, but he live in a palace Bought me Alexander McQueen, he was keeping me stylish Now that's real, real, real One in my purse, 'cause I came dressed to kill Who wanna go first? I had 'em pushing daffodils I'm fly as hell, I got 'em thirsty, track and field I'm on some dumb sh- By the way, what he say? He can tell I ain't missing no meals Come through and check him in my automobile Let him - with his grills, he keep tellin' me to chill He keep telling me it's real, that he love my sex appeal He say don't like 'em boney, he want something he can grab So I pulled up in the Jag', and I hit him with the jab like Dun-d-d-dun-dun-d-d-dun-dun My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun Oh my gosh, look at her butt Oh my gosh, look at her butt Oh my gosh, look at her butt (Look at her butt) Look at, look at, look at Look, at her butt This-This dude named Michael used to ride motorcycles It's bigger than a tower, I ain't talking about Eiffel's Real country Anaconda, let me play with his rifle P-P-Put his butt to sleep, now he calling me NyQuil Now that bang, bang, bang I let him hit it 'cause he hang, hang, hang All in his- like his name Romaine And when we done, I make him buy me Balmain I'm on some dumb sh- By the way, what he say? He can tell I ain't missing no meals Come through and check him in my automobile Let him - with his grills, he keep tellin' me to chill He keep telling me it's real, that he love my sex appeal He say don't like 'em boney, he want something he can grab So I pulled up in the Jag', and I hit him with the jab like Dun-d-d-dun-dun-d-d-dun-dun My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun Oh my gosh, look at her butt Oh my gosh, look at her butt Oh my gosh, look at her butt (Look at her butt) Look at, look at, look at Look, at her butt Little in the middle but she got much back Little in the middle but she got much back Little in the middle but she got much back (Oh my God, look at her butt) My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun Don't, my anaconda don't Don't want none unless you got buns, hun Oh my gosh, look at her butt Oh my gosh, look at her butt Oh my gosh, look at her butt (Look at her butt) Look at, look at, look at Look, at her butt Yeah, he love this fat a-, hahaha! Yeah, this one is for my b- with a fat a- in the f- club I said, where my fat a- big b- in the club? F- the skinny b-, f- the skinny b- in the club I wanna see all the big fat a- b- in the m- club F- you if you skinny b-, what? Kyuh Haha, haha, rrrrrrr Yeah, I got a big fat- Come on Hey Hey Hey",DudsFernandess,2,2023-07-03T22:34:45Z
"If we're going to back the time this release, this literally changed the world forever",John Carl B. Ferrer,7,2023-04-11T01:12:49Z
Lets keep streaming this,peter Jailos,2,2023-08-03T10:07:35Z
weird how everyone reacted when this came out but nowadays it’s the norm for music videos 😂,stephen,2791,2019-06-05T03:26:45Z
I remember when it came out it was all people talked about,Japanese Bostonian12,167,2019-06-09T04:48:53Z
Michelle in a bad way kinda?,Harinlea,28,2019-06-16T12:47:23Z
@Asfand Ali her* and I know that?,Harinlea,0,2019-06-17T20:29:45Z
Tyga- taste,Parri,1,2019-06-18T02:16:24Z
She influenced music so much for female rappers and gets 0% recognition,KingKalebDash,83,2019-06-18T11:12:45Z
"Almost 1,1 billion of views   OH MY GOSH 🤩🤩",_World Music,3,2023-05-11T00:04:02Z
It’s stupid that this got more views than the actual better songs,Ternilee,2,2023-02-01T05:51:35Z
"0% nude  0% dirty words  100% talents 100% melodies",Silas Leal,1,2023-06-02T15:19:07Z
I didn't appreciate this when i was a teen it actually kinda slaps 😂,Toxic Zombie Wolf,1,2023-05-24T01:15:26Z
NIKI UR THE BEST OF RAP 🎉🎉,لويزة,0,2023-06-30T14:12:57Z
"They tried to bury Nicki, but she’s going to come back bigger and bigger",Ester Muller,247,2021-03-22T02:29:24Z
Peerrr,Imoni Fletcher,3,2021-03-23T00:56:15Z
I had to step up my game cause I heard that youtube removed the song in some countries,TheGoat,1,2021-03-23T01:27:33Z
Perioddddttttttt,Bencalovish Malcom Joshua,0,2021-03-23T05:01:05Z
Queen never dies,Adam,1,2021-03-23T05:39:35Z
Queen is Coming,Ester Muller,0,2021-03-23T06:57:56Z
"I remember my sister showed this to me when I was 8, She slays 😝😝😝",Wapisagoodsonglol,0,2023-04-13T16:12:47Z
I now realize how many memes actually came from just this song. It truly had an influence on pop culture!!!!,wijngs,6,2023-02-06T01:31:00Z
"My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun  Boy toy named Troy used to live in Detroit Big dope dealer money, he was gettin' some coins Was in shootouts with the law, but he live in a palace Bought me Alexander McQueen, he was keeping me stylish Now that's real, real, real Gun in my purse, bitch, I came dressed to kill Who wanna go first? I had them pushing daffodils I'm high as hell, I only took a half a pill I'm on some dumb shit, by the way, what he say? He can tell I ain't missing no meals Come through and f*ck him in my automobile Let him eat it with his grills and he tellin' me to chill And he telling me it's real, that he love my sex appeal Say he don't like 'em boney, he want something he can grab So I pulled up in the Jag, and I hit him with the jab like Dun-d-d-dun-dun-d-d-dun-dun  My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun  Oh my gosh, look at her butt Oh my gosh, look at her butt Oh my gosh, look at her butt (Look at her butt) Look at, look at, look at Look, at her butt  This dude named Michael used to ride motorcycles Dick bigger than a tower, I ain't talking about Eiffel's Real country-ass nigga, let me play with his rifle Pussy put his ass to sleep, now he calling me NyQuil Now that bang, bang, bang I let him hit it cause he slang cocaine He toss my salad like his name Romaine And when we done, I make him buy me Balmain I'm on some dumb shit, by the way, what he say? He can tell I ain't missing no meals Come through and f*ck him in my automobile Let him eat it with his grills, and he telling me to chill And he telling me it's real, that he love my sex appeal He say he don't like 'em boney, he want something he can grab So I pulled up in the Jag, Mayweather with the jab like Dun-d-d-dun-dun-d-d-dun-dun  My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun  Oh my gosh, look at her butt Oh my gosh, look at her butt Oh my gosh, look at her butt (Look at her butt) Look at, look at, look at Look, at her butt  Little in the middle but she got much back Little in the middle but she got much back Little in the middle but she got much back (Oh my God, look at her butt)  My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun My anaconda don't, my anaconda don't Don't want none unless you got buns, hun  Oh my gosh, look at her butt Oh my gosh, look at her butt Oh my gosh, look at her butt (Look at her butt) Look at, look at, look at Look, at her butt  Yeah, he love this fat ass, hahaha! Yeah! This one is for my bitches with a fat ass in the fucking club I said, where my fat ass big bitches in the club? F*ck the skinny bitches! F*ck the skinny bitches in the club! I wanna see all the big fat ass bitches in the muthafuckin' club F*ck you if you skinny bitches, what?! Kyuh Haha, haha I got a big fat ass (ass, ass, ass) Come on!",Arian,7,2023-06-27T11:12:52Z
Queen of rap 🎉🎉🎉,Nicki Minaj is the Queen of Rap,3,2023-02-23T15:43:22Z
"Overview  Lyrics  Listen  Other recordings  Artists  Main results  My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun  Boy toy named Troy used to live in Detroit Big, big, big money, he was gettin' some coins Was in shootouts with the law, but he live in a palace Bought me Alexander McQueen, he was keeping me stylish  Now that's real, real, real One in my purse, 'cause I came dressed to kill Who wanna go first? I had 'em pushing daffodils I'm fly as hell, I got 'em thirsty, track and field I'm on some dumb sh-  By the way, what he say? He can tell I ain't missing no meals Come through and check him in my automobile Let him - with his grills, he keep tellin' me to chill He keep telling me it's real, that he love my sex appeal He say don't like 'em boney, he want something he can grab So I pulled up in the Jag', and I hit him with the jab like Dun-d-d-dun-dun-d-d-dun-dun  My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun  Oh my gosh, look at her butt Oh my gosh, look at her butt Oh my gosh, look at her butt (Look at her butt) Look at, look at, look at Look, at her butt  This-This dude named Michael used to ride motorcycles It's bigger than a tower, I ain't talking about Eiffel's Real country Anaconda, let me play with his rifle P-P-Put his butt to sleep, now he calling me NyQuil  Now that bang, bang, bang I let him hit it 'cause he hang, hang, hang All in his- like his name Romaine And when we done, I make him buy me Balmain I'm on some dumb sh-  By the way, what he say? He can tell I ain't missing no meals Come through and check him in my automobile Let him - with his grills, he keep tellin' me to chill He keep telling me it's real, that he love my sex appeal He say don't like 'em boney, he want something he can grab So I pulled up in the Jag', and I hit him with the jab like Dun-d-d-dun-dun-d-d-dun-dun  My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun  Oh my gosh, look at her butt Oh my gosh, look at her butt Oh my gosh, look at her butt (Look at her butt) Look at, look at, look at Look, at her butt  Little in the middle but she got much back Little in the middle but she got much back Little in the middle but she got much back (Oh my God, look at her butt)  My anaconda don't, my anaconda don't My anaconda don't want none unless you got buns, hun Don't, my anaconda don't Don't want none unless you got buns, hun  Oh my gosh, look at her butt Oh my gosh, look at her butt Oh my gosh, look at her butt (Look at her butt) Look at, look at, look at Look, at her butt  Yeah, he love this fat a-, hahaha! Yeah, this one is for my b- with a fat a- in the f- club I said, where my fat a- big b- in the club? F- the skinny b-, f- the skinny b- in the club I wanna see all the big fat a- b- in the m- club F- you if you skinny b-, what? Kyuh Haha, haha, rrrrrrr Yeah, I got a big fat- Come on  Hey Hey Hey",Prince Thakur,2,2023-07-18T11:33:11Z
Anaconda” has now surpassed 300 Million streams on Spotify yaas,Katerina D,1470,2021-03-15T14:25:23Z
KEEP ON STREAMING,yuerry,37,2021-03-15T19:32:54Z
Yesss,Basic Peep,13,2021-03-15T20:51:26Z
Nice,Julian jose Ramirez,12,2021-03-16T07:17:51Z
"Keep streaming on Tusa, 1 billion stream is coming",Real Bratz,33,2021-03-16T12:29:53Z
"Dope music video, real talent",d23,2,2023-02-28T17:50:10Z
This song is literally a life changer,JC Minaj,2,2023-04-24T04:48:00Z
"how fast nicki minaj is growing: Your Love (12.9 years old as of currently): 13.1M views annually (estimated to reach 1 billion in 76 years) Moment 4 Life (12.5 years old as of currently): 6M views annually (estimated to reach 1 billion in 166 years) Super Bass (12.2 years old as of currently): 80.6M views annually (estimated to reach 1 billion this year) Anaconda (8.9 years old as of currently): 137M views annually Pills N Potions (9.1 years old as of currently): 28.5M views annually: (estimated to reach 1 billion in 35 years) High School (10.4 years old as of currently): 28.6M views annually: (estimated to reach 1 billion in 34.9 years) (NOTE: the estimates aren't reliable, as the growth of a video can slow unexpectedly, Take Your Love for example, that video can start decreasing in views over the years or rapidly increasing due to an unexpected trend that made it very popular)",dead,3,2023-08-01T04:17:16Z
Queen queen of rap,Nicki Minaj is the Queen of Rap,0,2023-01-30T16:54:10Z
LOVE THIS SONG! HALLELUJAH,Favorite Gospel Songs,1,2023-06-05T08:45:15Z
1B yassss queen of rap,rapidsongs,294,2021-04-03T19:07:50Z
PURR,N’Deye,4,2021-04-03T19:09:23Z
Yyayayayayayyayayayayayyay,jnrdao,1,2021-04-03T19:09:23Z
Periodt 💅💅,Bogdan Milenković,2,2021-04-03T19:10:17Z
Yes rapidsongs,Alberto ❤️,0,2021-04-03T19:10:45Z
YUHHHHH,peachery♡,0,2021-04-03T19:10:47Z
"2014 was a WILD year in pop culture. Big butts was the absolute biggest thing focused on in movies, music, and movies. It’s insane looking back how blatant it was and in your face…",CCC,3,2023-05-02T08:55:48Z
Never thought that this song will be nostalgic one day,Ashish Sharma,6,2023-02-05T16:32:41Z
1.1B Views. Once again don’t EVER play with ONIKA Tanya💯💕👑🎀,K. Genelle,1,2023-07-20T04:04:07Z
I love this song,Sophia Brooks,2,2023-03-02T12:37:26Z
Still gold,SUNDAY Immaculeta,0,2023-08-02T19:50:43Z
I can’t wait to say : “ WE DID IT JO...BARBZ”,Daniele Pasotti,2715,2021-01-18T22:07:47Z
No,random Person,4,2021-01-20T16:55:43Z
Stop😭,Onika,42,2021-01-20T16:59:21Z
@random Person yes,Onika,45,2021-01-20T16:59:28Z
😭😭😭😭 i m proud to be in this fandom it gives me so much happiness love u guyzz u all r so beautiful ❤️,barbz_power_and_love,112,2021-01-20T17:09:08Z
Soon,Grim ling,12,2021-01-20T18:27:38Z
I was 12 when this came out. I showed it to my friends and got very confused with what Nicki Minaj was doing to Drake. It was certainly a time to be in middle school…,Luke I.,4,2023-03-10T03:54:46Z
Nicki such an icon,Jkxkli,1,2023-06-18T07:57:20Z
I really wanna see studio footage of nicki recording this and how she came up wit the sample cuz this shit is fuckin insane to recreate😂💯🔥🔥🔥 Like this shit is like a perfect Part 2 to Sirmixalots 😭💯 if only he had a verse….,Baby KuttThroat,0,2023-02-15T23:02:02Z
This song and “Clover Cage - Colorblind With A Beautiful Mind” are the two songs that helped get rid of my depression. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you 💝,WeNotMeRecords,2,2023-06-15T00:56:16Z
Spam bot.,Wondering Wanderer,1,2023-06-15T03:33:51Z
"WE DID IT BARBZ!!!  I would like to thank the Barbz and any supporting fandoms (Army, Swifties, Arianators, etc.) for making this possible. We have made history.",ursopacos,603,2021-04-04T00:30:32Z
YUPPP,VENUS,14,2021-04-04T02:28:55Z
PURRRRR,Kenny,7,2021-04-04T02:57:31Z
Army will always be here for Queen nicki. We love you guys just like you love us🦄🦄🦄💜💜💜,Bunny,19,2021-04-04T03:05:58Z
YASSSSSSSSSS LETS GOO,i💕my_gf,2,2021-04-04T03:07:36Z
PERIODD.,jawuan.jackson,3,2021-04-04T03:08:58Z
I want this song to be played at my funeral,icarus,4,2023-02-10T16:50:30Z
La mejor de USA 🇺🇲rapeando 🎼🎵🎶,Agustín Lopez,1,2023-04-25T14:39:36Z
"Her 5th album is called Pink Friday 2,I’m from the future barbz 😂",Nigeria Barbie,3,2023-06-29T17:26:39Z
Literally ICONIC!!!!!!!,Alicia Blance,1,2023-04-15T12:54:26Z
"Nicki, this is genius damn!",changeyourname,1,2023-08-03T02:00:59Z
Nicki Minaj's baby in 15 years watching this like: 👁️👄👁️,Raihan Nash,232,2021-01-18T16:01:13Z
LMAOOOO,todd chavez,0,2021-01-20T20:49:20Z
LOL,MrBreach 101,0,2021-01-21T02:01:07Z
@Enrique Parra *My mom is a Queen*,luna,3,2021-01-21T05:11:25Z
Papa bear gon be shook 😂,Ahzzrah Shade,1,2021-01-21T10:56:26Z
life changing song by nicki !,buttercakeluv,1,2023-02-12T10:10:35Z
"8 years ago, my younger self couldn't watch this video but in 2023 I watched without blinking. What a life!",Ike Homes & Gardens,2,2023-03-28T06:16:51Z
NICKI MINAJ QUEEN OF RAP FOREVER,Aaron McPherson,1,2023-06-10T16:07:07Z
linda demais,Fábio bragança,5,2023-01-23T17:56:09Z
Still storking to it 8 years later,lilja seka,1,2023-06-23T13:28:03Z
Today is the 7th anniversary of this song and I still listen to it with love.,one night lover,330,2021-08-04T12:10:03Z
"Yep, I still love it as well!! Even if it does make me feel incredibly old lol Seems like just yesterday it was just coming out and people were going bat sh🦇t crazy over the song and even more crazy after seeing the video. People seemed to either LOVE it or absolutely HATE it lol👌        🎵        🐍        💯        🤗        🎶",tasha 111,0,2021-09-08T19:25:44Z
Im a boy but still a barb,Lexx,0,2021-09-09T12:17:45Z
I haven’t seen this music video in a years… I remember being a small ass kid when this came out 😭😭😭,Yoonglzs,1,2023-05-18T03:47:39Z
I visually remember my dad's door was open and this video was playing on his TV and the song was so damn loud- .....no words.  Now looking back on it...I realized what was ACTUALLY going on...,Lovely,7,2023-04-22T03:53:01Z
"I am from India and I really love her and her talent, and the way she spell the words really loved and enjoyed it wish I could ever meet Nicki mam",vijay kumar,0,2023-06-24T07:59:29Z
Same here sir... I'm from Nagaland and I'm the biggest fan of her❤,Mathom Konyak,0,2023-06-24T12:03:32Z
@Mathom Konyak  😊,vijay kumar,0,2023-07-04T05:12:15Z
This is my favorite song in 2023 as well❤❤❤ I love you nicki,Aleksandro Mata,0,2023-01-27T13:54:31Z
