Text,Author,Likes,Date
1 billion views coming ❤️❤️❤️ fighting,Phương Linh,2,2023-08-03T02:18:32Z
"Lets make our nini happy and proud All of you, Blinks! Jennies solo is about to reach 1billion Lets make 1billion soon With all your support we can do it as early as possible we just need 61 million to make it to a billion Keep str3aming! Keep supporting  For new stre@mers Some str3aming rules  < Dont loop < Dont comment emojis < Quality more than 360p <Volume more than 50% < Dont skip ad < Dont skip the video which u are stre@ming < Dont change the playback speed < Comment as much as possible with at least 1min break  < Watch solo and then watch some other video or short because if you repeatedly watch it then the views won't get counted",Sosims,0,2023-08-03T12:43:44Z
200M before February?  I know we can do it Blink!!❤ Fighting!!! 💪,Senjitsu Seiji Dominique Aditirta,371,2019-01-23T08:10:14Z
Yes and i am a blink,Belén Barrios Cordoba,1,2019-01-23T16:30:44Z
Let's go,dz tv,1,2019-01-23T18:45:47Z
"23rd of January 178M I think.
I doubt it....",Type: Glace,1,2019-01-24T02:33:18Z
Luna Umbreon same,Whose Sheep,0,2019-01-24T04:35:44Z
Jennie is a QUEENCARD..,Anushka,1,2023-08-02T17:28:19Z
Jennie  Her Güzel Şeyi Hakediyosun Balım Benimm<33,~Tuana~투아나,2,2023-08-02T20:40:18Z
"Lets make our nini happy and proud All of you, Blinks! Jennies solo is about to reach 1billion Lets make 1billion soon With all your support we can do it as early as possible we just need 61 million to make it to a billion Keep str3aming! Keep supporting  For new stre@mers Some str3aming rules  < Dont loop < Dont comment emojis < Quality more than 360p <Volume more than 50% < Dont skip ad < Dont skip the video which u are stre@ming < Dont change the playback speed < Comment as much as possible with at least 1min break  < Watch solo and then watch some other video or short because if you repeatedly watch it then the views won't get counted",Your local stitch,0,2023-08-03T12:40:57Z
JENNIE THE KPOP QUEEN,elwin,4,2023-08-02T16:34:52Z
"Lets make our nini happy and proud All of you, Blinks! Jennies solo is about to reach 1billion Lets make 1billion soon With all your support we can do it as early as possible we just need 61 million to make it to a billion Keep str3aming! Keep supporting  For new stre@mers Some str3aming rules  < Dont loop < Dont comment emojis < Quality more than 360p <Volume more than 50% < Dont skip ad < Dont skip the video which u are stre@ming < Dont change the playback speed < Comment as much as possible with at least 1min break  < Watch solo and then watch some other video or short because if you repeatedly watch it then the views won't get counted",Sosims,0,2023-08-03T12:38:56Z
"JENNIE ""SOLO"" - 00:00 KST:  #1 Melon (=) #1 Genie (=) #1 Bugs (=) #1 Mnet (=) #1 Soribada (=) #1 Naver (=)  5TH REAL TIME ALL KILL",Delilah,907,2018-11-12T15:03:11Z
Serena Army/Blink  is this called pak??,irfan khan,3,2018-11-12T15:07:21Z
Serena Army/Blink wow😍😍😍,Bobson Mens PD Bottoms,1,2018-11-12T15:07:44Z
Going PAK. 🙌,Ruby Jane,5,2018-11-12T15:07:45Z
Don't use hashtag,t l,2,2018-11-12T15:08:00Z
Damnn,Laltlanchhungi Ralte,1,2018-11-12T15:09:57Z
Jennie ha dicho que durante estos meses puede sacar el vídeo de You and Me,Lexus Maybe,0,2023-08-03T03:19:09Z
JENNIE IS A ACTUAL ATTENTION QUEEN,Nila_andxo.,2,2023-08-03T09:29:58Z
"Lets make our nini happy and proud All of you, Blinks! Jennies solo is about to reach 1billion Lets make 1billion soon With all your support we can do it as early as possible we just need 61 million to make it to a billion Keep str3aming! Keep supporting  For new stre@mers Some str3aming rules  < Dont loop < Dont comment emojis < Quality more than 360p <Volume more than 50% < Dont skip ad < Dont skip the video which u are stre@ming < Dont change the playback speed < Comment as much as possible with at least 1min break  < Watch solo and then watch some other video or short because if you repeatedly watch it then the views won't get counted",Sosims,0,2023-08-03T12:33:49Z
Very soon Jennie Kim will be the first to reach a billion. I'm so excited,Salma Sa,2,2023-08-01T18:28:44Z
"Lets make our nini happy and proud All of you, Blinks! Jennies solo is about to reach 1billion Lets make 1billion soon With all your support we can do it as early as possible we just need 61 million to make it to a billion Keep str3aming! Keep supporting  For new stre@mers Some str3aming rules  < Dont loop < Dont comment emojis < Quality more than 360p <Volume more than 50% < Dont skip ad < Dont skip the video which u are stre@ming < Dont change the playback speed < Comment as much as possible with at least 1min break  < Watch solo and then watch some other video or short because if you repeatedly watch it then the views won't get counted",Sosims,0,2023-08-03T12:31:20Z
#1 Trending from Thailand💓💓,Bangtan Bomb,606,2018-11-13T10:04:47Z
ดีใจมากกกก,MrBlueberry,4,2018-11-13T10:15:55Z
เจนนี่ แบบอะหือออ งามมาก555,Mooo_nikkk,4,2018-11-13T10:17:42Z
วุ้ววววว,ไอซ์ แบร์,1,2018-11-13T10:22:02Z
Indonesia too 😋,kaisar kaisarrr,1,2018-11-13T10:22:11Z
งามมมหน้าเวอร์ สวยแบบนางแบบอ่าา,N mess,2,2018-11-13T10:22:27Z
Дженни с остальными девочками лучшие солистки. Какая она здесь красивая,CANDY CRUSH,0,2023-08-02T08:10:08Z
Jennie can sing dance rap act 🛐,dhani yadav,1,2023-08-01T17:26:11Z
❤❤,كيم جيني,0,2023-08-03T13:45:20Z
please don’t use emoji,Naz Ama Blink Olan,0,2023-08-03T13:46:01Z
Amooo🥰😍🥰,lis moreno,3,2023-08-02T01:51:00Z
No emoji,ارميبلينك لحياة افضل 🌹😭,0,2023-08-02T13:37:04Z
Lisa,ارميبلينك لحياة افضل 🌹😭,0,2023-08-02T13:37:08Z
Rose,ارميبلينك لحياة افضل 🌹😭,0,2023-08-02T13:37:14Z
OML ALMOST 1B VIEWS,wajihatehreem2223,0,2023-08-03T10:38:43Z
"Jennie brand reputation still number 1, most female idol ranks 1",Ka Chan,260,2019-05-19T03:22:23Z
yesssss,C Sean,4,2019-05-23T01:09:28Z
"Pink......... lagu persebaya surabaya, tapi juga bisa membayangkan apa yang terjadi di indonesia, MUDAH urus, dan lain sebagainya. lagu persebaya surabaya, eh ternyata banyak sekali yang tidak pernah berhenti untuk belajar. lagu persebaya surabaya, dan dapatkan dukungan dari semua. Pink, urut tradisi dan lain. Pink. Pink Pink, dan lain sebagainya. lagu persebaya surabaya, dan lain sebagainya. lagu persebaya surabaya, dan lain",febby-vilvia dewi,0,2019-05-23T07:29:29Z
jennie is a talented legend ;),kingtracyy,2,2019-05-23T09:05:48Z
The Real Queen !!,Exois Lifeu,2,2019-05-23T11:55:00Z
Lalisa Manoban I saw you before in another vid.. *Lisa* my bias,no,2,2019-05-23T12:48:30Z
DON'T COME TO EACH OTHER AND JUST FOCUS ON YOUR FAVES. FIGHTINGGGGGG!!,cxlst_m,3,2023-08-02T10:14:32Z
I LOVE YOU JENNIE ❤❤🥰🥰,yessenia,0,2023-08-01T19:38:47Z
SHINING solo,Nếp@cute,1,2023-08-03T10:57:17Z
Benim Jensetterlerim Jennieyi bizi asla bırakmaz!,{Gülay},2,2023-08-01T18:34:49Z
Jennie iyiki bu dizide oynadı gurur duyuyorumm Ah doğru birilerinin idolü hiç Hollywood dizilerinde oynamamıştı QOXJQXOKQXOJQXK,NursimaRubySolladı💅,1,2023-08-03T12:39:14Z
15M can we??? ♥♥,Hery Kicx,467,2018-11-13T03:12:45Z
Hery Kicx yes we caaaaan!♥️♥️,AL Roe,0,2018-11-13T03:24:32Z
We can❤❤❤❤❤,Devthas,0,2018-11-13T03:25:38Z
Wooohooo....yeah..heh. I m a new blink member. So I support them with all my energy and heart😍😍,Karik Darang,0,2018-11-13T03:26:22Z
"Yes we can, keep streaming🔥🔥🔥",Suci Fatika Rara Dewi,0,2018-11-13T03:27:22Z
Suree,Thanh Nguyen,0,2018-11-13T03:27:27Z
Cuata elegancia mi Jennie,Marbella Gomez,3,2023-08-03T02:36:59Z
"Don't give attention to haters,,just focus on streaming",Popo123,2,2023-08-02T10:39:39Z
Let's reach 900k today!!,Annh Anh,0,2023-08-03T13:05:58Z
"Jennie, after SOLO reaches the 1B milestone, we hope you'll release You and Me single real soon",Krystal Phan,3,2023-08-02T07:44:33Z
Xem toàn màn hình sẽ làm lượt Vi3ws tăng nhanh hơn đó,Annh Anh,1,2023-08-03T13:13:56Z
whoa!!! #3 trending in TURKEY ♥ saatlerdir uğraşıyoruz ya çıldırıyorum aşırı mutluyuumm,Şevval Kurt,586,2018-11-13T20:22:01Z
Sabaha kadar 1 yapalım herkes şaşırsın,Afra Kara,15,2018-11-13T20:37:33Z
TURKEY♡♡♡,ayşewnurq •,9,2018-11-13T20:39:24Z
thats awesome!,SharkNato,2,2018-11-13T20:44:59Z
69 like lol,SharkNato,1,2018-11-13T20:45:10Z
Çıldırçam ya,koca patates,6,2018-11-13T20:47:29Z
"blink muchas gracias por hacer stream a itzy, estare haciendo stream a los solos de las chicas 💗",Gabi !!,1,2023-08-02T15:14:43Z
Guys fast fast let's goooo let's show our love for Jennie,Dhruthi Shree,0,2023-08-02T01:58:33Z
😘😘🥰,كيم جيني,0,2023-08-03T13:47:36Z
Jennie perfect girl,AQUETZALY ESCOBAR - NIETO,1,2023-08-01T19:47:43Z
مبروك جيني كويننن❤❤😂,Jana Bosfhaa,0,2023-08-03T12:50:50Z
#1 Trending In Malaysia 🇲🇾 🔥🔥🔥🔥😘😘😘😘,BLACKCATPINK,430,2018-11-13T07:34:56Z
Same in indonesia 😅,Rahma Hafizah,3,2018-11-13T07:46:50Z
Yoo,æmersimps,2,2018-11-13T07:49:04Z
Livenlove960 the hashtag not active if the words didnt become blue.,JustFor Fun,2,2018-11-13T07:51:36Z
YEAHHH FINALLY💖💖🔥,JENNIE'S GRANDMOTHER,3,2018-11-13T07:53:29Z
"Farah Nadia Yeah,I’m Malaysian",lennonade,3,2018-11-13T07:53:32Z
"Thank you jensetters for helping teume, hope after this yg will give Jennie another solo comeback, anyway you guys was very awesome",nans2,10,2023-08-02T10:07:54Z
tysm for coming,bp bts,0,2023-08-02T10:09:41Z
OUR ICONIC SONG!,hollapreel🕊️,1,2023-08-02T00:39:14Z
Please let's go 946 million,jìmìń _ářmy 'boy,0,2023-08-03T10:21:47Z
"Ay ışığında dans edelim seninle Jennie. Dünyanın bir ucundan yan yanaymış gibi, müziğin sesi olmadan.",Şilan,6,2023-08-02T19:41:02Z
OBSESSED WITH THIS SONG,naveela Irfan ,2,2023-08-03T12:36:09Z
Korea will be proud of having a blackpink anywhere trending in the world .,tran hieu,226,2018-11-14T12:47:00Z
"hmm idk they have low standar, twice will be on TOP in sout korea, but blackpink have toped on worldwide",Deni Pramono,19,2018-11-14T13:00:28Z
@Deni Pramono yeah you right..,KeyboardKid Channel,3,2018-11-14T13:13:35Z
Viet Nam sẽ  tự hào về  hdemon,H 01,1,2018-11-14T13:20:19Z
"@Deni Pramono BP is popular in KR too
Jennie is number 1 in kr charts even though Twice just had their comeback 
Both groups are actually popular",WhatRtheOdds,6,2018-11-14T13:23:33Z
"Deni Pramono, I mean. Jennie just beat Twice with JUST HER. So I think with all 4 members they’re even more popular than twice but. Ok! :)",Aesthetic Poke,4,2018-11-14T13:25:52Z
"Soon, Jenny Kim will be the first to reach a billion. If we continue at this level, we will reach it easily",Hyu Gf,5,2023-08-02T06:45:38Z
Yes let's go,Bunny,3,2023-08-02T06:46:36Z
BEST SOLO IN BP,bplink,1,2023-08-02T21:32:22Z
*I agree with you!!!*,love_myself,0,2023-08-02T21:49:13Z
Jennie Kim queen,Вика Николайчук,0,2023-08-03T11:47:45Z
"Let's make a billion for our star, Jenny deserves all the love and support. She is the artist who works the most and gets tired. The billion will be an appreciation for her efforts and closing the mouth of the stupid haters.",Salma Sa,4,2023-08-01T19:04:09Z
Slay jennie go 1 billion,Strannyk Syao,0,2023-08-03T11:09:31Z
#5 Trending in Turkey🇹🇷 Jennie Fighthing❤,Nazlı,245,2018-11-13T15:58:06Z
....,Berfin Türk,1,2022-06-14T15:06:01Z
….,Mvi B,1,2022-07-05T17:21:24Z
Jennie,네온⁦⁦⁦Lee Nayeon ^⁠_⁠_⁠_⁠_⁠_⁠_⁠_⁠_⁠_⁠^,1,2023-01-09T02:49:26Z
Emoji kullanılmaması gerekiyor yorumu sil,{honeymoon},0,2023-02-01T19:20:12Z
JISOO,KIM MIYA,0,2023-06-14T21:20:06Z
제니 사랑해요 당신은 너무 좋아요 블랙핑크 멋진 그룹 제니 린치마세요 당신은 빛나는 별이에요❤❤❤❤❤❤❤,soft.bilgiler,35,2023-08-02T19:39:06Z
Jennie*,PINKPUNK,1,2023-08-02T20:24:25Z
z,mirosss,1,2023-08-02T22:55:21Z
❤❤,Quyen Hoang,0,2023-08-03T02:39:29Z
"Jennie, jisoo, lisa, rosé",Lauren Pio dos Santos,1,2023-08-03T02:56:50Z
"Her voice enters my heart, not my ears",Salma So,1,2023-08-01T19:08:07Z
"Jennie, I love you more everyday",linh ta linh tinh,1,2023-08-03T13:38:14Z
"I wanted to write the best of what made K-Pop, but I remembered that Jennie made K-Pop and not the other way around",Salma Sa,4,2023-08-01T19:13:09Z
HADİ HEP BİRLİKTE 1MİLYAR İZLENME YAPALIM. JENNİE İLK SOLOSU 1MİLYAR İZLENEN İDOL OLSUN. JENNİE ŞU SIRALAR ÇOK LİNÇLENİYOR EN AZINDAN ÖDÜL ONU MUTLU EDER💞🤍,eda🤍,1,2023-08-03T13:43:29Z
Evet hemen 1 milyar olsun istiyorum buarada emoji kullanma ask,Naz Ama Blink Olan,0,2023-08-03T13:44:31Z
Jennie so I like this song so much and I 'm still listening to the year 2019 😁😁,lisanın oyuncak dünyası,473,2019-05-06T20:14:06Z
Me tooo,Isabella and cousin Jimenez,4,2019-05-09T00:52:16Z
Same,Park Jimin & Jennie Kim are my life,4,2019-05-09T02:47:31Z
Me too,Oblivious,2,2019-05-09T04:33:58Z
Keep on streaming blinks! let's make this music video to reach 1B views! Jennie deserves it! Fighting!,ItzMe Marjie,3,2021-04-17T11:48:36Z
..,Marta Ruby,0,2022-07-12T11:48:54Z
"I really love this one, solo is one of my favorite songs<3   And thank u so much for jensetters who help we(Teume)",fiaa,5,2023-08-01T19:00:45Z
"Welcomeeee♡♡
Thankss<33",GÜLAY,0,2023-08-01T19:01:47Z
"​@GÜLAYno prob, I'm in love with Jennie!! Hehe",fiaa,0,2023-08-01T19:08:29Z
Jenie. Arrasou amiga tá tão linda essa música ❤,Maria Xavier,2,2023-08-02T00:05:06Z
Here again to support Jennie,TREASURE stole my heart,1,2023-08-03T11:25:58Z
BLACK PINK 에서는 김제니가 제일 좋아❤️❤️❤️,Trang Nguyen,1,2023-08-03T08:23:40Z
i like your energy today Jensetters let's keep this up,Karyn Darko,0,2023-08-03T12:43:19Z
Why no one talks when Jennie acts like she is crying?   I literally felt that part...,chuunista,395,2021-10-13T21:28:02Z
🥰💌💜🐝🥺,ButterScotch_Pie_Luna,0,2021-10-16T11:35:37Z
Me too,𝘽𝙏𝙎  𝘼𝙧𝙢𝙮  𝙛𝙤𝙧𝙚𝙫𝙚𝙧,4,2021-10-16T12:56:28Z
Ika,pinkxpixy,3,2021-10-16T14:46:58Z
Me too🥺,𝐑 𝐀 𝐅 𝐄 𝐄 𝐅 💥💀,4,2021-10-16T16:19:08Z
Yes,PopSide,1,2021-10-17T04:23:00Z
Gökyüzündeki son yıldız tanesi yanıp sönene kadar seni sevicem Jennie ✧,Merve Diri,0,2023-08-01T19:03:31Z
Jennie my love we will always love you and support you no matter what,Bunny,2,2023-08-02T06:40:35Z
"Tôi rất tự hào vì tôi là fan của Jennie !! Giọng nói của cô ấy là thiên thần,mỗi lần tôi buồn thì tôi lại muốn nghe thấy giọng của cô ấy đầu tiên !! K-pop mà không có Jennie thì thật nhàm chán !!",Thế minh Đỗ,3,2023-08-03T13:10:03Z
"Thật sự, thêm đợt Jennie về Việt Nam nữa, hoàn toàn lụy...",Annh Anh,1,2023-08-03T13:12:27Z
@Annh Anh  tôi lụy ẻm nhất nhóm luôn ý chứ,Thế minh Đỗ,2,2023-08-03T13:14:51Z
@Annh Anh  mà bạn nghĩ sao về Jisoo có người yêu vậy?,Thế minh Đỗ,0,2023-08-03T13:19:34Z
매일 스트리밍하러 오는 모든 Jenstters가 자랑스럽습니다!,Savage Jenstter,0,2023-08-02T07:57:24Z
"aku hanya bisa stream sebentar, nanti malam aku akan bekerja keras!",ayu nadhira,0,2023-08-03T10:41:54Z
"**Our current goal - 50 million in 4 days** - Time left: 1 day 11 hours - Views left: 14.4 million Let’s do it, Blinks 🖤💕",vas!l,249,2018-11-14T22:01:35Z
💪💪💪,yiren rider,4,2018-11-14T23:13:34Z
lets spread this,Adriaan Capiraal,2,2018-11-14T23:29:34Z
SURE! LETS SUPPORT JENNIE!,yuvi!,3,2018-11-15T00:14:34Z
💪💪💪💪,G -D,2,2018-11-15T00:19:45Z
Lisa❤❤,Ayet Chibani,0,2023-03-20T15:26:37Z
Almost 5 years ago and still a pop her power!,Hana Alshenawy,1,2023-08-03T08:43:48Z
PLEASE SOCCER ON JENNIE DON'T CARE ABOUT THE HURT THINGS OUT THERE ABOUT JENNIE WE ALL HAVE TO PROVE THAT JENNIE CAN OVER THE HATERS TO PROVE THAT JENNIE IS THE BEST,Nila_andxo.,4,2023-08-02T13:49:21Z
Yes!!,Ashok Kumar Mohana,0,2023-08-02T13:49:56Z
Come on blinks everyone who sees this comment should watch the video 5 times so that it gets 1 billion!!,soyaaeat,1,2023-08-03T10:36:02Z
Tuyệt vời quá đi!!🎉❤ Tôi yêu bạn Jennie🥰,Beau Bébé Souris.,4,2023-08-02T12:18:23Z
No emoji,ارميبلينك لحياة افضل 🌹😭,0,2023-08-02T13:36:19Z
Lisa,ارميبلينك لحياة افضل 🌹😭,0,2023-08-02T13:36:24Z
Rose,ارميبلينك لحياة افضل 🌹😭,0,2023-08-02T13:36:29Z
she so cute,Nếp@cute,0,2023-08-03T10:31:19Z
24 hours -> 10m 💪😍,Trần Đức Linh,211,2018-11-12T14:56:18Z
Mong được 15M+2M like💪💪,Linh Khánh,6,2018-11-12T15:01:43Z
Almost there,Aida Radhiah,1,2018-11-12T15:02:39Z
15 Million is a better Goal!,Justin Kotecki,2,2018-11-12T15:02:41Z
20M + 2M likes ...Blink fighting 😎😎😎,Hương Lê,4,2018-11-12T15:02:46Z
Lets do it...,Linda Ramadhani,0,2018-11-12T15:02:50Z
She is perfect O my jennie,sidhvi 1019,1,2023-08-03T09:53:51Z
Delete emojis,twinklxe,0,2023-08-03T09:54:29Z
"Our Queen, carry on and we are here for you. Jennie Kim is a name that scares everyone",Salma Sa,2,2023-08-01T19:26:11Z
IM SO OBSESSED WITH JENNIE I LOVE HER SOM,naveela Irfan ,1,2023-08-03T12:36:26Z
Ya casi llegamos al billonnn JENNIE 💗✨ saludos desde México 🇲🇽🌷,(𝒍𝒐𝒗.𝒅𝒂𝒚𝒂𝒏𝒂),2,2023-08-03T02:23:31Z
Please everyone let's stream the solo,rhizagautambuddha,1,2023-08-03T10:28:05Z
#1 in Australia 😍😭😆😱🤗,hehe haha hoho,232,2018-11-13T05:19:38Z
I’M A BLINK PROBLEM? Love your username :)),seventeencarattrash,1,2018-11-13T05:29:46Z
#1 in South Korea as well!,Ade Wiraldy,0,2018-11-13T05:35:27Z
"BAHAHAHAHHAHA😂

@seventeencarattrash Thankyou😘",hehe haha hoho,0,2018-11-13T05:35:46Z
1 trending in indonesia😘,nirachrnsa,1,2018-11-13T05:36:59Z
dies in aussie blink,Erin,0,2018-11-13T05:38:09Z
Jennie doesn’t lie when she says she ´s shining solo,Treasure full album is here,0,2023-08-01T21:31:13Z
WHO'S A LEGEND STILL LISTENING SOLO IN 2023?! BLINKS PLS LET'S MAKE SOLO REACH 1B AND MAKE UNNIE HAPPY!♡,Jennie Rubyjane,3,2023-08-02T08:59:19Z
"Benim kpopla bi alakam kalmadı, tek dikkatimi çeken kpop idolü de Jennie, başka kimseyle ilgilenmiyorum. Benim müzik zevkim çok karışık olduğu için, blues de dinlerim mesela rock da dinlerim, genelde rock dinliyorum, rap de sarıyor ama yabancı rapçiler falan. Kpopla da sadece Jennie hatrına. Jnk1 gelsin, albümü mükemmel olacak eminim",melek,1,2023-08-03T12:38:12Z
Shinning solo.....,Jerrry 💫,0,2023-08-03T09:43:01Z
Come on blinks for 1 billion views,A BLINK IN YOUR AREA,1,2023-08-03T11:12:21Z
She actually wore 23 dress for this one solo song i just can't believe it,NRM Gopalakrishnan,437,2019-11-05T16:39:19Z
"hoeforkpop you do know that the dresses are supplied from the company and are all rented. Not only in Korea but in all parts of the world where people make m/v. If you were joking, it was dumb.",Litza Dey,5,2019-11-07T16:14:54Z
you really count it? wow it must be a huge budget!,Lin Judy,2,2019-11-08T00:01:14Z
NRM Gopalakrishnan i where half of that in a whole year,Ahel Helly,0,2019-11-08T00:43:11Z
@Lin Judy yeah I thought it would be fun,NRM Gopalakrishnan,2,2019-11-08T08:32:10Z
Litza Dey if she wants she can buy all of them herself,Nguyễn Đình Cảnh,0,2019-11-08T14:44:45Z
"excited to get 1 Billion viewers, for jennie!!!",itsmenaya,0,2023-08-02T15:18:55Z
"천진난만 청순가련 새침한 척 이젠 지쳐 나 귀찮아 매일 뭐 해? 어디야? 밥은? 잘 자 Baby, 자기, 여보, 보고 싶어 다 부질없어 You got me like (Oh, oh, oh) 이건 아무 감동 없는 love story (Oh, oh, oh) 어떤 설렘도, 어떤 의미도 (Oh, oh, oh) 네겐 미안하지만 I'm not sorry (Oh, oh, oh) 오늘부터 난, 난, 난 빛이 나는 솔로 빛이 나는 솔로 I'm going solo-lo-lo-lo-lo-lo I'm going solo-lo-lo-lo-lo-lo Used to be your girl, now I'm used to being the GOAT You're sittin' on your feelings, I'm sittin' on my throne I ain't got no time for the troubles in your eyes This time I'm only lookin' at me, myself, and I I'ma do it on my own now Now that you're alone, got you lookin' for a clone now (So low) that's how I'm gettin' down Destined for this and the crown Sing it loud like 이건 아무 감동 없는 love story (Oh, oh, oh) 어떤 설렘도, 어떤 의미도 (oh) (Oh, oh, oh) 네겐 미안하지만 I'm not sorry (Oh, oh, oh) 오늘부터 난, 난, 난 빛이 나는 솔로 빛이 나는 솔로 I'm going solo-lo-lo-lo-lo-lo I'm going solo-lo-lo-lo-lo-lo 만남, 설렘, 감동 뒤엔 이별, 눈물, 후회, 그리움 홀로인 게 좋아, 난 나다워야 하니까 자유로운 바람처럼, 구름 위에 별들처럼 멀리 가고 싶어, 밝게 빛나고 싶어 Now I'm going slow-mo 빛이 나는 솔로 I'm going solo-lo-lo-lo-lo-lo I'm going solo-lo-lo-lo-lo-lo",Jennierubyjane,1,2023-08-01T20:27:05Z
"Rosé's fans, dont worry we'll support gone and otg once we have made this 1B views. 🤍",Loom Icity,0,2023-08-03T13:20:00Z
"keep trying everything, keep increasing viewers to 1 Billion, get 1 Billion before jennie's birthday next year, get 1 Billion viewers for jennie's birthday gift",itsmenaya,6,2023-08-02T15:26:29Z
Come on blinks 1 billion,A BLINK IN YOUR AREA,4,2023-08-03T11:11:02Z
It’s already 50m??? Wow. Honestly I thought it will get 10-20m views because of the haters she gets. I guess I underestimated my baby gurl’s power. 🤭🤭,Christine Joy Espaldon,244,2018-11-17T05:15:39Z
U underestimated blinks for shame! remember blinks tend to act like volcano slow to rumble then soon spikes of heat and lava then booom! unstuppable!,Peekaku Chu,9,2018-11-17T05:34:02Z
❤💖,Arc,0,2018-11-17T07:48:01Z
"She has 100k dislikes which is quite a lot 😕 but that’s okay, haters gonna hate. She be out here making moves anyway . 🔥",Sad boy hours,4,2018-11-17T08:02:54Z
"They say most of the haters from the fandom itself, but we blinks know we cant stop while supporting blinkpink, surely there are people who 1stan's, but atlast its all about blackpink! ✌","Lo,L",1,2018-11-17T08:08:10Z
I'm not a hater she can't shine alone,Oranid Ocnarf Zeramla,1,2018-11-17T08:08:33Z
Vamos por los 1b,bring out your boss btch,0,2023-08-02T03:30:02Z
"Love u Jennie ❤ , my bias is Rosé but I treat every member equally",A BLINK IN YOUR AREA,1,2023-08-02T16:22:31Z
"Lets make our nini happy and proud All of you, Blinks! Jennies solo is about to reach 1billion Lets make 1billion soon With all your support we can do it as early as possible we just need 61 million to make it to a billion Keep str3aming! Keep supporting  For new stre@mers Some str3aming rules  < Dont loop < Dont comment emojis < Quality more than 360p <Volume more than 50% < Dont skip ad < Dont skip the video which u are stre@ming < Dont change the playback speed < Comment as much as possible with at least 1min break  < Watch solo and then watch some other video or short because if you repeatedly watch it then the views won't get counted",Flxffy_berries,3,2023-08-03T12:41:31Z
Stp spamming same paragraph,k,0,2023-08-03T12:45:04Z
"Aslına bakarsanız Ahyeon da ana rapçi olabilecek kapasitede, Ahyeon o kadar çok yönlü ki her şeyi en iyi şekilde yapabilir, vokali harika, rapi ana rapçi olabilecek kapasitede, dansı zaten güzel, yüz hatları da yetenekleri de Jennie'yi andırıyor",melek,2,2023-08-02T20:21:34Z
Ahyeon is the mini jennie for a reason,Rainloads,0,2023-08-02T20:22:24Z
Ahyeon o grubu taşıcak kesinlikle tıpkı jennie gibi,sumeyye kaya,1,2023-08-02T20:22:30Z
Evet hatta one Jennie en cok yetenekde benzeyen uye diyolar,MARIA,0,2023-08-02T20:22:31Z
Lets hit 800j today,Kavya Sharma,0,2023-08-03T11:17:27Z
Jennie wrote on her story that she feels better but please still take a break! I don't want anything to happen to you I love you so so much!,Stan Loona,221,2019-06-09T15:22:00Z
"M
E",Jonatas Sousa,0,2019-06-12T19:35:39Z
love,Mỹ Trinh Phạm Thị,0,2019-06-13T08:31:20Z
What happened?,jenctzen,1,2019-06-13T15:32:24Z
She was sick ??,Koal Army,1,2019-06-13T17:55:34Z
"@jenctzen couple days ago when they were performing, Jennie felt sick and had to get offstage for the rest of the performance",Stan Loona,2,2019-06-13T19:05:08Z
SHINING SOLO BUT ALONE JENNIE WE'RE GOT YOUR BACK,Nếp@cute,0,2023-08-02T13:20:15Z
Let's make a daily goal of 350k so that we can do 1M in 3 days . 350k in a day is not a big deal rubies Fighting,Maanya🖤🩷,4,2023-08-02T17:17:48Z
Manifest jennie solo will reach 1B before ends this year.,NINI,1,2023-08-03T13:39:03Z
let’s go Solo one billion ! bona bona support Jennie queen,JEongwoo PArk,0,2023-08-03T10:05:47Z
Jennie deserves 1 billion views,A BLINK IN YOUR AREA,2,2023-08-03T11:42:21Z
What's your name dear?,Siddhi,0,2023-08-03T11:42:37Z
Ofc she deserve it,Kim Jennie,0,2023-08-03T11:43:32Z
Yep,Yashika godara,0,2023-08-03T11:43:55Z
@Siddhi why?,A BLINK IN YOUR AREA,0,2023-08-03T11:45:56Z
"SOLO 01/12 6PM KST: 90,856,775 views 02/12 6PM KST: 93,461,547 views Today 2,604,772 views Fighting 100M!!!  #congratsSOLO2rdwin",Minh Ngoc,390,2018-12-02T09:06:09Z
100M 5tings,Lan Anh Bùi,0,2018-12-02T12:45:20Z
💪🔥!!,GGM Commando,0,2018-12-02T14:33:33Z
Yayyyyy keep streaming views are increasing,unknown,0,2018-12-02T15:49:13Z
Ariemin2716 fighting 100m 😥😥😥,Passom Official,0,2018-12-02T22:08:37Z
Keep on streaming blinks! let's make this music video to reach 1B views! Jennie deserves it! let's go! Fighting!!,ItzMe Marjie,0,2021-04-17T11:57:24Z
If we keep up like this we can go 530k easily!!,حُور,0,2023-08-03T00:12:37Z
1биллионға жеткізейік! Давайте!!! Стримим Соло. (✷‿✷) (ง'-̀̀'́)ง,Meridia,19,2023-08-02T13:31:04Z
QUEEEN JENNIEEE,bba_na_naa,0,2023-08-03T11:44:01Z
"Jennie deserves more, let's be more supportive please!!",rośe_are_rośe,5,2023-08-01T18:55:16Z
Jennie'nin son postu mukemmel degil mi ya asik oldum,Zeyneb,1,2023-08-03T11:24:26Z
*SOLO and Kill This Love could hit 300M at the same time*   Jennie would get a double surprise yo,Merry Merry,3226,2019-05-05T22:49:30Z
KTL already got 300m.. Let get Solo 300m too.. Fighting!!,Acu Salleh,68,2019-05-07T02:43:19Z
'SOLO' - 300M fighting,Park Jimin & Jennie Kim are my life,33,2019-05-08T01:19:39Z
